location,time,fosgp_5t8_f500600700_m
abw,2012,34.86842
abw,2016,4.34783
ago,2015,13.89427
alb,2015,23.75418
alb,2016,24.8007
alb,2017,27.04053
and,2012,21.05263
and,2015,5.26316
and,2016,15.38462
are,2012,33.94322
are,2015,28.22139
are,2016,27.72647
arg,2016,24.91129
arm,2015,19.24129
arm,2016,16.59614
arm,2017,23.34268
atg,2012,25.80645
aus,2013,27.83046
aus,2014,28.85724
aus,2015,28.57271
aut,2013,48.03792
aut,2014,51.24146
aut,2015,48.965
aut,2016,49.80501
aze,2012,19.89791
aze,2015,35.57106
aze,2016,35.40281
aze,2017,33.5749
bdi,2016,18.44387
bdi,2017,18.54022
bel,2012,30.94025
bel,2013,31.79563
bel,2014,32.94516
bel,2015,31.69295
bel,2016,30.64238
ben,2014,17.37892
ben,2015,23.11274
bfa,2012,23.84579
bfa,2014,18.7938
bfa,2015,20.81795
bfa,2016,18.66641
bfa,2017,19.68254
bgd,2016,12.61903
bgd,2017,12.61903
bgr,2012,33.96398
bgr,2013,32.44465
bgr,2014,32.19243
bgr,2015,32.6067
bgr,2016,31.29963
bhr,2015,27.83505
bhr,2016,24.29035
bhr,2017,23.86465
bih,2015,24.14622
bih,2016,26.75988
bih,2017,28.26717
blr,2015,58.07958
blr,2016,57.2941
blr,2017,57.65044
blz,2015,29.32455
bmu,2012,63.41463
bmu,2015,47.82609
bmu,2017,37.28814
bra,2012,22.38609
bra,2014,26.71003
bra,2015,25.86112
bra,2016,28.03081
bra,2017,28.59563
brn,2012,26.59733
brn,2015,42.3913
can,2013,33.58651
can,2014,33.35107
can,2015,32.5289
can,2016,34.4118
che,2013,34.89832
che,2014,35.08531
che,2015,36.5791
che,2016,37.41305
chl,2012,35.50185
chl,2013,35.76373
chl,2014,36.68815
chl,2015,37.39384
chl,2016,37.47755
chl,2017,38.60787
cod,2016,17.85615
col,2012,31.59402
col,2014,34.60504
col,2015,33.86304
col,2016,35.75476
col,2017,35.37401
cpv,2016,19.05697
cpv,2017,30.64133
cri,2015,23.85545
cri,2016,23.52877
cri,2017,25.30569
cub,2016,12.16308
cyp,2012,28.02288
cyp,2013,29.9515
cyp,2014,28.36288
cyp,2015,28.22469
cyp,2016,25.86149
cze,2012,39.36933
cze,2013,41.43788
cze,2014,37.11301
cze,2015,38.43234
cze,2016,39.32233
deu,2015,53.91201
deu,2016,53.27844
dnk,2012,31.54781
dnk,2013,31.10356
dnk,2014,31.86164
dnk,2015,31.41117
dnk,2016,31.16254
dnk,2017,31.6064
dom,2015,22.67761
dom,2016,29.6912
dom,2017,20.27113
dza,2015,38.88599
dza,2016,38.58331
ecu,2014,25.16617
ecu,2015,27.61267
ecu,2016,26.47401
