location,time,cr_3_urb_q3_f
afg,2015,14.22879
ago,2015,5.03944
arg,2012,72.87
arg,2013,71.6
arg,2014,71.17
arg,2016,78.77
arm,2016,79.09593
bgd,2014,9.28396
blr,2012,95.01635
blz,2016,56.99562
bol,2012,73.9
bol,2013,79.7
bol,2014,72.77
bol,2015,76.62
bra,2012,19.89
bra,2013,22.29
bra,2014,24.86
bra,2015,26.33
bra,2016,26.51
brb,2012,96.38809
chl,2013,89.82
chl,2015,89.74
civ,2012,8.05328
civ,2016,7.88064
cmr,2014,2.09051
cod,2013,10.82652
cog,2012,4.67231
cog,2015,12.43352
col,2012,80.2
col,2013,79.1
col,2014,81.85
col,2015,78.38422
col,2016,82.32
com,2012,39.781
cri,2012,70.62
cri,2013,57.85
cri,2014,66.28
cri,2015,65.25
cri,2016,71.13
dom,2012,63.86
dom,2013,62.26781
dom,2014,65.50452
dom,2015,65.91
dom,2016,64.37
dza,2013,36.2955
ecu,2012,77.88
ecu,2013,70.97
ecu,2014,71.94
ecu,2015,80.01
ecu,2016,72.95
egy,2014,13.61252
gab,2012,10.33219
gha,2015,32.72737
gin,2016,9.0442
gmb,2013,28.74689
gnb,2014,0.7752
gtm,2014,45.34
gtm,2015,27.44757
guy,2014,84.67509
hnd,2012,57.45
hnd,2013,60.6
hnd,2014,48.76
hnd,2015,55.23
hnd,2016,59.85
hti,2012,6.88865
hti,2017,3.7918
ind,2016,30.66679
kaz,2015,96.73621
ken,2014,30.57231
kgz,2014,68.97133
khm,2014,16.11716
lao,2012,23.27679
lbr,2013,2.74274
lso,2014,2.8633
mda,2012,83.55194
mex,2012,60.45
mex,2014,57.51
mex,2016,53.61481
mli,2015,8.38576
mmr,2016,17.99788
mne,2013,87.19648
mng,2014,71.75497
mrt,2015,11.07921
mwi,2016,1.28075
nam,2013,30.66887
nga,2013,40.76094
nga,2016,55.66389
nic,2014,60.15
pak,2012,7.22349
pan,2013,79.61
pan,2014,72.39
pan,2015,84.4
pan,2016,77.69
per,2012,88.03
per,2013,89.41
per,2014,88.84
per,2015,87.51
per,2016,87.84
phl,2018,89.60371
pry,2012,72.19
pry,2013,70.58
pry,2014,76.64
pry,2015,82.19
pry,2016,66.51871
pse,2014,70.90886
sdn,2014,22.54076
sen,2016,7.99822
sen,2017,4.13811
sle,2013,5.94175
sle,2017,13.78725
slv,2012,62.77
slv,2013,71.09
slv,2014,70.25
slv,2015,69.01
slv,2016,68.7
srb,2014,81.22642
stp,2014,4.33007
tha,2013,49.89523
tha,2016,61.35084
tjk,2012,66.32485
tjk,2017,63.45165
tls,2016,63.7836
tun,2012,49.5871
uga,2016,6.79819
ukr,2013,92.617
ury,2012,43
ury,2013,27.58604
ury,2014,45.54
ury,2015,49.51
ury,2016,53.01
vnm,2014,65.85551
yem,2013,23.50145
zmb,2013,10.87981
