location,time,ecep_01_gpi
40030,2012,1.00306
40030,2013,1.04303
40030,2014,1.03449
40030,2015,1.07795
40030,2016,1.10836
40030,2017,1.09171
40041,2012,0.24224
40041,2013,0.92729
40041,2014,0.93035
40041,2015,0.93284
40041,2016,0.93868
40041,2017,0.9209
40042,2012,0.97729
40042,2013,1.06247
40042,2014,1.03657
40042,2015,1.10018
40042,2016,1.14715
40042,2017,1.12642
40043,2012,1.0335
40043,2013,1.03001
40043,2014,1.0339
40043,2015,1.03495
40043,2016,1.02375
40043,2017,1.01905
40044,2012,0.53874
40044,2013,0.73436
40044,2014,0.93088
40330,2012,0.96458
40330,2013,0.96916
40330,2014,0.96751
40330,2015,0.99711
40330,2016,0.98661
40330,2017,1.01421
40334,2012,0.56773
40334,2013,0.76591
40334,2014,0.98103
40344,2012,1.02822
40344,2013,0.96215
40344,2014,1.04203
40344,2015,1.03195
40344,2016,1.02501
40344,2017,1.00623
40500,2013,0.90577
40500,2014,0.90789
40500,2015,0.91115
40500,2016,0.91476
40500,2017,0.88456
40505,2012,0.99928
40505,2014,0.99277
40505,2015,1.03599
40505,2016,1.02384
40505,2017,1.04887
40510,2012,0.88973
40510,2013,1.0067
40510,2014,1.00679
40510,2015,1.04472
40510,2016,1.07113
40510,2017,1.05307
40515,2012,0.8598
40515,2013,1.07058
40515,2014,1.07709
40515,2015,1.13231
40515,2016,1.19002
40515,2017,1.1542
40520,2012,0.98219
40520,2013,0.98099
40520,2014,0.98789
40520,2015,0.98251
40520,2016,0.98728
40520,2017,0.98055
40525,2012,0.83669
40525,2013,0.49155
40525,2014,0.47466
40525,2015,0.64767
40525,2016,0.93185
40525,2017,0.9286
40530,2012,0.94801
40530,2013,0.94186
40530,2014,0.93639
40530,2015,0.96554
40530,2016,0.97327
40530,2017,0.97645
40540,2012,0.76482
40540,2013,1.02489
40540,2014,0.97252
40540,2015,1.02616
40540,2016,1.02634
40550,2012,1.02736
40550,2013,0.95787
40550,2014,1.04197
40550,2015,1.03436
40550,2016,1.02645
40550,2017,1.0052
40603,2013,0.99188
40603,2014,0.95848
40603,2015,0.95068
40603,2016,0.9135
40603,2017,0.87772
40606,2012,0.76484
40606,2013,1.02494
40606,2014,0.97256
40606,2015,1.02621
40606,2016,1.02639
40611,2012,0.09857
40611,2013,1.02376
40611,2014,1.08763
40611,2015,1.09252
40611,2016,1.09116
40611,2017,0.9861
40612,2014,0.98435
40612,2015,1.02851
40612,2016,1.01699
40612,2017,1.04244
40613,2012,1.03563
40613,2013,1.04019
40613,2014,1.03884
40613,2015,1.09968
40613,2016,1.15836
40613,2017,1.12937
40614,2013,0.8612
40614,2014,0.82876
40614,2015,0.85605
40614,2016,0.95935
40614,2017,0.95997
40617,2013,0.8657
40617,2014,0.83258
40617,2015,0.85925
40617,2016,0.95947
40617,2017,0.95922
40619,2012,0.86028
40619,2013,1.07362
40619,2014,1.0819
40619,2015,1.14079
40619,2016,1.19843
40619,2017,1.16099
40620,2012,0.95064
40620,2013,0.94728
40620,2014,0.94047
40620,2015,0.95039
40620,2016,0.95447
40620,2017,0.95781
40630,2012,0.98219
40630,2013,0.98099
40630,2014,0.98789
40630,2015,0.98251
40630,2016,0.98728
40630,2017,0.98055
40642,2012,0.95903
40642,2013,0.91533
40642,2014,0.91594
40642,2015,0.93035
40642,2016,0.93296
40642,2017,0.91414
40650,2013,0.99444
40650,2014,0.99005
40650,2015,0.97818
40650,2016,0.97753
40650,2017,0.97747
40651,2013,0.99043
40651,2014,0.98553
40651,2015,0.97365
40651,2016,0.97226
40651,2017,0.97207
40656,2014,0.63289
40656,2015,0.63281
40656,2016,0.6329
40675,2012,0.88973
40675,2013,1.0067
40675,2014,1.00679
40675,2015,1.04472
40675,2016,1.07113
40675,2017,1.05307
are,2016,0.93562
arg,2012,0.97139
arg,2013,0.96776
arg,2014,0.96844
arg,2015,0.96666
arg,2016,0.97688
atg,2014,0.98622
atg,2015,0.89487
atg,2017,0.97776
aus,2013,0.97568
aus,2014,0.97663
aus,2015,0.97099
aus,2016,0.97184
aus,2017,0.96957
aut,2013,0.9968
aut,2014,0.99707
aut,2015,1.08477
aut,2016,0.99273
aut,2017,0.99093
aze,2012,0.96118
bhr,2012,0.83038
bhr,2013,0.9834
bhr,2014,0.94518
bhr,2015,0.91067
bhr,2016,1.00448
bhr,2017,0.96976
blr,2012,0.97198
blr,2013,0.96526
blr,2014,0.99092
blr,2015,0.98725
blr,2016,0.97393
blr,2017,0.98326
bra,2013,0.99432
bra,2014,0.99041
bra,2015,0.97804
bra,2016,1.00067
chl,2013,0.96268
chl,2014,0.95868
chl,2015,0.96504
chl,2016,0.9693
chl,2017,0.97147
cri,2012,0.93227
cri,2013,0.91882
cri,2014,0.95722
cri,2015,0.93341
cri,2016,0.94603
cub,2013,0.96069
cub,2014,1.0524
cub,2015,1.04432
cub,2016,1.03163
cub,2017,1.01055
cyp,2015,0.98403
deu,2013,1.00853
deu,2014,1.00212
deu,2015,1.00067
deu,2016,1.00077
dma,2013,1.07067
dma,2014,0.83377
dma,2015,0.33033
dma,2016,0.96535
dnk,2013,1.0054
dnk,2014,1.00851
dnk,2015,0.99444
dnk,2016,1.00013
esp,2013,0.98216
esp,2014,0.98315
esp,2015,0.98105
esp,2016,0.9813
fin,2013,0.99783
fin,2014,1.00592
fin,2015,1.00092
fin,2016,0.99472
gbr,2013,1.00934
gbr,2014,0.98287
gbr,2015,0.95343
gbr,2016,0.97703
gha,2013,1.02381
gha,2014,1.03087
gha,2015,1.02916
gha,2016,1.03118
gha,2017,1.02807
gha,2018,1.02199
gnq,2015,1.07815
grd,2016,0.97095
grd,2017,1.00184
gtm,2013,1.0388
gtm,2014,1.01848
gtm,2015,0.99625
gtm,2016,1.01462
gtm,2017,0.98388
hrv,2013,0.94236
hrv,2014,0.96056
hrv,2015,0.95318
hrv,2016,0.94234
hun,2015,0.96605
hun,2016,0.9514
idn,2013,1.14758
idn,2014,1.06232
idn,2016,1.2245
idn,2017,1.22617
isl,2013,1.00738
isl,2014,0.97561
isl,2015,1.02706
isl,2016,1.03294
isr,2013,0.98908
isr,2014,0.96516
isr,2015,0.96387
isr,2016,0.97108
isr,2017,0.95527
jam,2013,1.07697
jam,2014,1.08428
jam,2015,1.06804
jam,2016,1.11127
jam,2017,0.99059
kaz,2015,1.03108
kaz,2016,1.01784
kaz,2017,1.05013
kaz,2018,1.06112
kgz,2014,0.97738
kgz,2015,1.03204
kgz,2016,1.02317
kgz,2017,1.00965
khm,2012,1.13169
kor,2013,0.99189
kor,2014,0.99634
kor,2015,0.99876
kor,2016,1.00657
lao,2012,0.98963
lao,2013,0.9982
lao,2014,0.99978
lao,2015,1.00407
lao,2016,0.97871
lao,2017,0.99579
lca,2013,1.09638
lca,2014,1.02934
lca,2015,1.05235
lca,2016,1.03398
lca,2017,1.02873
ltu,2013,1.00336
ltu,2014,0.98011
ltu,2015,0.99437
ltu,2016,1.00812
lva,2017,0.98629
mar,2013,0.99241
mar,2014,0.95966
mar,2015,0.95235
mar,2017,0.87958
mda,2013,1.01431
mda,2014,0.9852
mda,2015,0.9755
mda,2016,0.97867
mda,2017,0.99564
mex,2013,0.96873
mex,2014,0.97168
mex,2015,0.97349
mex,2016,0.97343
mex,2017,0.96574
mkd,2013,0.96143
mkd,2014,1.03505
mkd,2015,0.97949
mne,2015,0.95507
mne,2016,0.94541
mne,2017,0.99232
mus,2013,0.94231
mus,2014,1.07321
mus,2015,0.97514
mus,2016,0.97573
mus,2017,1.02971
nam,2013,1.08728
nam,2017,1.05684
niu,2015,0.67057
nor,2013,1.00169
nor,2014,1.00261
nor,2015,1.00232
nor,2016,0.99841
nor,2017,1.00035
nzl,2014,1.04843
nzl,2015,0.9919
nzl,2016,0.97498
nzl,2017,0.9696
pan,2013,0.91078
pan,2014,1.02958
pan,2015,0.98579
pan,2016,1.00722
per,2013,0.99875
per,2014,0.98503
per,2015,0.98281
per,2016,1.0003
per,2017,0.98881
per,2018,1.00061
pri,2013,1.07273
pri,2015,1.01786
pri,2016,1.0229
pry,2012,0.90054
pry,2016,0.96823
qat,2013,0.8881
qat,2014,0.99616
qat,2015,0.94339
qat,2016,0.88613
qat,2017,0.89459
