location,time,41925
abw,2013,78
abw,2014,76
afg,2016,8183
afg,2017,8610
alb,2012,222
alb,2013,184
alb,2014,152
alb,2015,199
alb,2016,162
alb,2017,166
and,2012,35
and,2013,21
and,2014,27
and,2015,16
and,2016,10
and,2017,2
are,2012,395
are,2013,234
are,2014,145
arg,2012,57287
arg,2013,51565
arg,2014,51730
arg,2015,48275
arg,2016,49732
arm,2014,35
arm,2015,74
arm,2016,69
arm,2017,35
atg,2012,34
atg,2014,98
atg,2015,92
atg,2017,82
aut,2012,337
aut,2013,423.5
aut,2014,524.5
aut,2015,446.5
aut,2016,567.5
aut,2017,594.5
aze,2012,248
aze,2013,212
aze,2014,130
aze,2015,164
aze,2016,127
aze,2017,78
bdi,2012,8663
bdi,2013,8537
bdi,2014,9101
bdi,2015,5902
bdi,2016,10289
bdi,2017,11351
bel,2012,3463
bel,2013,3829
bel,2014,3467
bel,2015,3624
bel,2016,4080
ben,2013,8897
ben,2014,9779
ben,2015,10505
ben,2016,12191
bfa,2012,13121
bfa,2013,14581
bfa,2014,15431
bfa,2015,19377
bfa,2016,21337
bfa,2017,23001
bgd,2013,33907.98526
bgd,2016,33006
bgr,2012,375
bgr,2013,449
bgr,2014,546
bgr,2015,691
bgr,2016,544
bhr,2012,177
bhr,2013,120
bhr,2014,60
bhr,2015,157
bhr,2016,84
bhr,2017,107
bih,2012,26
bih,2013,31
bih,2014,29
bih,2015,28
bih,2016,32
bih,2017,21
blr,2013,6
blr,2014,1
blr,2015,2
blr,2016,9
blr,2017,10
blz,2012,40
blz,2013,16
blz,2014,26
blz,2015,26
blz,2016,22
blz,2017,14
bol,2012,4019
bol,2013,4215
bol,2014,4433
bol,2015,3494
bol,2016,3886
bol,2017,3680
brn,2012,29
brn,2013,20
brn,2014,37
brn,2015,53
brn,2016,37
brn,2017,47
btn,2012,217
btn,2013,264
btn,2014,415
btn,2016,358
btn,2017,314
bwa,2012,30
bwa,2013,31
bwa,2014,38
caf,2012,1214
caf,2016,2414
che,2012,603
che,2013,538
che,2014,546
che,2015,369
che,2016,470
chl,2012,6638
chl,2013,4217
chl,2014,4066
chl,2015,3625
chl,2016,3509
chl,2017,3365
chn,2013,1362
chn,2014,1508
chn,2015,643
chn,2016,1234
civ,2012,6079
civ,2013,6946
civ,2014,7340
civ,2015,6938
civ,2016,6644
civ,2017,9355
cmr,2013,7377
cmr,2014,7552
cmr,2015,7606
cmr,2016,7985
cod,2012,31564
cod,2013,30812
cod,2014,32514
cog,2012,4831
col,2012,16971
col,2013,9978
col,2014,10444
col,2015,12999
col,2016,11237
col,2017,11806
com,2013,625
com,2014,611
com,2017,632
cpv,2012,1147
cpv,2013,1085
cpv,2014,1018
cpv,2015,1043
cpv,2016,942
cpv,2017,733
cri,2012,5030
cri,2013,3137
cri,2014,3308
cri,2015,3437
cri,2016,2912
cub,2012,373
cub,2013,522
cub,2014,788
cub,2015,941
cub,2016,728
cub,2017,580
cyp,2012,39
cyp,2013,43
cyp,2014,24
cyp,2015,34
cze,2012,371
cze,2013,433
cze,2014,369
cze,2015,369
cze,2016,410
deu,2012,4446
deu,2013,4533
deu,2014,4559
deu,2015,4481
deu,2016,4567
dji,2012,156
dji,2013,125
dji,2014,108
dji,2015,124
dji,2016,92
dji,2017,136
dji,2018,121
dma,2012,34
dma,2013,27
dma,2014,19
dma,2015,34
dnk,2012,329
dnk,2013,211
dnk,2014,223
dnk,2015,213
dnk,2016,214
dom,2012,2537
dom,2013,2956
dom,2014,3060
dom,2015,2438
dom,2016,2000
dom,2017,1463
dza,2012,54895
dza,2013,50326
dza,2014,46724
dza,2015,44657
dza,2016,43583
ecu,2012,3984
ecu,2013,4348
ecu,2014,3929
ecu,2015,3789
ecu,2016,3430
egy,2013,43534
egy,2014,41608
egy,2016,49353
egy,2017,33943
eri,2012,2050
eri,2013,1791
eri,2015,1455
eri,2017,1738
esp,2012,24525
esp,2013,22761
esp,2014,20810
esp,2015,20849
esp,2016,20849
est,2012,128
est,2013,128
est,2014,97
est,2015,98
est,2016,95
eth,2012,61304
eth,2014,48993
eth,2015,46100
eth,2017,34988
fin,2012,161
fin,2013,150
fin,2014,125
fin,2015,101
fin,2016,95
fji,2012,6
fji,2013,4
fji,2015,46
fji,2016,33
fra,2012,5832
fra,2013,5248
fra,2014,3741
fra,2015,4104
fra,2016,2851
geo,2012,85
geo,2013,77
geo,2014,149
geo,2015,99
geo,2016,141
geo,2017,105
gha,2012,12859
gha,2013,12153
gha,2014,17073
gha,2015,8580
gha,2017,7340
gha,2018,7391
gin,2012,8209
gin,2013,9468
gin,2014,13378
gmb,2012,426
gmb,2013,506
gmb,2014,513
gnq,2012,451
gnq,2015,289
grc,2012,1087
grc,2013,1024
grc,2014,861
grc,2015,1159
grc,2016,1201
grd,2014,32
grd,2015,57
grd,2016,62
grd,2017,61
gtm,2012,4531
gtm,2013,3497
gtm,2014,3267
gtm,2015,4767
gtm,2016,5397
gtm,2017,5113
hkg,2012,904
hkg,2013,732
hkg,2014,709
hkg,2015,712
hkg,2016,720
hkg,2017,665
hnd,2012,2052
hnd,2013,1845
hnd,2014,1506
hnd,2016,2125
hnd,2017,1952
hrv,2012,70
hrv,2016,35
hun,2013,822
hun,2014,810
hun,2015,820
hun,2016,843
idn,2012,4386
idn,2013,4393
idn,2015,4547
idn,2016,3975
idn,2017,3759
ind,2013,143101
ind,2014,88871
ind,2015,48221
ind,2016,35489
ind,2017,38705
irl,2013,85
irl,2014,74
irl,2015,58
irl,2016,41
irn,2012,5445
irn,2016,1823
irn,2017,2523
isr,2012,686
isr,2013,725
isr,2014,594
isr,2015,524
isr,2016,513
isr,2017,528
ita,2012,7503
ita,2013,6736
ita,2014,6835
ita,2015,6260
ita,2016,5496
jam,2013,55
jam,2014,106
jam,2015,73
jam,2017,153
jor,2012,1569
jor,2013,1283
jor,2014,1194
jor,2017,2869
kaz,2012,17
kaz,2013,10
kaz,2014,15
kaz,2015,10
kaz,2016,22
kaz,2017,12
kaz,2018,14
ken,2014,7514
ken,2015,4193
ken,2016,4841
kgz,2012,9
kgz,2013,15
kgz,2014,15
kgz,2015,6
kgz,2016,17
kgz,2017,3
khm,2012,793
khm,2013,570
khm,2014,515
khm,2015,1015
khm,2016,2900
khm,2017,897
kir,2014,3
kir,2016,45
kna,2013,13
kna,2014,10
kna,2015,6
kna,2016,2
kor,2013,21
kor,2014,19
kor,2015,7
kor,2016,12
kwt,2012,538
kwt,2013,540
kwt,2016,547
kwt,2017,466
lao,2012,326
lao,2013,309
lao,2014,295
lao,2015,231
lao,2016,265
lao,2017,305
lbn,2012,3833
lbn,2013,3979
lbn,2014,4155
lbn,2015,3597
lbn,2016,3594
lbn,2017,3428
lbr,2014,1118
lbr,2015,992
lbr,2016,1152
lca,2012,7
lca,2013,4
lca,2016,1
lie,2014,2
lie,2016,1
lka,2012,1261
lka,2013,1289
lka,2014,1437
lka,2015,1478
lka,2016,1109
lka,2017,1148
lso,2012,3268
lso,2013,3620
lso,2014,3102
lso,2016,3982
lso,2017,4008
ltu,2012,21
ltu,2013,24
ltu,2014,19
ltu,2015,21
ltu,2016,23
lux,2012,188
lux,2013,182
lux,2014,184
lux,2015,173
lux,2016,206
lva,2013,170
lva,2014,88
lva,2015,143
lva,2016,131
lva,2017,65
mac,2012,269
