location,time,nart_3_rur_q1_m
afg,2015,45.45633
ago,2015,55.9819
arm,2016,79.36335
bdi,2017,26.5301
ben,2014,42.71012
bgd,2014,39.75054
bih,2012,82.62996
blr,2012,100
blz,2016,51.77335
civ,2012,21.48968
civ,2016,22.06684
cmr,2014,57.78881
cod,2013,78.61907
cog,2012,71.89007
cog,2015,60.00258
col,2015,71.22873
com,2012,64.16043
dom,2013,69.93912
dom,2014,74.02274
dza,2013,57.36359
egy,2014,69.79643
eth,2016,38.86324
gab,2012,66.72759
gha,2015,65.51886
gin,2012,20.4759
gin,2016,22.6052
gmb,2013,47.38725
gnb,2014,77.7495
gtm,2015,31.12279
guy,2014,44.73087
hti,2012,79.00784
hti,2017,71.56657
ind,2016,55.29894
kaz,2015,84.53435
ken,2014,77.19044
kgz,2012,84.66535
kgz,2014,78.38577
khm,2014,20.00324
lao,2012,34.50657
lbr,2013,63.06733
lso,2014,28.34121
mda,2012,33.37358
mex,2016,66.73664
mli,2013,18.25055
mli,2015,16.39251
mmr,2016,30.82975
mne,2013,86.23811
mng,2014,52.88918
mrt,2015,23.72222
mwi,2016,63.43588
nam,2013,63.51421
ner,2012,4.50537
nga,2013,20.94995
nga,2016,21.20355
npl,2014,83.2358
npl,2016,84.33807
pak,2012,29.94401
phl,2018,75.83128
pry,2016,55.71934
rwa,2015,30.57606
sdn,2014,59.47754
sen,2016,27.78834
sen,2017,27.68438
sle,2013,43.80347
sle,2017,39.66576
srb,2014,72.9826
stp,2014,61.29026
swz,2014,89.0602
tcd,2014,45.36439
tgo,2014,63.75232
tha,2013,39.3188
tha,2016,58.40019
tjk,2012,91.89959
tjk,2017,78.31701
tkm,2016,97.25831
tls,2016,71.78913
tun,2012,40.51359
tza,2015,6.46396
uga,2016,34.41431
ukr,2013,92.35609
vnm,2014,48.11168
yem,2013,47.96915
zmb,2013,51.24508
zwe,2015,45.02773
