location,time,nart_3_q4_m_lpia
afg,2015,1.01198
ago,2015,0.98812
bdi,2017,0.94647
ben,2014,1.01764
bgd,2014,1.3496
bih,2012,1.08138
civ,2012,0.51716
civ,2016,1.18517
cmr,2014,1.11974
cod,2013,0.93723
cog,2012,0.90395
cog,2015,1.0454
com,2012,1.07922
dom,2013,1.09421
dom,2014,0.89257
dza,2013,0.95955
egy,2014,1.12587
gin,2012,0.86011
gin,2016,0.7019
gmb,2013,1.00708
gnb,2014,0.85842
gtm,2015,0.98313
hti,2012,1.0188
hti,2017,1.04436
ind,2016,1.09739
ken,2014,1.12043
kgz,2012,0.86136
kgz,2014,0.90353
khm,2014,1.24842
lao,2012,0.93044
lbr,2013,1.16558
lso,2014,0.77074
mda,2012,0.91193
mli,2013,0.71331
mli,2015,0.78822
mmr,2016,0.9237
mng,2014,0.86757
mrt,2015,1.26888
mwi,2016,1.08459
nam,2013,0.808
ner,2012,0.30941
nga,2013,1.0522
nga,2016,1.06705
npl,2014,1.0738
npl,2016,1.0275
pak,2012,1.21779
phl,2018,0.96318
pry,2016,0.94694
pse,2014,1.12911
rwa,2015,0.71665
sdn,2014,0.92255
sen,2016,0.85204
sen,2017,0.54768
sle,2013,0.92178
sle,2017,0.89497
srb,2014,0.78684
tcd,2014,0.69798
tgo,2014,1.07729
tha,2013,0.80511
tha,2016,0.91421
tjk,2012,1.03996
tjk,2017,1.17242
tls,2016,1.01427
tun,2012,1.02479
tza,2015,1.07825
uga,2016,0.93221
vnm,2014,1.01433
yem,2013,1.15298
zmb,2013,1.10615
zwe,2015,1.16229
