location,time,nar_3_q3_f_lpia
afg,2015,0.46024
ago,2015,0.92837
arm,2016,1.31438
ben,2014,0.50566
bgd,2014,1.31493
blz,2016,0.50238
civ,2016,0.37992
cmr,2014,0.74284
cod,2013,0.7032
cog,2012,0.72525
cog,2015,0.84744
com,2012,0.50316
dom,2013,0.93547
dom,2014,1.06608
dza,2013,1.14194
egy,2014,1.17592
gha,2015,0.98656
gin,2012,2
gin,2016,0.34251
gmb,2013,0.66575
gnb,2014,0.98866
gtm,2015,0.88893
hti,2012,1.28034
hti,2017,1.27352
ind,2016,1.09406
kaz,2015,0.9168
ken,2014,1.13047
khm,2014,0.5948
lao,2012,0.5793
lbr,2013,0.42771
lso,2014,0.80616
mda,2012,0.79223
mex,2016,1.09788
mli,2015,0.30456
mmr,2016,0.70605
mng,2014,1.26134
mrt,2015,0.82897
nam,2013,0.97298
nga,2013,0.90203
nga,2016,0.79248
npl,2014,0.88828
pak,2012,1.34358
phl,2018,1.12335
pry,2016,1.12121
pse,2014,1.01849
sdn,2014,0.52679
sen,2016,0.49757
sen,2017,0.57493
sle,2013,0.63657
sle,2017,0.46984
srb,2014,0.87416
stp,2014,1.11868
tha,2013,0.96773
tha,2016,0.84135
tls,2016,0.59959
tun,2012,0.83393
vnm,2014,1.17119
yem,2013,0.95291
zmb,2013,0.71535
