location,time,nara_1_q2_lpia
afg,2015,0.72645
ago,2015,0.9906
arm,2016,0.97153
bdi,2017,1.07713
ben,2014,0.83658
bgd,2014,0.9835
bih,2012,1.01714
blr,2012,1.03014
blz,2016,0.96159
bol,2012,0.97865
bol,2013,0.98339
bol,2014,0.98201
bol,2015,1.0147
bra,2012,0.99351
bra,2013,0.99687
bra,2014,0.99444
bra,2015,0.98911
bra,2016,0.99426
brb,2012,1.0143
chl,2013,0.99487
chl,2015,0.98486
civ,2012,1.03294
civ,2016,1.0735
cmr,2014,0.9882
cod,2013,0.89173
cog,2012,1.02256
cog,2015,1.00381
col,2012,0.97303
col,2013,0.98161
col,2014,0.97792
col,2015,1.0129
col,2016,0.99714
com,2012,0.919
cri,2012,0.98774
cri,2013,0.9831
cri,2014,0.99859
cri,2015,0.98749
cri,2016,0.9864
dom,2012,1.00132
dom,2013,1.03624
dom,2014,1.00317
dom,2015,0.99093
dom,2016,1.01444
dza,2013,1.00795
ecu,2012,0.99516
ecu,2013,0.99626
ecu,2014,0.99057
ecu,2015,0.99464
ecu,2016,0.9881
egy,2014,1.0547
eth,2016,0.73344
gab,2012,1.0327
gha,2015,0.9673
gin,2012,0.78584
gin,2016,0.71491
gmb,2013,0.9348
gnb,2014,0.80076
gtm,2014,0.96894
gtm,2015,1.02802
guy,2014,1.00253
hnd,2012,0.95926
hnd,2013,0.94433
hnd,2014,0.98194
hnd,2015,0.9734
hnd,2016,0.9786
hti,2012,1.19978
hti,2017,0.99093
ind,2016,1.04446
kaz,2015,1.00671
ken,2014,0.97739
kgz,2014,1
khm,2014,1.07168
lao,2012,0.93968
lbr,2013,0.82672
lca,2012,0.96303
lso,2014,0.97162
mda,2012,1.00948
mex,2012,0.98827
mex,2014,0.99708
mex,2016,1.00418
mli,2015,0.62744
mmr,2016,0.94358
mne,2013,1.005
mng,2014,1.00274
mrt,2015,1.04625
mwi,2016,0.96871
nam,2013,1.03863
nga,2013,0.80464
nga,2016,0.72636
nic,2014,0.93544
npl,2014,1.00454
npl,2016,0.97018
pak,2012,1.1573
pan,2013,0.97737
pan,2014,0.95994
pan,2015,0.98095
pan,2016,0.97884
per,2012,0.98095
per,2013,0.98567
per,2014,0.98088
per,2015,0.99384
per,2016,0.99198
phl,2018,1.03594
pry,2012,1.00313
pry,2013,1.0016
pry,2014,0.99939
pry,2015,0.99329
pry,2016,1.02827
pse,2014,0.99659
rwa,2015,1.01352
sdn,2014,0.77786
sen,2016,0.66731
sen,2017,0.83171
sle,2013,0.98983
sle,2017,0.85322
slv,2012,0.97292
slv,2013,0.9757
slv,2014,0.98706
slv,2015,0.97992
slv,2016,0.9783
srb,2014,0.95983
stp,2014,1.03232
swz,2014,0.99013
tcd,2014,1.09572
tgo,2014,1.1461
tha,2013,0.99408
tha,2016,1.03368
tjk,2012,1.10039
tls,2016,0.9975
tun,2012,0.979
tza,2015,0.84969
uga,2016,0.97699
ukr,2013,1.04714
ury,2012,1.0086
ury,2013,1.01246
ury,2014,1.0078
ury,2015,1.007
ury,2016,1.0052
vnm,2014,1.03273
yem,2013,1.17209
zmb,2013,1.17047
