location,time,ofst_1t2_m_cp
40030,2012,41000336
40030,2013,40676690
40030,2014,40045069
40030,2015,38757466
40030,2016,38333440
40030,2017,38819107
40041,2012,1882815
40041,2013,1920008
40041,2014,2059643
40041,2015,1719075
40041,2016,1591371
40041,2017,1606632
40042,2012,33130662
40042,2013,32716624
40042,2014,32216778
40042,2015,31219164
40042,2016,30627329
40042,2017,30934134
40043,2012,7869674
40043,2013,7960067
40043,2014,7828291
40043,2015,7538302
40043,2016,7706111
40043,2017,7884973
40044,2012,16855809
40044,2013,18003242
40044,2014,18797579
40044,2015,19438822
40044,2016,19967138
40044,2017,20166441
40330,2012,10439950
40330,2013,10587766
40330,2014,11282380
40330,2015,11551426
40330,2016,11741787
40330,2017,11563694
40334,2012,22099715
40334,2013,22341102
40334,2014,23075145
40334,2015,23432724
40334,2016,23708053
40334,2017,23643724
40344,2012,545215
40344,2013,551923
40344,2014,565000
40344,2015,548809
40344,2016,562832
40344,2017,559032
40500,2012,1299683
40500,2013,1264316
40500,2014,1403715
40500,2015,1165379
40500,2016,899228
40500,2017,908149
40505,2012,376172
40505,2013,353172
40505,2014,339266
40505,2015,319481
40505,2016,266828
40505,2017,232269
40510,2012,59739135
40510,2013,60600126
40510,2014,60902458
40510,2015,59915499
40510,2016,59892062
40510,2017,60592292
40515,2012,8169416
40515,2013,8362128
40515,2014,8032396
40515,2015,7697937
40515,2016,7680983
40515,2017,7554737
40520,2012,2720629
40520,2013,2807190
40520,2014,3021282
40520,2015,2853129
40520,2016,2862646
40520,2017,2950234
40525,2012,3500917
40525,2013,4294707
40525,2014,4296629
40525,2015,4214946
40525,2016,4215399
40525,2017,4257770
40530,2012,822762
40530,2013,775088
40530,2014,793870
40530,2015,833624
40530,2016,908301
40530,2017,928939
40535,2012,17974307
40535,2013,17400230
40535,2014,16759213
40535,2015,15928334
40535,2016,15455883
40535,2017,15720036
40540,2012,24875249
40540,2013,25343295
40540,2014,26256087
40540,2015,26902669
40540,2016,27602792
40540,2017,28040159
40550,2012,499567
40550,2013,509131
40550,2014,520444
40550,2015,499059
40550,2016,514065
40550,2017,511200
40603,2012,2259925
40603,2013,2201867
40603,2014,2278906
40603,2015,2202609
40603,2016,2046420
40603,2017,2068565
40606,2012,25061069
40606,2013,25546761
40606,2014,26452971
40606,2015,27101251
40606,2016,27841686
40606,2017,28249900
40611,2012,3539754
40611,2013,3578987
40611,2014,3592066
40611,2015,3560157
40611,2016,3645701
40611,2017,3690024
40612,2012,290138
40612,2013,281636
40612,2014,265617
40612,2015,253499
40612,2016,212668
40612,2017,182455
40613,2012,4420612
40613,2013,4578338
40613,2014,4238509
40613,2015,3938912
40613,2016,3840653
40613,2017,3666384
40614,2012,1342242
40614,2013,2182087
40614,2014,2143584
40614,2015,2195365
40614,2016,2370504
40614,2017,2416038
40616,2012,17974307
40616,2013,17400230
40616,2014,16759213
40616,2015,15928334
40616,2016,15455883
40616,2017,15720036
40617,2012,3602166
40617,2013,4383955
40617,2014,4422490
40617,2015,4397974
40617,2016,4416924
40617,2017,4484604
40618,2012,18264444
40618,2013,17681866
40618,2014,17024830
40618,2015,16181833
40618,2016,15668551
40618,2017,15902491
40619,2012,7960366
40619,2013,8157325
40619,2014,7830575
40619,2015,7499068
40619,2016,7486353
40619,2017,7356408
40620,2012,1034435
40620,2013,927071
40620,2014,941597
40620,2015,867850
40620,2016,853070
40620,2017,871676
40630,2012,2719959
40630,2013,2806485
40630,2014,3020590
40630,2015,2852519
40630,2016,2862043
40630,2017,2949640
40640,2012,880170
40640,2013,880969
40640,2014,995920
40640,2015,805576
40640,2016,558402
40640,2017,567543
40642,2012,1914605
40642,2013,1808040
40642,2014,1937518
