location,time,cr_3_q1_m
afg,2015,20.81704
ago,2015,2.2866
arm,2016,44.87465
bdi,2017,3.37884
ben,2014,1.60642
bgd,2014,4.2494
bih,2012,83.83551
blr,2012,76.69916
blz,2016,16.12183
bol,2012,45.17
bol,2013,52.08
bol,2014,57.79
bol,2015,49.42
bra,2012,2.65
bra,2013,5.04
bra,2014,4.23
bra,2015,5.45
bra,2016,4.84
brb,2012,87.47497
chl,2013,65.34
chl,2015,72.55
civ,2012,1.3646
civ,2016,3.83537
cmr,2014,0.96449
cod,2013,10.13335
cog,2012,1.23984
cog,2015,0.69493
col,2012,36.81
col,2013,40.49
col,2014,37.08
col,2015,35.82155
col,2016,43.15
com,2012,11.17105
cri,2012,24.31
cri,2013,23.49
cri,2014,29.36
cri,2015,24.16
cri,2016,26.42
dom,2012,28.21
dom,2013,19.15487
dom,2014,21.09076
dom,2015,33.63
dom,2016,32.41
dza,2013,11.83348
ecu,2012,41.72
ecu,2013,38.31
ecu,2014,42.3
ecu,2015,45.08
ecu,2016,56.99
egy,2014,26.85875
eth,2016,1.58128
gab,2012,0.325
gha,2015,25.7537
gin,2012,4.26709
gin,2016,2.10596
gmb,2013,15.43643
gnb,2014,3.89119
gtm,2014,12.92
gtm,2015,7.00238
guy,2014,20.47907
hnd,2012,10.51
hnd,2013,10.57
hnd,2014,14.92
hnd,2015,10.6
hnd,2016,20.12
hti,2012,1.39529
hti,2017,0.95398
ind,2016,18.04111
kaz,2015,87.65292
ken,2014,16.60727
kgz,2012,87.40871
kgz,2014,77.14012
khm,2014,4.70852
lao,2012,1.03087
lbr,2013,2.35111
lca,2012,65.19164
mda,2012,23.29046
mex,2012,27.72
mex,2014,34.21
mex,2016,37.70648
mli,2013,0.57817
mli,2015,1.9177
mmr,2016,1.40997
mne,2013,57.81525
mng,2014,12.85111
mrt,2015,5.63407
mwi,2016,3.92592
nam,2013,7.65202
ner,2012,1.1746
nga,2013,14.3384
nga,2016,26.04999
nic,2014,17.37
pak,2012,5.78612
pan,2013,13.12
pan,2014,19.46
pan,2015,25.71
pan,2016,30.71
per,2012,55.72
per,2013,58.93
per,2014,59.48
per,2015,58.95
per,2016,68.52
phl,2018,41.86534
pry,2012,27.27
pry,2013,32.62
pry,2014,25.97
pry,2015,37.74
pry,2016,16.93533
pse,2014,36.99693
rwa,2015,2.33911
sdn,2014,14.336
sen,2016,0.61009
sen,2017,3.6186
sle,2013,2.4325
sle,2017,2.13897
slv,2012,22.88
slv,2013,25.22
slv,2014,26.49
slv,2015,28.91
slv,2016,23.18
srb,2014,44.18617
swz,2014,11.04502
tcd,2014,1.53698
tgo,2014,1.71972
tha,2013,23.16475
tha,2016,23.61602
tjk,2012,66.14641
tjk,2017,76.84847
tkm,2016,85.99175
tls,2016,17.86976
tun,2012,13.61035
tza,2015,0.39532
uga,2016,2.54747
ukr,2013,84.16254
ury,2012,6.47
ury,2013,0.91065
ury,2014,5.64
ury,2015,7.08
ury,2016,6.88
ven,2012,46.15
ven,2013,51.68
ven,2014,53.53
vnm,2014,16.16082
yem,2013,16.69127
zmb,2013,3.09323
zwe,2015,2.11515
