location,time,26542
are,2012,37
are,2013,48
are,2014,62
are,2015,79
are,2016,105
arg,2016,80
arm,2015,1
arm,2016,1
aus,2012,7529
aus,2013,6787
aus,2014,6551
aus,2015,6234
aus,2016,6068
aus,2017,8316
aut,2012,148
aut,2013,177.66667
aut,2014,140
aut,2015,158.50101
aut,2016,148.50153
aut,2017,150
aze,2012,9
aze,2014,5
aze,2015,2
aze,2016,10
aze,2017,3
bel,2012,51
bel,2013,47
bel,2014,65
bel,2015,52
bel,2016,64
bgr,2012,7
bgr,2013,12
bgr,2014,13
bgr,2015,8
bgr,2016,7
bih,2014,4
blr,2012,21
blr,2013,2
blr,2014,4
blr,2015,2
blr,2016,20
blr,2017,2
bra,2012,213
bra,2014,251
bra,2015,246
bra,2016,251
brn,2012,2
brn,2014,4
brn,2015,5
brn,2016,5
brn,2017,1
bwa,2015,1
bwa,2017,1
can,2012,1734
can,2013,4685
can,2014,4959
can,2015,4560
can,2016,4743
che,2012,163
che,2013,62
che,2014,178
che,2015,190
che,2016,216
chl,2012,9
chl,2013,5
chl,2014,2
chl,2015,11
chl,2016,5
chl,2017,10
col,2016,15
col,2017,24
cri,2017,5
cub,2012,3
cze,2012,45
cze,2013,45
cze,2014,42
cze,2015,42
cze,2016,47
deu,2013,3469
deu,2014,3761
deu,2015,4078
dnk,2012,6
dnk,2013,9
dnk,2014,7
dnk,2015,7
dnk,2016,13
dom,2012,2
dom,2014,3
dom,2015,7
dom,2016,13
dom,2017,3
ecu,2012,7
ecu,2014,8
ecu,2015,10
ecu,2016,8
esp,2012,74
esp,2013,81
esp,2016,103
est,2012,6
est,2013,7
est,2014,12
est,2016,22
fin,2012,87
fin,2013,112
fin,2014,126
fin,2015,135
fin,2016,146
fra,2012,2245
fra,2013,1888
fra,2014,1875
fra,2015,2139
fra,2016,2274
gbr,2012,4516
gbr,2013,4567
gbr,2014,4752
gbr,2015,4759
gbr,2016,5024
gha,2012,9
gha,2013,11
gha,2014,12
gha,2015,9
gha,2016,14
gha,2017,10
grc,2012,14
grc,2016,14
grd,2015,29
grd,2017,29
hkg,2012,318
hkg,2013,529
hkg,2014,702
hkg,2015,828
hkg,2016,945
hkg,2017,1138.336
hnd,2015,1
hun,2012,247
hun,2013,285
hun,2014,326
hun,2015,303
hun,2016,354
ind,2012,162
ind,2013,196
ind,2014,209
ind,2015,170
ind,2016,149
ind,2017,155
irl,2012,36
irl,2013,49
irl,2014,42
irl,2015,41
irl,2016,50
irn,2012,18
irn,2013,14
irn,2014,11
irn,2016,8
isl,2012,3
isl,2013,2
isl,2014,1
isl,2016,6
isr,2012,153
isr,2013,139
isr,2014,127
ita,2012,512
ita,2013,592
ita,2014,597
ita,2015,571
ita,2016,634
jor,2015,9
jor,2016,4
jor,2017,3
jpn,2013,16509
jpn,2014,14958
jpn,2015,13480
jpn,2016,12951
kaz,2012,13
kaz,2013,22
kaz,2014,20
kaz,2015,18
kaz,2016,33
kaz,2017,124
kaz,2018,71
kna,2014,1
lao,2012,52
lao,2013,9
lao,2014,50
lao,2015,28
lao,2016,53
lao,2017,49
lca,2013,1
lie,2012,1
lka,2013,24
lka,2014,29
lka,2015,22
lka,2016,20
lka,2017,21
ltu,2013,5
ltu,2014,1
ltu,2016,15
lux,2012,5
lva,2012,13
lva,2013,14
lva,2014,18
lva,2015,28
lva,2016,27
lva,2017,6
mac,2012,15
mac,2013,21
mac,2014,13
mac,2015,21
mac,2016,19
mac,2017,25
mar,2013,1
mda,2014,6
mda,2015,8
mda,2016,8
mda,2017,5
mhl,2012,2
mlt,2014,1
mlt,2016,2
mng,2012,181
mng,2013,203
mng,2014,203
mng,2015,176
mng,2016,137
mng,2017,132
moz,2015,4
moz,2016,3
moz,2017,2
mys,2012,513
mys,2014,1123
mys,2015,1107
mys,2016,1272
mys,2017,1491
nld,2012,259
nld,2013,259
nld,2014,270
nld,2015,323
nor,2012,38
nor,2013,1
nzl,2012,1608
nzl,2013,1418.94217
nzl,2014,1294.98509
nzl,2015,1194.56897
nzl,2016,1174.31697
nzl,2017,1086.81751
pol,2012,61
pol,2013,62
pol,2014,65
pol,2015,80
pol,2016,86
prt,2012,13
prt,2013,3
prt,2014,6
prt,2015,6
prt,2016,4
qat,2012,8
qat,2013,13
qat,2014,19
qat,2015,26
qat,2016,31
qat,2017,26
rou,2013,33
rou,2014,29
rou,2015,38
rus,2014,307
rus,2015,392
rus,2016,510
rwa,2012,1
rwa,2014,4
rwa,2015,4
slv,2012,2
slv,2013,1
slv,2014,1
slv,2015,2
slv,2016,2
srb,2014,1
srb,2017,1
svk,2012,6
svk,2013,2
svk,2016,4
svn,2014,8
svn,2015,2
svn,2016,13
swe,2012,71
swe,2013,53
swe,2014,41
swe,2015,50
swe,2016,57
tha,2012,601
tha,2015,377
tha,2016,447
tun,2015,1
tun,2016,2
tun,2017,1
tur,2012,50
tur,2013,465
tur,2014,144
tur,2015,192
tur,2016,216
ukr,2014,34
ukr,2015,41
ukr,2016,40
ukr,2017,45
usa,2012,70024
usa,2013,67592.42516
usa,2014,64693
usa,2015,63952.31627
usa,2016,60453.57196
vnm,2012,72
vnm,2013,224
vnm,2014,257
vnm,2015,276
vnm,2016,460
vnm,2017,370
zaf,2012,189
zaf,2013,206
zaf,2014,197
zaf,2015,209
zaf,2016,194
