location,time,schbsp_2_pu_winfstudis
and,2016,100
and,2017,100
atg,2017,16.66667
bfa,2016,16.59142
bgd,2016,20
bhr,2016,100
bhr,2017,100
bmu,2016,100
cri,2016,53.81773
cym,2018,100
gib,2016,100
gib,2017,100
hkg,2016,100
hkg,2017,100
ind,2016,77.11011
ind,2017,76.50549
irn,2016,7.00237
irn,2017,6.62374
jam,2016,12.70718
jam,2017,12.70718
kaz,2017,9.08395
kaz,2018,12.04673
kwt,2016,100
kwt,2017,100
lbr,2016,0.72674
lca,2016,8.33333
lca,2017,8.33333
lka,2017,4.89466
mac,2016,100
mac,2017,100
mar,2017,37.62755
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,1.87849
mus,2016,42.02899
mus,2017,56.52174
mys,2017,24.1862
niu,2016,100
per,2016,20.76293
per,2017,30.94272
per,2018,38.61232
pse,2016,43.56976
pse,2017,45.89147
qat,2016,100
qat,2017,100
rwa,2017,22.14229
sau,2017,100
sgp,2016,19.87952
sle,2017,7.10711
slv,2016,30.28828
slv,2017,29.16048
syc,2017,10
ukr,2016,78.59043
ukr,2017,77.27487
ury,2015,100
ury,2016,100
uzb,2017,12.98365
vct,2017,100
vgb,2016,100
vgb,2017,100
