location,time,mys_1t8_ag25t99_f
ago,2014,3.13311
alb,2012,9.83249
and,2014,10.14948
and,2015,10.1127
and,2016,10.09255
arg,2012,11.48831
arg,2013,11.55982
arg,2014,11.58382
arg,2015,11.59778
arg,2016,11.57023
arm,2015,12.52453
aus,2012,12.94017
aus,2013,12.2193
aus,2014,12.30543
aus,2015,12.45312
aus,2016,12.43691
aut,2012,11.4236
aut,2013,11.48546
aut,2014,12.05042
aut,2015,12.2127
aut,2016,12.28471
aze,2012,10.16296
aze,2013,10.16574
aze,2014,10.16593
aze,2015,10.16156
aze,2016,10.20811
bdi,2014,1.47464
bel,2012,11.06045
bel,2013,11.20997
bel,2014,11.2854
bel,2015,11.53584
bel,2016,11.6314
bfa,2014,0.95034
bgd,2012,4.92023
bgd,2013,4.70909
bgd,2014,4.38158
bgd,2015,5.11281
bgd,2016,5.20643
bgd,2017,5.40075
bgr,2012,10.82136
bgr,2013,10.93429
bgr,2014,11.00325
bgr,2015,11.82101
bgr,2016,11.87314
bhr,2016,8.54317
bih,2014,7.90622
bih,2015,7.857
bih,2016,8.63277
bol,2012,7.42964
bol,2015,8.19988
bra,2012,7.4524
bra,2013,7.54969
bra,2014,7.65427
bra,2015,7.77886
btn,2012,1.67607
che,2012,12.90688
che,2014,13.34535
che,2015,13.47013
che,2016,13.40409
chl,2013,9.9189
chl,2015,10.20347
civ,2014,3.64713
cod,2013,4.44919
cod,2016,5.27476
col,2012,7.7026
col,2013,7.95286
col,2014,8.12266
col,2015,8.17214
col,2016,8.46398
cpv,2015,5.87437
cri,2012,8.52061
cri,2014,8.75991
cri,2015,8.68538
cri,2016,8.65745
cub,2012,10.85294
cym,2014,13.54226
cym,2015,13.54523
cyp,2012,11.64424
cyp,2013,11.75919
cyp,2014,11.77368
cyp,2015,11.75486
cyp,2016,12.00718
cze,2012,12.17281
cze,2013,12.4018
cze,2014,12.58377
cze,2015,12.47102
cze,2016,12.53496
deu,2012,13.46258
deu,2013,13.51767
deu,2014,13.63171
deu,2015,13.6984
deu,2016,13.76716
dnk,2012,12.91734
dnk,2013,13.3837
dnk,2014,12.66977
dnk,2015,12.65826
dnk,2016,12.71665
dom,2012,7.77783
dom,2013,7.831
dom,2014,7.99796
dom,2015,8.14078
ecu,2012,8.17355
ecu,2013,8.37764
ecu,2014,8.268
ecu,2015,8.62926
ecu,2016,8.90994
esp,2012,8.70134
esp,2014,8.04382
esp,2015,9.56614
esp,2016,9.68524
est,2012,13.94075
est,2013,14.09624
est,2014,14.08604
est,2015,14.10655
est,2016,14.10621
fin,2012,12.34562
fin,2013,12.52642
fin,2014,12.57114
fin,2015,12.60617
fra,2012,10.86071
fra,2013,10.99991
fra,2014,11.1375
fra,2015,11.29428
fra,2016,11.13119
gbr,2012,13.41375
gbr,2013,13.01301
gbr,2014,13.11341
geo,2012,12.5966
geo,2014,12.64625
geo,2016,12.79919
grc,2014,10.31733
grc,2015,10.50695
grc,2016,9.96405
gtm,2012,4.09968
gtm,2013,4.27475
gtm,2014,6.29753
hkg,2014,11.51109
hkg,2015,11.64749
hnd,2012,5.55883
hnd,2014,6.22272
hnd,2015,6.40624
hnd,2016,6.55976
hun,2012,11.74034
hun,2013,11.89139
hun,2014,11.54996
hun,2015,11.63818
hun,2016,11.68114
idn,2014,7.33258
idn,2015,7.45162
idn,2016,7.56848
irl,2017,11.50389
irn,2012,9.30565
irn,2013,9.6328
irn,2014,9.73277
irn,2016,9.9413
irq,2013,7.37495
isr,2012,12.82994
isr,2013,12.78441
isr,2014,12.91329
isr,2015,12.96142
ita,2012,9.66386
ita,2014,9.86584
ita,2015,9.96217
kor,2015,11.40683
kwt,2012,7.45344
kwt,2013,7.4832
kwt,2015,7.7307
kwt,2017,8.0154
lca,2013,8.64441
ltu,2012,11.73515
ltu,2013,11.88072
ltu,2014,12.9541
ltu,2015,13.10313
ltu,2016,13.20543
lux,2012,13.26313
lux,2013,13.52811
lux,2014,13.62948
lux,2015,13.39866
lva,2012,12.99542
lva,2013,13.21436
lva,2014,13.16645
lva,2015,13.65768
mac,2016,10.29819
mda,2012,11.3293
mda,2013,11.60579
mda,2014,11.57323
mda,2015,11.61243
mex,2012,8.27868
mex,2013,8.14673
mex,2014,8.22329
mex,2015,8.40752
mex,2016,8.42213
mli,2015,1.56556
mli,2016,1.0322
mlt,2012,10.40439
mlt,2013,10.67559
mlt,2014,10.78795
mlt,2015,10.90243
mlt,2016,11.01704
moz,2015,2.63257
mys,2016,10.01689
ner,2012,1.14034
nld,2012,11.76066
nld,2013,11.72876
nld,2014,11.768
nld,2015,11.82482
nld,2016,11.90541
nor,2014,12.49243
nor,2015,12.55212
nor,2016,12.60905
nzl,2012,12.95348
nzl,2014,13.17378
nzl,2015,13.48181
nzl,2016,13.27452
omn,2015,10.44357
pak,2012,3.41417
pak,2013,3.51975
pak,2014,3.73697
pak,2016,3.6852
per,2012,8.31914
per,2013,8.92381
per,2014,8.57588
per,2015,8.65896
phl,2013,9.31815
plw,2013,13.01102
pol,2012,11.66111
pol,2013,12.02172
pol,2014,11.31662
pol,2016,12.32118
pri,2012,13.97737
prt,2012,8.46177
prt,2013,8.64384
prt,2014,8.96822
prt,2015,9.07753
prt,2016,9.2187
pry,2012,7.7618
pry,2013,8.3165
pry,2014,8.24031
pry,2015,8.51662
pry,2016,8.37755
pse,2012,8.55488
pse,2013,8.48472
pse,2014,8.55043
pse,2015,8.72645
pse,2016,8.89272
qat,2012,10.60064
qat,2013,10.82524
qat,2014,11.06653
qat,2016,11.09185
rou,2012,10.48867
rou,2013,10.57396
rou,2014,10.49899
rou,2015,10.52654
rou,2016,10.63815
rwa,2012,3.22965
rwa,2014,3.54333
sau,2013,8.82153
sen,2013,2.12029
sen,2017,1.66489
sgp,2012,10.79192
sgp,2013,10.95504
sgp,2014,11.05963
sgp,2015,11.45981
sgp,2016,11.4804
slv,2012,6.35172
slv,2013,6.25603
slv,2016,6.66351
srb,2013,9.86469
srb,2014,10.19064
srb,2015,10.55835
srb,2016,10.69392
stp,2012,5.63837
sur,2012,8.73745
svk,2012,12.10106
svk,2013,12.15215
svk,2014,12.2971
svk,2015,13.44388
svk,2016,13.55097
svn,2012,11.49234
svn,2013,11.57042
svn,2014,11.76456
svn,2015,11.92318
svn,2016,12.21176
swe,2012,12.62239
swe,2013,12.29764
swe,2014,12.37334
swe,2015,12.46709
swe,2016,12.54267
tha,2013,7.25234
tha,2016,7.3838
tjk,2017,10.84382
tun,2012,5.79678
tun,2016,6.35043
tur,2012,6.74392
tur,2013,6.76306
tur,2014,6.9335
tur,2015,7.10575
tur,2016,6.86063
tza,2012,4.88062
uga,2012,4.07492
ury,2012,8.76893
ury,2013,8.74207
ury,2014,8.86984
ury,2015,8.92642
ury,2016,8.98225
usa,2012,13.43278
usa,2013,13.28243
usa,2014,13.32508
usa,2015,13.36016
usa,2016,13.46054
uzb,2013,11.06981
uzb,2014,11.15477
uzb,2015,11.16592
uzb,2016,11.3011
ven,2015,9.97842
ven,2016,10.65366
zaf,2012,9.6102
zaf,2014,9.81366
zaf,2015,9.93494
zwe,2012,7.50366
zwe,2014,7.52708
