location,time,nart_3_urb_q2_m
afg,2015,72.64923
ago,2015,69.07585
arm,2016,92.74165
ben,2014,47.7837
bgd,2014,41.5184
blz,2016,59.30344
civ,2016,66.79227
cmr,2014,31.37547
cod,2013,83.76696
cog,2012,63.33419
cog,2015,55.88866
col,2015,79.43999
com,2012,68.12154
dom,2013,78.73152
dom,2014,71.79872
dza,2013,66.84045
egy,2014,40.83704
gab,2012,80.39202
gha,2015,47.64643
gmb,2013,38.0211
gnb,2014,82.38735
gtm,2015,47.63079
hti,2017,86.86356
ind,2016,47.45629
kaz,2015,85.8786
ken,2014,80.54457
lao,2012,66.53946
lbr,2013,83.19807
mex,2016,62.32089
mne,2013,88.41565
mng,2014,74.50607
mrt,2015,36.92584
nam,2013,27.62618
nga,2013,62.27183
nga,2016,54.88418
npl,2014,83.79314
npl,2016,75.79636
pak,2012,49.70848
phl,2018,80.79446
pry,2016,77.39035
pse,2014,74.72923
sdn,2014,78.33173
sen,2016,56.64565
sen,2017,39.97636
srb,2014,79.73571
stp,2014,72.52976
tcd,2014,72.78011
tha,2013,56.12175
tha,2016,39.62966
tls,2016,65.36166
tun,2012,53.01053
ury,2013,95.65284
vnm,2014,59.76889
yem,2013,69.30141
zmb,2013,63.76604
