location,time,rofst_h_2_rur_f_wpia
afg,2015,1.32275
bdi,2017,1.53905
ben,2014,1.60656
bgd,2014,1.6261
bih,2012,2
blz,2016,1.91272
civ,2016,1.47452
cog,2012,1.8978
com,2012,1.84035
dom,2014,2
dza,2013,1.96573
eth,2016,1.73276
gin,2016,1.42236
gtm,2015,1.9475
guy,2014,1.92896
hti,2012,1.8654
hti,2017,1.87784
ind,2016,1.89749
ken,2014,1.76109
khm,2014,1.45494
lao,2012,1.82863
lbr,2013,1.20509
lso,2014,1.72415
mli,2013,1.36477
mli,2015,1.4869
mmr,2016,2
mne,2013,2
mwi,2016,1.78899
ner,2012,1.29206
nga,2013,1.96099
nga,2016,1.90252
npl,2014,2
pak,2012,1.93093
phl,2018,1.59739
rwa,2015,1.46605
sdn,2014,1.98958
sen,2016,1.11895
sen,2017,1.59326
sle,2013,1.86398
sle,2017,1.61919
swz,2014,0.42487
tcd,2014,1.24039
tha,2013,1.46021
tha,2016,1.1917
tjk,2012,1.6881
tjk,2017,1.05569
tls,2016,1.77222
tza,2015,1.45511
uga,2016,1.16902
vnm,2014,1.83956
yem,2013,1.71607
zmb,2013,1.89227
