location,time,sap_2_f
40030,2012,134989619
40030,2013,134678938
40030,2014,134823674
40030,2015,135234804
40030,2016,135831106.5
40030,2017,136939217
40041,2012,22463433
40041,2013,22176197
40041,2014,22047391
40041,2015,21915973.83333
40041,2016,21762271.66667
40041,2017,21859126
40042,2012,81580542
40042,2013,81963722
40042,2014,82472397
40042,2015,83056603
40042,2016,83654819.5
40042,2017,84408352
40043,2012,53409077
40043,2013,52715216
40043,2014,52351277
40043,2015,52178201
40043,2016,52176287
40043,2017,52530865
40044,2012,25576334
40044,2013,26223221
40044,2014,26400467
40044,2015,27099529
40044,2016,27779175
40044,2017,28335072
40330,2012,18269012
40330,2013,18583951
40330,2014,18957733
40330,2015,19290466
40330,2016,19646240
40330,2017,19928673
40334,2012,33181827
40334,2013,33933642
40334,2014,34705902
40334,2015,35494478
40334,2016,36195354.5
40334,2017,36753799
40344,2012,1526865
40344,2013,1524380
40344,2014,1520332
40344,2015,1505569.5
40344,2016,1490389.5
40344,2017,1511349
40500,2012,14966682
40500,2013,14791020
40500,2014,14765108
40500,2015,14736966.33333
40500,2016,14656270.66667
40500,2017,14722676
40505,2012,3399034
40505,2013,3314535
40505,2014,3294829
40505,2015,3243885
40505,2016,3222867
40505,2017,3252482
40510,2012,183030433
40510,2013,183079409
40510,2014,183272594
40510,2015,184251373.83333
40510,2016,185373626.16667
40510,2017,187134492
40515,2012,44009146
40515,2013,43408651
40515,2014,43139520
40515,2015,43052912.5
40515,2016,43080304.5
40515,2017,43211661
40520,2012,18300447
40520,2013,18094629
40520,2014,17914859
40520,2015,17712574
40520,2016,17521251
40520,2017,17575861
40525,2012,10920004
40525,2013,10974835
40525,2014,10583713
40525,2015,10712038
40525,2016,10878491
40525,2017,11045411
40530,2012,8715499
40530,2013,9199227
40530,2014,9140915
40530,2015,9177079
40530,2016,9232070
40530,2017,9403341
40535,2012,50314108
40535,2013,49955444
40535,2014,50126077
40535,2015,50293110
40535,2016,50457713
40535,2017,50696538
40540,2012,32405513
40540,2013,33341068
40540,2014,34307573
40540,2015,35322809
40540,2016,36324659
40540,2017,37226522
40550,2012,1448510
40550,2013,1447623
40550,2014,1445095
40550,2015,1432049.5
40550,2016,1418765.5
40550,2017,1441268
40603,2012,5680269
40603,2013,5685751
40603,2014,5724305
40603,2015,5791856
40603,2016,5886536
40603,2017,5986391
40606,2012,32611884
40606,2013,33551845
40606,2014,34522751
40606,2015,35542387
40606,2016,36548606
40606,2017,37454898
40611,2012,25937671
40611,2013,25373303
40611,2014,25082949
40611,2015,24962720
40611,2016,24942643
40611,2017,25003590
40612,2012,2844615
40612,2013,2774497
40612,2014,2763994
40612,2015,2722446
40612,2016,2706109
40612,2017,2734103
40613,2012,17253467
40613,2013,17211804
40613,2014,17229277
40613,2015,17258271.5
40613,2016,17293538
40613,2017,17348755
40614,2012,7640974
40614,2013,8322726
40614,2014,7885817
40614,2015,7941494
40614,2016,8014865
40614,2017,8087103
40616,2012,50314108
40616,2013,49955444
