location,time,nar_3_q4_f_lpia
afg,2015,1.21064
bdi,2017,0.56868
ben,2014,0.95133
bgd,2014,1.3047
bih,2012,1.1462
blz,2016,0.70996
civ,2012,0.1622
civ,2016,0.92797
cmr,2014,0.84979
cod,2013,0.6138
cog,2012,0.33664
com,2012,0.81752
dom,2013,1.10119
dom,2014,1.08431
dza,2013,1.01315
egy,2014,0.85906
gha,2015,0.34847
gin,2012,0.54559
gin,2016,0.16636
gmb,2013,0.3344
gnb,2014,0.13549
gtm,2015,1.16845
hti,2012,1.00177
hti,2017,0.92346
ind,2016,1.03814
ken,2014,1.12097
kgz,2012,0.72903
kgz,2014,1.08304
khm,2014,1.04965
lao,2012,0.64543
lbr,2013,0.25062
lso,2014,1.32152
mda,2012,1.30549
mli,2013,1.05162
mli,2015,0.33324
mmr,2016,0.78193
mng,2014,1.30695
mrt,2015,0.48934
mwi,2016,0.32318
nam,2013,0.51952
ner,2012,0.45312
nga,2013,1.07834
nga,2016,0.9557
npl,2014,0.98591
pak,2012,1.1201
phl,2018,0.86367
pry,2016,0.94726
pse,2014,1.13498
sdn,2014,0.93727
sen,2016,0.88608
sen,2017,0.4724
sle,2013,0.44713
sle,2017,0.56642
stp,2014,1.34253
tcd,2014,0.66857
tgo,2014,0.62112
tha,2013,1.10996
tha,2016,1.2864
tjk,2012,0.90058
tjk,2017,0.90344
tls,2016,0.88629
tun,2012,1.1282
tza,2015,1
uga,2016,1.37945
vnm,2014,1.07405
yem,2013,0.83783
zmb,2013,0.75887
zwe,2015,1.20088
