location,time,nar_2_q2_m_lpia
afg,2015,1.08147
ago,2015,0.85967
arm,2016,1.01898
ben,2014,0.79091
bgd,2014,1.22033
blr,2012,0.92815
blz,2016,0.87323
civ,2016,0.33094
cmr,2014,1.12977
cod,2013,0.85809
cog,2012,1.30832
cog,2015,0.66066
col,2015,0.97306
com,2012,1.10081
dom,2013,1.18427
dom,2014,1.26602
dza,2013,1.05534
egy,2014,1.12712
gab,2012,1.04165
gha,2015,0.80938
gmb,2013,0.87089
gnb,2014,0.45541
gtm,2015,1.03208
guy,2014,0.93905
hti,2017,0.44052
ind,2016,1.16821
kaz,2015,1.06411
ken,2014,0.84494
lao,2012,0.61909
lbr,2013,0.58153
mda,2012,1.0744
mex,2016,1.04401
mmr,2016,0.95875
mng,2014,1.05771
mrt,2015,0.85679
nam,2013,1.197
nga,2013,0.6682
nga,2016,0.45244
npl,2014,0.92244
npl,2016,0.82075
pak,2012,1.27201
phl,2018,1.03218
pry,2016,1.41414
pse,2014,0.96544
rwa,2015,1.13586
sdn,2014,0.80958
sen,2016,0.56505
sen,2017,0.83642
sle,2017,1.02999
stp,2014,1.48384
tcd,2014,0.89638
tha,2013,1.01014
tha,2016,0.92653
tls,2016,0.90575
tun,2012,0.95362
uga,2016,1.20949
ukr,2013,0.92709
vnm,2014,1.09236
yem,2013,1.50183
