location,time,mor_5t8_40510
40030,2012,1.67792
40030,2013,1.69992
40030,2014,1.71242
40030,2015,1.79656
40030,2016,1.89194
40030,2017,1.87153
40041,2012,1.90226
40041,2013,1.98015
40041,2014,2.037
40041,2015,2.09513
40041,2016,2.13674
40041,2017,2.13316
40042,2012,1.38562
40042,2013,1.4273
40042,2014,1.5297
40042,2015,1.64797
40042,2016,1.80392
40042,2017,1.77047
40043,2012,1.88831
40043,2013,1.89313
40043,2014,1.83559
40043,2015,1.89858
40043,2016,1.95227
40043,2017,1.94136
40044,2012,4.13767
40044,2013,4.33247
40044,2014,4.6358
40044,2015,5.08493
40044,2016,5.78248
40044,2017,5.67317
40330,2012,5.96164
40330,2013,6.47797
40330,2014,7.44284
40330,2015,8.18286
40330,2016,9.2229
40330,2017,9.09126
40334,2012,3.32498
40334,2013,3.52376
40334,2014,3.96098
40334,2015,4.05268
40334,2016,4.29134
40334,2017,4.12737
40344,2012,5.37516
40344,2013,5.71787
40344,2014,5.93923
40344,2015,6.30192
40344,2016,6.66132
40344,2017,6.43235
40500,2012,1.60321
40500,2013,1.69841
40500,2014,1.74791
40500,2015,1.80701
40500,2016,1.83763
40500,2017,1.83844
40505,2012,6.90966
40505,2013,8.11013
40505,2014,10.45647
40505,2015,12.00664
40505,2016,13.41085
40505,2017,13.16641
40510,2012,2.04765
40510,2013,2.10998
40510,2014,2.11145
40510,2015,2.20165
40510,2016,2.31171
40510,2017,2.30406
40515,2012,1.93898
40515,2013,1.91202
40515,2014,1.75885
40515,2015,1.81
40515,2016,1.88805
40515,2017,1.87228
40520,2012,1.08641
40520,2013,1.08248
40520,2014,1.10096
40520,2015,1.14344
40520,2016,1.14036
40520,2017,1.13881
40525,2012,3.58408
40525,2013,3.654
40525,2014,3.99869
40525,2015,4.13216
40525,2016,4.43332
40525,2017,4.27439
40530,2012,2.03134
40530,2013,2.05893
40530,2014,2.15094
40530,2015,2.26635
40530,2016,2.31969
40530,2017,2.3238
40535,2012,0.97236
40535,2013,1.02705
40535,2014,1.1041
40535,2015,1.19541
40535,2016,1.35485
40535,2017,1.34929
40540,2012,4.31122
40540,2013,4.14342
40540,2014,4.41814
40540,2015,4.62246
40540,2016,4.6863
40540,2017,4.58779
40550,2012,6.23994
40550,2013,6.6733
40550,2014,6.98725
40550,2015,7.43221
40550,2016,7.88116
40550,2017,7.56914
40603,2012,2.22617
40603,2013,2.00529
40603,2014,2.14937
40603,2015,2.13227
40603,2016,2.26802
40603,2017,2.22409
40606,2012,4.37773
40606,2013,4.2077
40606,2014,4.49444
40606,2015,4.69669
40606,2016,4.75905
40606,2017,4.66044
40611,2012,2.19435
40611,2013,2.14906
40611,2014,1.9153
40611,2015,1.95527
40611,2016,2.02893
40611,2017,2.02711
40612,2012,6.63668
40612,2013,8.25438
40612,2014,10.72895
40612,2015,12.54739
40612,2016,14.20937
40612,2017,13.7825
40613,2012,1.41674
40613,2013,1.41676
40613,2014,1.39721
40613,2015,1.48819
40613,2016,1.58872
40613,2017,1.53577
40614,2012,3.64942
40614,2013,3.66402
40614,2014,3.86315
40614,2015,3.92732
40614,2016,3.8964
40614,2017,3.7951
40616,2012,0.97236
40616,2013,1.02705
40616,2014,1.1041
40616,2015,1.19541
40616,2016,1.35485
40616,2017,1.34929
40617,2012,3.11223
40617,2013,3.04681
40617,2014,3.25028
40617,2015,3.27837
40617,2016,3.32156
40617,2017,3.23292
40618,2012,1.2024
40618,2013,1.3171
40618,2014,1.45383
40618,2015,1.57629
40618,2016,1.77597
40618,2017,1.76245
40619,2012,1.97254
40619,2013,1.94072
40619,2014,1.78052
40619,2015,1.83404
40619,2016,1.91377
40619,2017,1.89744
40620,2012,2.61524
40620,2013,2.75584
40620,2014,2.90282
40620,2015,3.0978
40620,2016,3.24284
40620,2017,3.25053
40630,2012,1.08044
40630,2013,1.07597
40630,2014,1.09462
40630,2015,1.13697
40630,2016,1.13444
40630,2017,1.13279
40640,2012,0.49527
40640,2013,0.53498
40640,2014,0.55274
40640,2015,0.57812
40640,2016,0.59659
40640,2017,0.59721
40642,2012,1.74479
40642,2013,1.85108
40642,2014,1.93939
40642,2015,2.0502
40642,2016,2.13845
40642,2017,2.14197
40650,2012,1.36102
40650,2013,1.38421
40650,2014,1.38232
40650,2015,1.34559
40650,2016,1.39176
40650,2017,1.38888
40651,2012,0.80309
40651,2013,0.82941
