location,time,nar_1_urb_q1_f
afg,2015,66.45959
ago,2015,63.56382
arm,2016,90.75263
bdi,2017,85.75171
ben,2014,46.36286
bgd,2014,88.56494
blz,2016,97.50681
brb,2012,98.24803
civ,2016,69.04935
cmr,2014,79.33706
cod,2013,86.84386
col,2015,91.18047
com,2012,85.69091
dom,2013,83.93368
dom,2014,86.63237
dza,2013,95.80202
egy,2014,87.79369
eth,2016,64.89632
gab,2012,89.69054
gha,2015,75.06971
gmb,2013,60.31256
gnb,2014,65.7514
gtm,2015,84.47036
guy,2014,91.30281
ind,2016,75.37183
kaz,2015,83.90403
ken,2014,83.15659
kgz,2012,87.5079
kgz,2014,84.77151
khm,2014,91.98888
lao,2012,67.82481
lbr,2013,23.583
mex,2016,92.39924
mli,2015,48.91339
mmr,2016,68.33134
mng,2014,93.76933
mrt,2015,62.65617
mwi,2016,91.27714
nam,2013,75.61369
nga,2013,61.17248
nga,2016,44.58994
npl,2014,67.61964
npl,2016,85.77447
pak,2012,41.85813
phl,2018,89.52497
pry,2016,90.83537
pse,2014,88.93238
rwa,2015,86.33247
sdn,2014,68.68883
sen,2016,82.21075
sen,2017,53.79209
sle,2013,68.89786
sle,2017,69.32047
srb,2014,88.9024
stp,2014,90.95745
tcd,2014,32.46738
tha,2013,92.3388
tha,2016,96.00814
tls,2016,79.58958
tun,2012,94.91964
tza,2015,74.19808
uga,2016,69.74648
ukr,2013,100
ury,2013,95.1039
vnm,2014,87.1164
zmb,2013,76.77548
