location,time,fep_5t7
abw,2013,67.31583
abw,2014,68.17814
abw,2015,68.35334
abw,2016,65.23929
afg,2014,20.39451
afg,2018,24.61453
alb,2013,55.79562
alb,2014,56.5146
alb,2015,56.69681
alb,2016,57.92241
alb,2017,59.30015
and,2013,58.5086
and,2014,57.14286
and,2015,58.17805
and,2016,54.66667
and,2017,51.41844
are,2013,54.30684
are,2014,54.50224
are,2015,54.93128
are,2016,55.39651
arg,2012,60.45917
arg,2013,60.99173
arg,2014,61.13728
arg,2015,61.39033
arm,2013,54.78904
arm,2014,54.57147
arm,2015,55.23825
arm,2016,56.10056
arm,2017,55.12488
aus,2015,57.84225
aus,2016,57.78261
aus,2017,57.81531
aut,2013,53.84848
aut,2014,53.6876
aut,2015,53.63292
aut,2016,53.44061
aut,2017,53.23565
aze,2013,51.11328
aze,2014,51.54713
aze,2015,51.70239
aze,2016,52.03611
aze,2017,51.19549
bdi,2012,32.92786
bdi,2013,31.28907
bdi,2016,30.30835
bdi,2017,31.32017
bel,2013,56.03151
bel,2014,56.16232
bel,2015,56.20992
bel,2016,56.00557
bfa,2014,32.37838
bfa,2015,35.97923
bfa,2016,34.54113
bfa,2017,33.87686
bgd,2016,40.32161
bgd,2017,40.3216
bgr,2013,54.60716
bgr,2014,54.34841
bgr,2015,54.63949
bgr,2016,53.98547
bhr,2014,59.90047
bhr,2015,59.56937
bhr,2016,59.33307
bhr,2017,59.29139
bih,2013,55.3756
bih,2014,55.86594
bih,2015,56.08864
bih,2016,56.3362
bih,2017,56.75244
blr,2013,56.11385
blr,2014,55.77684
blr,2016,54.9831
blr,2017,54.09234
blz,2013,62.17237
blz,2014,62.30457
blz,2016,61.85556
blz,2017,61.87798
bmu,2014,64.80144
bmu,2015,69.2703
bra,2013,57.19246
bra,2014,57.34977
bra,2015,57.1067
bra,2016,57.13202
brn,2013,63.52354
brn,2014,61.80505
brn,2015,61.26286
brn,2016,60.18655
brn,2017,59.48139
btn,2013,41.44914
bwa,2014,55.2709
bwa,2015,57.55528
bwa,2016,58.74222
bwa,2017,58.85363
can,2012,56.44558
can,2013,56.38559
can,2014,56.38502
can,2015,56.43656
can,2016,56.29936
che,2013,49.90432
che,2014,49.91726
che,2015,50.15014
che,2016,49.90933
chl,2013,51.88818
chl,2014,51.98908
chl,2015,51.94066
chl,2016,52.28285
chl,2017,52.69112
chn,2013,50.83806
chn,2014,51.21174
chn,2015,51.57524
chn,2016,51.84868
chn,2017,51.84812
civ,2013,38.38867
civ,2014,36.84474
civ,2015,39.69862
civ,2016,41.15809
