location,time,nara_agm1_q2_m
afg,2015,16.27652
ago,2015,41.69259
arm,2016,42.1214
bdi,2017,100
ben,2014,44.30332
bgd,2014,72.47848
bih,2012,17.66899
blr,2012,98.86919
civ,2012,21.0701
civ,2016,38.76725
cmr,2014,66.77952
cod,2013,51.52748
cog,2012,46.94256
cog,2015,63.71297
col,2015,83.71506
com,2012,47.02527
dom,2013,93.49961
dom,2014,87.17926
dza,2013,63.12742
egy,2014,54.86273
eth,2016,32.94728
gab,2012,80.36982
gha,2015,69.91821
gin,2012,31.01318
gin,2016,41.56873
gmb,2013,55.71848
gnb,2014,24.0309
gtm,2015,77.70262
guy,2014,97.00711
hti,2012,91.83215
hti,2017,83.65603
ind,2016,85.539
kaz,2015,98.11823
ken,2014,96.24454
kgz,2012,58.71355
kgz,2014,78.01684
khm,2014,64.9824
lao,2012,44.25052
lbr,2013,63.13984
lso,2014,81.31361
mda,2012,97.234
mex,2016,94.64448
mli,2013,21.48195
mli,2015,29.85338
mmr,2016,48.35252
mne,2013,62.03667
mng,2014,93.54356
mrt,2015,10.378
mwi,2016,59.53454
nam,2013,91.4579
ner,2012,44.25707
nga,2013,46.64251
nga,2016,44.30923
npl,2016,77.42869
pak,2012,43.69237
phl,2018,83.24222
pry,2016,95.56352
pse,2014,89.55577
rwa,2015,79.13131
sdn,2014,31.63128
sen,2016,6.60826
sen,2017,15.28494
sle,2013,39.70339
sle,2017,49.52515
srb,2014,100
stp,2014,39.51218
swz,2014,82.39909
tcd,2014,13.1847
tgo,2014,53.47608
tha,2013,99.56924
tha,2016,94.39636
tjk,2012,4.44802
tjk,2017,52.27799
tkm,2016,100
tls,2016,57.82713
tun,2012,67.82729
tza,2015,55.13943
uga,2016,68.05936
ukr,2013,81.68293
ury,2013,97.9924
vnm,2014,97.25788
yem,2013,10.47154
zmb,2013,46.40154
zwe,2015,86.42769
