location,time,prp_5t8
abw,2012,21.21328
abw,2013,51.56647
abw,2014,50.44534
abw,2015,53.94511
abw,2016,48.95046
afg,2014,41.78314
afg,2018,49.81625
ago,2013,57.68638
ago,2015,55.12878
alb,2012,21.501
alb,2013,19.37652
alb,2014,17.89908
alb,2015,15.01803
alb,2016,17.11665
alb,2017,17.55929
and,2013,5.20446
and,2014,6.2249
and,2015,10.97804
and,2016,10.94891
and,2017,13.05085
are,2013,68.61479
are,2014,67.24661
are,2015,69.59703
are,2016,70.90998
arg,2012,25.97639
arg,2013,26.2019
arg,2014,25.77264
arg,2015,25.23677
arg,2016,24.77454
arm,2014,12.09656
arm,2015,10.94035
arm,2016,9.84176
arm,2017,9.94201
atg,2012,43.13616
aus,2015,17.65501
aus,2016,17.58697
aus,2017,15.52789
aut,2012,16.27689
aut,2013,15.80325
aut,2014,16.46324
aut,2015,17.13905
aut,2016,17.65366
aut,2017,18.48787
aze,2012,11.38535
aze,2013,11.52567
aze,2014,11.07722
aze,2015,11.57569
aze,2016,10.96511
aze,2017,10.61708
bdi,2012,58.36915
bdi,2013,60.85058
bdi,2014,55.78917
bdi,2016,57.46669
bdi,2017,59.69477
bel,2013,57.58811
bel,2014,57.07467
bel,2015,56.64108
bel,2016,57.04016
ben,2012,21.64155
ben,2013,21.99788
ben,2014,17.76097
ben,2015,23.07558
ben,2016,25.74361
bfa,2012,21.47502
bfa,2013,21.15084
bfa,2014,21.36409
bfa,2015,22.87256
bfa,2016,24.51968
bfa,2017,21.64719
bgd,2012,43.02696
bgd,2014,43.02695
bgd,2016,35.4549
bgd,2017,35.45491
bgr,2012,18.50173
bgr,2013,17.555
bgr,2014,16.36321
bgr,2015,15.34631
bgr,2016,14.31833
bhr,2014,36.20287
bhr,2015,35.58263
bhr,2016,32.58502
bhr,2017,31.44416
bih,2012,20.26279
bih,2013,20.66479
bih,2014,20.07859
bih,2015,19.88292
bih,2016,20.50666
bih,2017,21.19199
blr,2012,12.66961
blr,2013,11.4681
blr,2014,10.30647
blr,2015,9.66303
blr,2016,8.87213
blr,2017,7.68176
blz,2012,96.1715
blz,2013,96.15112
blz,2014,46.03358
blz,2015,46.79981
blz,2016,45.86127
blz,2017,44.30769
bmu,2012,100
bmu,2013,100
bmu,2015,0.71942
bra,2012,71.42265
bra,2014,73.31245
bra,2015,73.90186
bra,2016,73.35659
brn,2012,10.90451
brn,2013,6.59316
brn,2014,9.47574
brn,2015,13.30756
brn,2016,11.08992
brn,2017,13.38739
bwa,2014,42.59541
bwa,2015,42.62747
bwa,2016,41.38794
bwa,2017,38.30394
che,2012,18.11828
che,2013,18.01081
che,2014,16.90172
che,2015,16.73289
che,2016,14.92263
chl,2012,84.39532
chl,2013,84.38038
chl,2014,84.46842
chl,2015,84.64589
chl,2016,84.57793
chl,2017,84.35606
chn,2013,15.4873
chn,2014,13.29752
chn,2015,13.53814
chn,2016,13.91899
chn,2017,14.36709
civ,2013,48.53234
civ,2014,44.43752
civ,2015,49.29861
civ,2016,45.29725
cmr,2015,31.81463
cmr,2016,32.58751
cod,2013,28.22527
cod,2016,33.97643
cog,2012,32.92624
cog,2013,35.57794
cok,2012,59.6929
col,2012,46.59086
col,2013,47.55275
col,2014,48.56988
col,2015,49.07946
col,2016,50.10524
col,2017,49.23832
cpv,2012,62.38983
cpv,2013,60.71319
cpv,2014,57.09487
cpv,2015,58.55001
cpv,2016,54.32578
cpv,2017,55.89748
cri,2012,52.55962
cri,2013,51.39466
cri,2014,51.88903
cri,2015,51.06706
cri,2016,50.54194
cri,2017,51.22305
cyp,2012,62.27496
cyp,2013,60.28781
cyp,2014,58.50211
cyp,2015,61.31949
cze,2012,14.14829
cze,2013,13.30336
cze,2014,12.27856
cze,2015,11.91594
cze,2016,10.57944
deu,2013,7.86357
deu,2014,8.30832
deu,2015,8.93404
deu,2016,9.44368
dnk,2012,2.1512
dnk,2013,2.08829
dnk,2014,2.28567
dnk,2015,2.28298
dnk,2016,2.01606
dom,2012,57.64046
dom,2014,57.37942
dom,2015,58.3856
dom,2016,59.38973
dom,2017,56.96027
ecu,2012,37.8027
ecu,2013,40.43218
ecu,2015,45.09536
egy,2012,17.54481
egy,2014,19.1514
egy,2016,20.63498
esp,2012,15.24705
esp,2013,16.28897
esp,2014,17.21494
esp,2015,17.82304
esp,2016,18.81854
est,2012,82.59352
est,2013,83.8302
est,2014,83.83113
est,2015,85.47651
est,2016,85.67682
fin,2012,25.80991
fin,2013,27.79498
fin,2014,29.15741
