location,time,ptrhc_2t3_qualified
40030,2014,20.52597
40030,2015,20.2139
40030,2016,19.56173
40030,2017,19.4266
40042,2016,24.54894
40042,2017,24.47891
40043,2014,16.28265
40043,2015,15.88147
40043,2016,15.44929
40043,2017,15.25171
40044,2013,26.18736
40044,2014,26.50557
40044,2015,25.81195
40044,2016,25.77981
40330,2013,20.02817
40330,2014,20.0064
40330,2015,19.96308
40330,2016,19.42028
40330,2017,19.33016
40334,2013,29.052
40334,2014,29.20858
40334,2015,28.52521
40334,2016,28.52686
40334,2017,28.42219
40344,2012,19.40445
40344,2013,19.43568
40344,2014,19.58828
40344,2015,18.93389
40344,2016,18.94578
40344,2017,19.29878
40505,2012,10.82232
40505,2013,10.37244
40505,2014,10.04489
40505,2015,10.10252
40505,2016,9.56889
40505,2017,9.29443
40510,2014,19.04238
40510,2015,18.79307
40510,2016,18.35078
40510,2017,18.29921
40515,2014,16.59957
40515,2015,16.35528
40515,2016,15.76906
40515,2017,15.68704
40525,2015,15.15912
40525,2016,15.15336
40525,2017,15.20096
40540,2012,29.18736
40540,2013,29.34152
40540,2014,27.69373
40540,2015,27.56304
40540,2016,28.02109
40540,2017,28.55348
40550,2012,19.88784
40550,2013,20.03215
40550,2014,19.71453
40550,2015,18.90101
40550,2016,18.91295
40550,2017,19.28313
40603,2015,16.1628
40603,2016,16.29637
40603,2017,16.50105
40606,2012,29.19675
40606,2013,29.35135
40606,2014,27.71044
40606,2015,27.5783
40606,2016,28.01619
40606,2017,28.53541
40611,2014,15.32935
40611,2015,14.90358
40611,2016,14.29339
40611,2017,14.14456
40612,2012,11.52445
40612,2013,10.93363
40612,2014,10.51607
40612,2015,10.59866
40612,2016,9.95043
40612,2017,9.55275
40613,2015,19.71956
40613,2016,19.19819
40613,2017,19.24069
40617,2015,15.2727
40617,2016,15.20945
40617,2017,15.26077
40619,2014,16.52208
40619,2015,16.25535
40619,2016,15.67784
40619,2017,15.59244
40675,2014,19.04238
40675,2015,18.79307
40675,2016,18.35078
40675,2017,18.29921
ago,2016,51.1723
alb,2013,15.84179
alb,2014,15.17166
alb,2015,14.2158
alb,2016,12.72438
alb,2017,12.01843
and,2013,7.80663
and,2014,8.65531
and,2015,8.09392
and,2016,7.94434
and,2017,8.22711
are,2016,9.54885
atg,2015,12.19394
atg,2017,9.73789
bdi,2013,46.45197
bdi,2014,51.4381
bdi,2015,50.37105
bdi,2016,50.79754
bdi,2017,48.76217
ben,2014,16.78451
ben,2016,15.83503
bfa,2015,26.12772
bfa,2016,23.88899
bfa,2017,23.67059
bgd,2013,35.85047
bgd,2016,36.192
bgd,2017,33.98251
bhr,2013,10.29376
bhr,2014,10.11929
bhr,2015,10.18104
bhr,2016,10.02368
bhr,2017,10.4082
bhs,2016,12.00677
blr,2014,8.1991
blr,2015,8.41535
blr,2016,8.3183
blr,2017,8.1816
blz,2013,43.67933
blz,2015,35.71321
blz,2016,40.08398
bmu,2014,4.97932
brb,2015,17.53754
brb,2016,18.63678
brb,2017,18.45852
brn,2015,9.23193
brn,2016,9.34967
brn,2017,9.55599
btn,2015,12.14578
btn,2016,11.41873
btn,2017,11.0089
chn,2015,15.159
chn,2016,14.50436
chn,2017,14.28656
civ,2014,22.30057
civ,2016,25.83658
civ,2017,26.31551
cmr,2013,42.89346
cmr,2014,38.07565
cmr,2015,37.37818
cmr,2016,35.7204
cod,2014,14.59321
cok,2013,15.05172
cok,2014,15.61818
cok,2015,14.13115
col,2013,26.31521
col,2014,25.364
col,2015,26.64645
col,2016,26.32457
col,2017,26.12643
cpv,2014,22.71185
cpv,2016,16.14825
cpv,2017,17.26353
cri,2013,14.20703
cri,2014,14.60553
cri,2015,14.15463
cri,2016,12.87461
cub,2013,10.47077
cub,2014,11.26085
cub,2015,11.03841
cub,2016,11.73074
cub,2017,12.31171
cym,2018,10.9653
dji,2014,24.54023
dji,2015,22.77297
dji,2016,23.75349
dji,2017,22.727
dji,2018,25.41709
dma,2014,23.69456
dom,2013,36.23682
dom,2014,28.46345
dom,2015,26.67278
dom,2017,20.7489
egy,2016,14.79149
eri,2013,46.24445
eri,2014,48.85818
eri,2015,46.85589
eri,2017,43.62969
gha,2014,22.64152
gha,2015,22.67848
gha,2017,20.65121
gha,2018,20.77093
gib,2016,16.8
gib,2017,15.68794
gin,2014,33.69436
grd,2015,11.87372
grd,2016,11.88228
grd,2017,11.79439
hkg,2013,14.19818
hkg,2014,13.60538
hkg,2015,12.95682
hkg,2016,12.37069
hkg,2017,11.51862
idn,2017,16.48846
irn,2013,18.42257
irn,2014,18.39016
irn,2016,18.6938
irn,2017,19.00886
jam,2014,19.67835
jam,2016,18.10698
jam,2017,15.49229
jor,2014,14.5993
jor,2017,11.431
kaz,2015,7.50668
kaz,2016,6.79388
kaz,2017,6.59153
kaz,2018,6.95898
kna,2013,18.94071
kna,2014,8.48544
kna,2015,8.31985
kna,2016,7.9222
lao,2013,23.22006
lao,2014,23.14839
lao,2015,23.42766
lao,2016,22.84059
lao,2017,22.35595
lbr,2015,28.60068
lbr,2016,27.77611
lca,2017,11.41776
lka,2016,20.99853
lka,2017,21.30741
lso,2015,23.95153
lso,2016,25.54652
mac,2013,13.1121
mac,2014,12.2064
mac,2015,11.44466
mac,2016,10.66209
mac,2017,10.13764
mar,2017,20.26796
mdg,2016,25.27491
mdg,2017,23.28078
mmr,2016,25.7882
mmr,2017,27.1136
moz,2013,54.32282
moz,2014,52.49834
moz,2015,43.73975
msr,2016,13.96
msr,2017,9.08333
mus,2013,15.15474
mus,2014,15.16545
mus,2015,14.665
mus,2016,13.20897
mus,2017,12.65226
mwi,2016,117.723
mwi,2017,121.65875
mys,2013,13.27612
mys,2016,13.21255
ner,2013,26.76826
ner,2014,25.11458
ner,2015,27.95952
ner,2016,26.73945
ner,2017,29.73171
nga,2012,30.02534
nga,2013,30.11139
niu,2015,7.91304
npl,2014,36.68769
npl,2015,35.29558
npl,2016,33.4384
npl,2017,32.78747
nru,2014,25.7
omn,2017,9.97437
pan,2013,15.51877
pan,2014,15.38313
pan,2015,15.95825
pan,2016,17.36278
per,2013,18.41959
per,2014,17.32606
per,2015,18.50199
per,2016,17.66251
per,2017,18.29088
per,2018,17.33701
phl,2014,26.99059
phl,2015,26.38552
phl,2016,23.56388
pri,2013,12.8901
pri,2014,17.23632
pri,2015,18.9141
pri,2016,17.15997
prk,2015,17.47049
pse,2013,78.59464
pse,2014,71.22888
pse,2017,39.8999
qat,2013,9.67144
qat,2014,10.17084
qat,2015,10.68863
qat,2016,10.24306
qat,2017,10.41565
rwa,2014,31.57473
rwa,2015,24.96759
rwa,2016,23.89762
rwa,2017,25.09538
sau,2013,10.76493
sau,2014,10.96171
sen,2013,29.7222
sen,2014,29.84192
sen,2015,26.96012
sgp,2016,11.67941
sle,2013,36.07426
sle,2016,60.3521
slv,2015,30.84663
slv,2016,29.31611
slv,2017,27.82175
srb,2013,9.00278
srb,2014,8.65148
srb,2015,8.45036
srb,2016,8.22827
srb,2017,8.08165
ssd,2015,43.06875
stp,2015,80.44727
sur,2012,19.625
sur,2013,21.02865
sur,2014,23.29465
sur,2015,20.05167
swz,2013,21.16418
swz,2014,21.27549
swz,2015,21.75666
swz,2016,21.2872
sxm,2012,12.06883
sxm,2014,8.12275
syc,2013,14.62227
syc,2014,15.28782
syc,2015,12.12131
syc,2016,11.80127
syc,2017,11.89338
tca,2015,9.81951
tcd,2016,52.80363
tha,2014,29.53685
tha,2015,28.15431
tha,2016,26.63435
tha,2017,24.16351
ton,2013,13.77902
ton,2014,14.11415
ton,2015,18.28704
tuv,2015,10.23016
tza,2017,18.41911
