location,time,20010
abw,2012,297
afg,2012,865341
afg,2014,953103
afg,2015,960066
afg,2016,935374
afg,2017,1002838.27376
ago,2016,368357
alb,2012,136329
alb,2013,137105
alb,2014,133794
alb,2015,125516
alb,2016,116987
alb,2017,112903
and,2012,1146
and,2013,1130
and,2014,1251
and,2015,1333
and,2016,1436
and,2017,1458
are,2016,63133
arg,2012,1186780
arg,2013,1212410
arg,2014,1235723
arg,2015,1249580
arg,2016,1267613.79389
arm,2013,103471
arm,2014,100233
arm,2015,93505
atg,2012,2951
atg,2014,2078
atg,2015,2048
atg,2017,2139
aus,2015,773650
aus,2016,770673
aus,2017,750703
aut,2012,330738
aut,2013,331287.10833
aut,2014,325169.78333
aut,2015,319135.81868
aut,2016,312140.3591
aut,2017,309370.27024
bdi,2012,81540
bdi,2013,93840
bdi,2014,111710
bdi,2015,132992
bdi,2016,153209
bdi,2017,226676
bel,2012,368348
bel,2013,317664
bel,2014,316965
bel,2015,320175
bel,2016,317632
ben,2013,167563
ben,2014,189816
ben,2015,204054
ben,2016,201482
bfa,2012,60424
bfa,2013,73252
bfa,2014,72247
bfa,2015,77818
bfa,2016,93221
bfa,2017,105155
bgd,2012,512445
bgd,2013,553971
bgd,2015,583987
bgd,2016,687322
bgd,2017,649176
bgr,2012,278839
bgr,2013,271491
bgr,2014,270254
bgr,2015,267193
bgr,2016,259109
bhr,2012,31195
bhr,2013,34740
bhr,2014,34682
bhr,2015,35071
bhr,2016,35819
bhr,2017,36098
bhs,2016,10172
bih,2012,159330
bih,2013,162226
bih,2014,152351
bih,2015,139925
bih,2016,128438
bih,2017,121928
blr,2012,238226
blr,2013,208213
blr,2014,198179
blr,2015,196705
blr,2016,199727
blr,2017,200156
blz,2012,4249
blz,2013,3399
blz,2014,4688
blz,2015,4977
blz,2016,6340
blz,2017,5108
bmu,2012,1325
bmu,2013,1290
bmu,2014,1312
bmu,2015,1250
bol,2012,550811
bol,2013,567599
bol,2014,584702
bol,2015,619111
bol,2016,636368
bol,2017,700956
bra,2012,7767928
bra,2013,8580879
bra,2014,8542567
bra,2015,8285976
bra,2016,8479521
brb,2014,7877
brb,2015,7850
brb,2016,7993
brb,2017,7999
brn,2012,31642
brn,2013,30754
brn,2014,28398
brn,2015,27717
brn,2016,26678
brn,2017,25818
btn,2012,8937
btn,2013,9078
btn,2014,12628
btn,2015,13015
btn,2016,12829
btn,2017,13061
caf,2016,24333
caf,2017,24353
can,2012,1463410
can,2013,1439173
can,2014,1407880
can,2015,1388225
can,2016,1318217
che,2012,281195
che,2013,298607
che,2014,299029
che,2015,302199
che,2016,300860
chl,2012,345630
chl,2013,389486
chl,2014,381529
chl,2015,380853
chl,2016,375262
chl,2017,372687
chn,2012,38211772
chn,2013,41204858
chn,2014,39313370
chn,2015,37434107
chn,2016,35983694
chn,2017,35078428
civ,2012,206573
civ,2014,145547
civ,2015,155298
civ,2016,168406
civ,2017,193956
cmr,2012,334687
cmr,2013,396118
cmr,2014,396588
cmr,2015,418951
cmr,2016,436009
cod,2012,1805275
cod,2013,1788208
cod,2014,1880407
cod,2015,1915435
cog,2012,90973
cok,2013,569
cok,2014,568
cok,2015,581
cok,2016,554
col,2012,1033844
col,2013,1013972
col,2014,1010502
col,2015,991172
col,2016,1009508
col,2017,1011753
com,2013,10579
com,2014,11415
com,2017,8276
