location,time,gtvp_4_v_m
afg,2014,88.97756
afg,2016,91.21005
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
atg,2012,53.48837
aus,2015,100
aus,2016,100
aus,2017,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bel,2012,99.35692
bel,2013,94.20553
bel,2014,95.25058
bel,2015,95.33366
bel,2016,95.66029
bfa,2012,100
bfa,2013,100
bgd,2012,95.42795
bgd,2013,96.11927
bgd,2015,98.183
bgd,2016,97.99029
bgd,2017,98.95122
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bhr,2015,99.62489
bhr,2016,99.57321
bhr,2017,99.12473
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
bra,2013,100
bra,2014,100
bra,2015,100
brb,2014,71.83879
brb,2015,74.05877
brb,2016,74.08743
brb,2017,65.23929
btn,2013,100
btn,2016,100
bwa,2014,100
che,2012,42.69209
che,2013,0.01846
che,2014,84.49043
che,2015,83.27526
che,2016,78.98638
chn,2013,33.60491
chn,2014,41.65703
chn,2015,45.53848
chn,2016,45.80136
chn,2017,55.15013
cmr,2012,10.28606
cmr,2013,10.52224
cmr,2014,18.44206
cmr,2015,23.79444
cmr,2016,32.60451
cok,2012,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cuw,2013,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,100
cze,2013,29.51323
cze,2014,24.21728
cze,2015,30.04986
cze,2016,20.9999
deu,2013,87.4913
deu,2014,87.7119
deu,2015,87.99953
deu,2016,88.77113
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,28.09917
egy,2013,100
egy,2014,22.32056
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,77.37342
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,52.39228
fra,2013,41.30832
fra,2014,40.14448
fra,2015,44.06894
fra,2016,45.83059
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
grc,2015,100
grc,2016,100
grd,2013,74.45483
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
guy,2012,27.86177
hkg,2013,71.31286
hkg,2014,79.13211
hkg,2015,73.59777
hkg,2016,75.20666
hkg,2017,74.48157
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,100
isl,2012,100
isl,2013,99.00498
isl,2014,98.78683
isl,2015,98.8075
isl,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,88.10456
jam,2014,85.83873
jam,2015,84.44303
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,83.55413
ken,2016,50.80639
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
kna,2012,42.78846
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kwt,2013,100
lao,2012,100
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lao,2017,100
lca,2012,77.96024
lca,2014,67.20721
lca,2015,86.64904
lca,2016,76.91597
lca,2017,77.05242
lka,2013,100
lka,2017,100
lso,2014,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2017,100
mco,2013,42.10526
mco,2014,45.94595
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2014,100
mdg,2016,100
mdg,2017,100
mhl,2015,2.98507
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,96.6805
mlt,2013,98.16701
mlt,2014,96.72447
mlt,2015,96.32817
mlt,2016,96.58646
mmr,2017,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mus,2012,27.59756
mus,2014,44.62209
mus,2015,47.63082
mus,2016,56.44142
mwi,2012,100
nam,2017,97.1223
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
nld,2012,100
nld,2013,100
nld,2014,100
nor,2012,84.43031
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nzl,2012,81.39165
nzl,2013,100
omn,2012,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
png,2012,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pri,2015,100
pri,2016,100
prk,2018,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
rwa,2017,100
sgp,2016,76.53035
sle,2015,100
srb,2012,100
srb,2013,100
srb,2014,100
