location,time,ger_5t8_gpi
40030,2012,1.06111
40030,2013,1.08253
40030,2014,1.09841
40030,2015,1.10075
40030,2016,1.11023
40030,2017,1.11083
40041,2012,1.25744
40041,2013,1.24858
40041,2014,1.2455
40041,2015,1.24796
40041,2016,1.2469
40041,2017,1.24737
40042,2012,0.9287
40042,2013,0.97103
40042,2014,1.00203
40042,2015,0.99884
40042,2016,1.01299
40042,2017,1.01433
40043,2012,1.16892
40043,2013,1.17106
40043,2014,1.17119
40043,2015,1.17962
40043,2016,1.18618
40043,2017,1.18706
40044,2012,0.56837
40044,2013,0.57424
40044,2014,0.59163
40044,2015,0.61169
40044,2016,0.61615
40044,2017,0.62262
40330,2012,0.84509
40330,2013,0.84539
40330,2014,0.83824
40330,2015,0.84632
40330,2016,0.84022
40330,2017,0.84021
40334,2012,0.66657
40334,2013,0.68176
40334,2014,0.68631
40334,2015,0.69258
40334,2016,0.69447
40334,2017,0.70176
40344,2012,1.39456
40344,2013,1.40976
40344,2014,1.37274
40344,2015,1.41389
40344,2016,1.42921
40344,2017,1.44161
40500,2012,1.30563
40500,2013,1.29107
40500,2014,1.28306
40500,2015,1.28258
40500,2016,1.27765
40500,2017,1.27765
40505,2012,1.06058
40505,2013,1.06748
40505,2014,1.07063
40505,2015,1.07411
40505,2016,1.05965
40505,2017,1.04638
40510,2012,1.09347
40510,2013,1.10472
40510,2014,1.11341
40510,2015,1.116
40510,2016,1.12303
40510,2017,1.12363
40515,2012,1.07597
40515,2013,1.10184
40515,2014,1.12761
40515,2015,1.14398
40515,2016,1.16383
40515,2017,1.16588
40520,2012,1.29998
40520,2013,1.30075
40520,2014,1.30207
40520,2015,1.29789
40520,2016,1.30651
40520,2017,1.30767
40525,2012,1.04138
40525,2013,1.03867
40525,2014,1.0442
40525,2015,1.06721
40525,2016,1.09509
40525,2017,1.09144
40530,2012,1.19433
40530,2013,1.17151
40530,2014,1.14265
40530,2015,1.13193
40530,2016,1.11106
40530,2017,1.10919
40535,2012,0.88327
40535,2013,0.92362
40535,2014,0.95766
40535,2015,0.95209
40535,2016,0.95663
40535,2017,0.95753
40540,2012,0.68875
40540,2013,0.6968
40540,2014,0.69989
40540,2015,0.71434
40540,2016,0.72003
40540,2017,0.72152
40550,2012,1.38616
40550,2013,1.40403
40550,2014,1.36376
40550,2015,1.41302
40550,2016,1.43097
40550,2017,1.44554
40603,2012,1.07949
40603,2013,1.07982
40603,2014,1.07726
40603,2015,1.10131
40603,2016,1.14971
40603,2017,1.13468
40606,2012,0.68797
40606,2013,0.69603
40606,2014,0.69922
40606,2015,0.71371
40606,2016,0.71943
40606,2017,0.72095
40611,2012,1.04526
40611,2013,1.07036
40611,2014,1.10426
40611,2015,1.1281
40611,2016,1.146
40611,2017,1.14872
40612,2012,1.00234
40612,2013,1.00578
40612,2014,1.00458
40612,2015,1.0076
40612,2016,0.98849
40612,2017,0.97757
40613,2012,1.12714
40613,2013,1.16028
40613,2014,1.18688
40613,2015,1.18584
40613,2016,1.21675
40613,2017,1.21851
40614,2012,0.95202
40614,2013,0.95097
40614,2014,0.96237
40614,2015,0.96911
40614,2016,0.96354
40614,2017,0.96672
40616,2012,0.88327
40616,2013,0.92362
40616,2014,0.95766
40616,2015,0.95209
40616,2016,0.95663
40616,2017,0.95753
40617,2012,0.99501
40617,2013,0.99348
40617,2014,0.99811
