location,time,qutp_4
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
bgd,2013,100
bgd,2017,97.13406
bhr,2016,98.43886
bhr,2017,100
blr,2016,97.71537
blr,2017,96.70383
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
cmr,2014,96.14664
cmr,2015,95.66298
cmr,2016,94.79063
col,2015,96.07843
col,2016,99.75
col,2017,99.6988
cym,2018,100
dji,2016,100
dji,2017,100
eri,2015,63.49206
eri,2017,100
eth,2017,100
gib,2016,100
gib,2017,100
grd,2013,58.62069
grd,2014,100
grd,2015,100
grd,2016,92.30769
grd,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,100
kna,2014,100
kna,2015,100
lao,2017,37.82148
lka,2017,63.7149
mar,2017,100
mdg,2017,2.5641
mhl,2015,100
mmr,2017,100
msr,2016,93.33333
mus,2017,100
nam,2017,84.6
ner,2017,100
qat,2015,100
qat,2017,100
rwa,2014,100
rwa,2015,76.78832
rwa,2016,77.35399
rwa,2017,91.53488
sgp,2016,100
sle,2015,36.66667
srb,2016,100
ssd,2015,55.08475
swz,2013,100
swz,2014,100
syc,2013,87.76978
syc,2014,97.08029
syc,2015,96.9697
syc,2016,98.94737
syc,2017,100
syr,2013,1.46178
tza,2014,122.50377
tza,2016,100
uga,2015,60.12056
uga,2016,60.35446
uga,2017,37.40241
vnm,2014,91.88884
vnm,2015,95.26166
vnm,2016,96.35294
