location,time,25001
abw,2012,121
and,2012,22
and,2013,17
and,2014,17
and,2015,18
and,2016,17
and,2017,18
arm,2012,3809
arm,2013,3699
arm,2014,4092
arm,2015,4316
arm,2016,4079
arm,2017,3840
atg,2012,177
aut,2013,8079.13044
aut,2014,8827.34079
aut,2015,9331.93347
aut,2016,9553.66619
aut,2017,9670.59132
aze,2012,7772
aze,2013,7401
aze,2014,6096
aze,2015,6008
aze,2016,6104
aze,2017,6074
bdi,2016,825
bdi,2017,867
bfa,2012,1800
bgd,2012,15246
bgd,2014,15625
bgr,2012,1079
bhr,2015,675
bhr,2016,247
bhr,2017,245
blr,2013,10468
blr,2015,9466
blr,2016,7443
blr,2017,7413
blz,2012,229
blz,2013,242
blz,2014,243
blz,2015,243
blz,2016,239
blz,2017,234
bmu,2012,61
bmu,2015,52
bmu,2017,57
bra,2013,1052
bra,2014,1024
bra,2015,634
bra,2016,468
brn,2013,54
brn,2014,87
brn,2015,193
brn,2016,182
brn,2017,211
che,2012,3648
chl,2012,21542
chl,2013,9071
cog,2012,2397
cok,2015,20
cok,2016,20
col,2013,31001
col,2014,48343
col,2015,51694
col,2016,48937
com,2013,67
cpv,2013,39
cyp,2012,963
cyp,2013,467
cyp,2014,483
cyp,2015,609
cyp,2016,532
cze,2012,1687
cze,2013,77
deu,2013,51.29281
deu,2014,32.24631
deu,2015,26.12652
deu,2016,36.7176
dnk,2014,1650
dnk,2015,1705
ecu,2012,5650
ecu,2015,4722
egy,2014,2
egy,2016,5
esp,2012,30723
esp,2013,28907
esp,2014,31794
esp,2015,32998
esp,2016,34306
eth,2012,2033
eth,2014,2146
fra,2012,23395
fra,2013,22298
gbr,2013,13778.75927
gbr,2014,22755
gha,2013,4435
gha,2014,4532
gha,2015,5458
gha,2016,4694
gin,2014,1790
gmb,2012,200
grd,2015,192
grd,2016,208
guy,2012,467
hnd,2013,42
hnd,2014,156
hnd,2015,132
hun,2012,2431
hun,2013,2371
hun,2014,1463
hun,2015,798
hun,2016,966
idn,2017,59739
irn,2012,136515
jor,2015,3251
jor,2016,1323
jor,2017,1283
jpn,2014,168641
jpn,2015,170421
jpn,2016,172435
kaz,2012,11304
kaz,2013,12106
kaz,2015,10424
kaz,2016,9742
kaz,2017,8401
kaz,2018,7246
kgz,2012,5590
kgz,2013,6343
kgz,2014,7230
kgz,2015,7547
kgz,2016,6725
kgz,2017,7427
khm,2015,3317
kna,2015,69
kor,2012,45526
kor,2013,47491
kor,2014,46836
kor,2015,46966
kor,2016,45172
lao,2013,3878
lao,2015,3919
lao,2016,3884
lao,2017,4533
lbr,2012,511
lca,2012,48
lso,2013,686
lso,2014,516
lso,2015,644
ltu,2012,3652
lux,2012,231
lux,2014,66.128
lux,2015,55.2652
lva,2013,971
lva,2014,1004
lva,2015,1094
lva,2016,1063
mar,2015,12069
mar,2016,11751
mar,2017,11961
mco,2015,49
mco,2016,60
mda,2012,1399
mda,2013,1343
mda,2014,1277
mda,2015,1254
mda,2016,1206
mda,2017,1384
mdg,2013,996
mdg,2014,422
mdg,2015,364
mdg,2016,360
mex,2012,11887
mex,2013,12634
mex,2014,12765
mex,2015,13777
mex,2017,13068
mkd,2012,69
mlt,2013,228.3
mlt,2014,217
mlt,2015,248.166
mlt,2016,206.2
mmr,2012,3300
mng,2012,312
mrt,2012,62
mys,2017,14849
nld,2015,1135.05427
nld,2016,1296.2228
nor,2016,702.024
nzl,2013,2933.34258
nzl,2014,2793.32569
nzl,2015,2897.48658
nzl,2016,2635.69091
nzl,2017,3149.29791
omn,2013,3069
omn,2014,2889
omn,2015,2967
omn,2016,2910
per,2012,18608
pol,2012,2066
pol,2013,1844
pol,2014,1183
pol,2015,637
pol,2016,93
prk,2015,18215
pse,2013,1284
pse,2014,1124
pse,2015,903
pse,2016,1167
pse,2017,1215
qat,2012,602
qat,2013,535
qat,2014,641
qat,2015,592
qat,2016,554
qat,2017,528
rus,2012,100172
rus,2013,192999
rus,2015,194869
rus,2016,202001
sau,2017,725
sgp,2012,6014
sgp,2016,4237
slv,2012,412
slv,2013,181
slv,2014,150
slv,2015,172
slv,2016,178
slv,2017,184
svk,2012,391
svk,2013,387
svk,2014,428
svk,2015,478
svn,2013,1476
svn,2014,1386
svn,2015,1374
svn,2016,1508
swe,2013,614.06098
swe,2014,555.31986
swe,2015,498.02355
swe,2016,454.7653
sxm,2012,53
tjk,2012,3381
tjk,2013,3405
tjk,2014,3578
tjk,2015,3637
tjk,2016,4227
tjk,2017,5210
tur,2012,13256
tur,2013,14985
tur,2014,16636
tur,2015,17674
tza,2012,1155
ukr,2012,37088
vgb,2015,87
vgb,2016,90
vnm,2012,40198
vnm,2014,26427
vnm,2015,25519
vnm,2016,24260
zwe,2012,2516
zwe,2013,2323
zwe,2015,834
