location,time,nar_1_q5_m
afg,2015,80.37135
ago,2015,91.12823
arm,2016,93.42451
bdi,2017,90.23177
ben,2014,84.02829
bgd,2014,85.15443
bih,2012,90.29447
blr,2012,93.22691
blz,2016,94.98125
brb,2012,97.2695
civ,2012,83.67314
civ,2016,84.97551
cmr,2014,84.41505
cod,2013,88.07586
cog,2012,91.37114
cog,2015,89.84716
col,2015,91.02361
com,2012,85.6973
dom,2013,91.11285
dom,2014,86.63075
dza,2013,92.27959
egy,2014,89.61867
eth,2016,82.60042
gab,2012,88.31419
gha,2015,80.42819
gin,2012,84.64751
gin,2016,83.63011
gmb,2013,77.85542
gnb,2014,78.95171
gtm,2015,90.43156
guy,2014,89.31789
hti,2012,90.13932
hti,2017,92.48056
ind,2016,80.95004
kaz,2015,88.17497
ken,2014,86.85383
kgz,2012,90.92953
kgz,2014,84.89848
khm,2014,90.1136
lao,2012,89.65594
lbr,2013,63.06732
lca,2012,95.59909
lso,2014,92.81824
mda,2012,92.56073
mex,2016,98.29079
mli,2013,80.04751
mli,2015,76.82125
mmr,2016,86.84618
mne,2013,91.36747
mng,2014,84.1505
mrt,2015,75.56282
mwi,2016,94.2808
nam,2013,86.40319
ner,2012,73.37877
nga,2013,78.19245
nga,2016,73.92222
npl,2014,79.28883
npl,2016,86.12587
pak,2012,85.86829
phl,2018,94.27296
pry,2016,93.60608
pse,2014,90.32806
rwa,2015,91.19724
sdn,2014,90.69141
sen,2016,74.73222
sen,2017,79.38766
sle,2013,87.31017
sle,2017,86.56561
srb,2014,94.15344
stp,2014,93.0176
swz,2014,93.24129
tcd,2014,77.71971
tgo,2014,90.15598
tha,2013,91.99882
tha,2016,96.4477
tjk,2012,87.78487
tjk,2017,84.05141
tkm,2016,94.94289
tls,2016,87.33591
tun,2012,92.50198
tza,2015,87.47353
uga,2016,90.91564
ukr,2013,87.45901
ury,2013,96.69565
vnm,2014,94.35429
yem,2013,88.05816
zmb,2013,81.42735
zwe,2015,94.98139
