location,time,26440
are,2012,1
are,2013,1
are,2014,2
are,2015,2
are,2016,7
aut,2016,1
bel,2013,18
bel,2014,21
bel,2015,22
bel,2016,28
ben,2014,229
ben,2015,183
ben,2016,135
bgr,2012,1
bra,2012,1
bra,2015,5
bra,2016,9
can,2012,132
can,2013,114
can,2014,96
can,2015,84
can,2016,84
che,2014,5
che,2015,11
che,2016,12
civ,2014,35
civ,2015,36
civ,2016,57
cmr,2012,56
cod,2013,10
cod,2016,3
cog,2013,11
cub,2012,12
cyp,2014,2
cyp,2015,10
cze,2012,1
cze,2013,1
cze,2016,3
deu,2013,188
deu,2014,165
deu,2015,151
dnk,2012,1
dnk,2013,1
dnk,2014,2
dnk,2015,1
egy,2013,2
egy,2014,4
egy,2016,4
esp,2012,15
esp,2013,9
esp,2016,10
fin,2013,1
fra,2012,3948
fra,2013,3210
fra,2014,3340
fra,2015,3149
fra,2016,3293
gbr,2012,14
gbr,2013,15
gbr,2014,14
gbr,2015,12
gbr,2016,16
gha,2012,471
gha,2013,577
gha,2014,528
gha,2015,705
gha,2016,706
gha,2017,509
hun,2016,2
ind,2012,3
ind,2013,15
ind,2014,13
ind,2015,17
ind,2016,14
ind,2017,13
isl,2016,1
ita,2012,68
ita,2013,86
ita,2014,119
ita,2015,122
ita,2016,132
jpn,2013,6
jpn,2014,7
jpn,2015,5
jpn,2016,5
kor,2012,9
kor,2013,13
kor,2014,16
kor,2015,14
kor,2016,22
lux,2012,4
lux,2013,4
lux,2014,4
lux,2016,2
mar,2013,94
mar,2014,401
mar,2015,545
mar,2016,620
mar,2017,928
mli,2012,71
mli,2013,40
mli,2014,33
mli,2015,22
mus,2014,1
mus,2015,1
mys,2012,1
mys,2014,2
mys,2015,2
mys,2016,2
mys,2017,2
ner,2012,3
ner,2015,38
ner,2017,39
nld,2012,2
nld,2013,2
nld,2014,3
nld,2015,2
omn,2014,1
qat,2012,1
qat,2013,1
qat,2014,1
qat,2015,1
qat,2017,1
rou,2013,2
rou,2014,1
rou,2015,3
rou,2016,2
rus,2014,18
rus,2015,25
rus,2016,31
sau,2012,35
sau,2013,60
sau,2014,70
sau,2015,75
sau,2016,82
sau,2017,82
srb,2013,3
srb,2014,2
srb,2015,1
srb,2016,1
srb,2017,2
tha,2015,1
tun,2013,274
tun,2015,301
tun,2016,317
tun,2017,318
tur,2012,10
tur,2013,8
tur,2014,34
tur,2015,52
tur,2016,60
ukr,2014,41
ukr,2015,33
ukr,2016,31
ukr,2017,20
usa,2012,389
usa,2013,361.75877
usa,2014,377
usa,2015,433.01724
usa,2016,441.43808
zaf,2012,566
zaf,2013,568
zaf,2014,548
zaf,2015,521
zaf,2016,515
