location,time,nar_3_q1_f
afg,2015,8.30338
ago,2015,0.37725
arm,2016,80.74118
bdi,2017,3.09856
ben,2014,2.06624
bgd,2014,13.55558
bih,2012,83.26873
blr,2012,94.56679
blz,2016,17.69981
civ,2016,0.63133
cod,2013,10.21742
cog,2012,1.05498
cog,2015,1.92757
col,2015,32.36484
com,2012,5.70208
dom,2013,40.38965
dom,2014,40.56586
dza,2013,30.66783
egy,2014,50.51349
eth,2016,0.03861
gab,2012,2.81015
gha,2015,1.79151
gin,2012,0.72294
gin,2016,0.50934
gmb,2013,9.55591
gnb,2014,0.59935
gtm,2015,2.62238
guy,2014,40.2519
hti,2012,4.05544
hti,2017,2.53868
ind,2016,34.16751
kaz,2015,82.27468
ken,2014,17.23903
kgz,2012,65.28136
kgz,2014,75.40958
khm,2014,7.91386
lao,2012,2.11071
lso,2014,8.44202
mda,2012,18.7831
mex,2016,49.9575
mli,2013,0.48711
mli,2015,1.45899
mmr,2016,5.6778
mne,2013,68.16579
mng,2014,68.38107
mrt,2015,8.59465
mwi,2016,1.39779
nam,2013,6.80874
nga,2013,2.59144
nga,2016,6.43898
npl,2014,29.27513
pak,2012,2.92184
phl,2018,24.51119
pry,2016,43.47183
pse,2014,61.42238
rwa,2015,3.87627
sdn,2014,8.85051
sen,2017,1.78568
sle,2013,3.50546
sle,2017,3.66194
srb,2014,80.42574
stp,2014,9.66414
swz,2014,9.0355
tcd,2014,0.23804
tgo,2014,1.4042
tha,2013,64.31148
tha,2016,51.80454
tjk,2012,32.58852
tjk,2017,57.66264
tkm,2016,78.76003
tls,2016,12.35213
tun,2012,32.88998
ukr,2013,67.71816
ury,2013,19.89515
vnm,2014,39.13473
yem,2013,3.83956
zmb,2013,3.21436
zwe,2015,20.23123
