location,time,pbr_1_g3_pu_math
bdi,2015,2638.60465
ben,2013,0.84151
ben,2014,0.71861
ben,2015,0.96889
bfa,2012,0.65964
bfa,2013,0.76755
bfa,2014,0.80685
bfa,2015,0.8385
caf,2012,1.42391
civ,2012,1.58013
civ,2013,1.87026
civ,2014,2.47223
civ,2015,3.06887
cmr,2012,14.09404
cod,2013,1.47225
cog,2012,2.30486
com,2013,4.36727
com,2014,4.95327
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dza,2012,1
egy,2014,0.81435
eri,2012,1
eri,2013,0.93437
eri,2014,1.02127
eri,2015,0.93437
eth,2012,1
eth,2014,1.24293
gha,2012,1.87276
gha,2013,2.67371
gin,2012,1.22769
gin,2013,0.81298
gin,2014,0.82076
gmb,2013,0.99298
gmb,2014,0.89877
gmb,2015,0.83577
gmb,2016,0.71318
mli,2012,1.02901
moz,2012,1.96041
moz,2014,1.77946
moz,2015,1.88474
mrt,2013,1.8433
mrt,2014,2.29753
mrt,2015,2.60034
mus,2012,1
mus,2013,0.95914
mus,2014,0.47879
mus,2015,0.47644
mwi,2012,5.94005
mwi,2013,2.1967
mwi,2015,2.81665
ner,2012,1.42006
ner,2013,1.38778
ner,2014,0.78651
ner,2015,0.87726
rwa,2012,1.35255
sdn,2012,3
sen,2012,1.62957
sen,2013,1.70337
sen,2014,1.84968
sen,2015,1.88344
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.32647
syc,2015,0.33333
tcd,2012,4.14927
tgo,2012,3.67122
tgo,2013,0.90437
tgo,2014,0.97412
tza,2012,3.62841
tza,2013,5.16787
uga,2015,3.81468
zmb,2012,4.39404
