location,time,sr_1_glast_f_cp
40030,2012,80.10082
40030,2013,80.0094
40030,2014,86.69549
40030,2015,86.76044
40030,2016,87.17395
40041,2012,95.33245
40041,2013,95.15958
40041,2014,95.21021
40041,2015,95.1683
40041,2016,95.0678
40042,2012,77.53345
40042,2013,79.07582
40042,2014,84.65109
40042,2015,84.32365
40042,2016,84.38886
40043,2012,84.75426
40043,2013,81.6873
40043,2014,90.42929
40043,2015,91.14198
40043,2016,92.10756
40044,2012,51.45824
40044,2013,52.50653
40044,2014,53.79792
40044,2015,53.9914
40044,2016,53.5462
40330,2012,56.64015
40330,2013,57.20355
40330,2014,58.56208
40330,2015,59.7045
40330,2016,59.44077
40334,2012,54.84643
40334,2013,55.24118
40334,2014,56.11535
40334,2015,56.5704
40334,2016,56.06466
40344,2012,61.10744
40344,2013,60.02979
40344,2014,62.17906
40344,2015,60.43
40344,2016,60.27697
40500,2012,95.42056
40500,2013,95.43942
40500,2014,95.8884
40500,2015,96.17678
40500,2016,96.15329
40505,2012,98.61202
40505,2013,99.01785
40505,2014,98.23001
40505,2015,99.17976
40505,2016,99.04558
40510,2012,76.69283
40510,2013,76.69268
40510,2014,81.72701
40510,2015,81.74693
40510,2016,81.94056
40515,2012,83.41497
40515,2013,79.58773
40515,2014,89.95926
40515,2015,92.41396
40515,2016,94.1111
40520,2012,84.4022
40520,2013,86.54286
40520,2014,87.16025
40520,2015,86.24373
40520,2016,86.54781
40525,2012,79.75652
40525,2013,79.09871
40525,2014,78.1256
40525,2015,79.81553
40525,2016,80.65696
40530,2012,95.19065
40530,2013,94.87243
40530,2014,93.23461
40530,2015,94.94984
40530,2016,95.2083
40535,2012,77.03358
40535,2013,79.66173
40535,2014,88.59585
40535,2015,86.7583
40535,2016,86.6501
40540,2012,56.5158
40540,2013,57.16254
40540,2014,58.19926
40540,2015,57.91977
40540,2016,57.08888
40550,2012,60.45432
40550,2013,59.35319
40550,2014,61.61689
40550,2015,59.8379
40550,2016,59.70021
40603,2012,92.2402
40603,2013,91.32473
40603,2014,90.2041
40603,2015,93.57211
40603,2016,94.32137
40606,2012,56.5476
40606,2013,57.20296
40606,2014,58.24497
40606,2015,57.96637
40606,2016,57.14548
40611,2012,82.8019
40611,2013,76.21767
40611,2014,92.11692
40611,2015,94.15998
40611,2016,95.63361
40612,2012,98.93539
40612,2013,99.25396
40612,2014,98.63635
40612,2015,99.36486
40612,2016,99.34044
40613,2012,85.04364
40613,2013,85.16306
40613,2014,87.86436
40613,2015,91.02409
40613,2016,93.2196
40614,2012,72.98399
40614,2013,72.47529
40614,2014,71.29732
40614,2015,70.54802
40614,2016,70.93218
40616,2012,77.03358
40616,2013,79.66173
40616,2014,88.59585
40616,2015,86.7583
40616,2016,86.6501
40617,2012,81.9039
40617,2013,81.25533
