location,time,nart_2_rur_f
afg,2015,36.85727
ago,2015,66.92323
arm,2016,99.47822
bdi,2017,71.03815
ben,2014,58.30674
bgd,2014,89.41206
bih,2012,98.97919
blr,2012,100
blz,2016,88.37051
bol,2012,92.89
bol,2013,94.14
bol,2014,84.92
bol,2015,92.96
bra,2012,97.53
bra,2013,97.66
bra,2014,98.15
bra,2015,98.1
bra,2016,98.03
brb,2012,100
chl,2013,99.48
chl,2015,99.85
civ,2012,46.92497
civ,2016,55.83799
cmr,2014,65.71012
cod,2013,82.36207
cog,2012,84.42481
cog,2015,86.42212
col,2012,91.22
col,2013,93.66
col,2014,93.79
col,2015,94.48377
col,2016,94.6
com,2012,83.79834
cri,2012,94.05
cri,2013,93.8
cri,2014,95.79
cri,2015,92.54
cri,2016,96.73
dom,2012,98.51
dom,2013,97.47076
dom,2014,98.21871
dom,2015,98.38
dom,2016,99.92
dza,2013,89.72889
ecu,2012,91.24
ecu,2013,92.36
ecu,2014,92.61
ecu,2015,93.82
ecu,2016,92.95
egy,2014,87.18266
eth,2016,72.49644
gab,2012,95.10207
gha,2015,79.74446
gin,2012,31.85498
gin,2016,34.07566
gmb,2013,49.22015
gnb,2014,69.79563
gtm,2014,57.59
gtm,2015,60.3779
guy,2014,92.93486
hnd,2012,70.1
hnd,2013,53.62
hnd,2014,63.55
hnd,2015,69.56
hnd,2016,68.35
hti,2012,93.06736
hti,2017,93.31311
ind,2016,88.84344
kaz,2015,100
ken,2014,95.99191
kgz,2012,97.93171
kgz,2014,98.68048
khm,2014,72.99886
lao,2012,76.25874
lbr,2013,72.44917
lca,2012,100
lso,2014,85.71356
mda,2012,98.09271
mex,2012,90.61
mex,2014,89.66
mex,2016,95.23161
mli,2013,36.71585
mli,2015,32.55476
mmr,2016,80.71804
mne,2013,99.33559
mng,2014,97.76254
mrt,2015,50.38568
mwi,2016,91.84807
nam,2013,86.22723
ner,2012,13.5143
nga,2013,56.0479
nga,2016,53.34607
nic,2014,82.9
npl,2014,93.51437
npl,2016,89.02541
pak,2012,58.0655
pan,2013,94.23
pan,2014,93.53
pan,2015,95.79
pan,2016,93.79
per,2012,93.45
per,2013,94.16
per,2014,95.2
per,2015,95.36
per,2016,95.57
phl,2018,96.64428
pry,2012,90.39
pry,2013,91.11
pry,2014,91.44
pry,2015,90.95
pry,2016,87.23446
pse,2014,97.03114
rwa,2015,74.86775
sdn,2014,68.89556
sen,2016,49.72169
sen,2017,51.2172
sle,2013,68.06077
sle,2017,72.71463
slv,2012,80.65
slv,2013,77.9
slv,2014,80.93
slv,2015,79.77
slv,2016,78.22
srb,2014,97.50402
stp,2014,90.37924
swz,2014,95.938
tcd,2014,44.10429
tgo,2014,79.46358
tha,2013,94.66847
tha,2016,93.92803
tjk,2012,94.5576
tjk,2017,95.02045
tkm,2016,99.52421
tls,2016,90.80072
tun,2012,80.01579
tza,2015,35.85148
uga,2016,73.29539
ukr,2013,99.76505
ury,2012,92.73
ury,2013,88.85735
ury,2014,95.37
ury,2015,97.14
ury,2016,91.85
vnm,2014,90.99815
yem,2013,59.46711
zaf,2016,95.33363
zmb,2013,69.7051
zwe,2015,81.12818
