location,time,rofst_h_1_q3_m
afg,2015,32.81271
ago,2015,22.3754
arm,2016,6.7023
bdi,2017,14.10217
ben,2014,18.57871
bgd,2014,8.42681
bih,2012,0.93355
blr,2012,6.33215
blz,2016,2.24484
civ,2012,35.74544
civ,2016,19.63303
cmr,2014,10.52827
cod,2013,10.28194
cog,2012,4.0768
cog,2015,2.11214
col,2015,4.35207
com,2012,8.94229
dom,2013,3.07834
dom,2014,4.31964
dza,2013,1.84408
egy,2014,1.83508
eth,2016,31.83858
gab,2012,4.27141
gha,2015,30.22503
gin,2012,39.17362
gin,2016,35.8835
gmb,2013,35.09256
gnb,2014,44.16332
gtm,2015,7.20209
guy,2014,1.23006
hti,2012,10.92665
hti,2017,10.30768
ind,2016,3.06341
kaz,2015,0.43389
ken,2014,7.21107
kgz,2012,2.20994
kgz,2014,1.16165
khm,2014,5.41337
lao,2012,9.24571
lbr,2013,59.13312
lca,2012,4.51481
lso,2014,3.7259
mda,2012,1.61008
mex,2016,0.5907
mli,2013,51.80656
mli,2015,47.49854
mmr,2016,3.43855
mne,2013,1.55391
mng,2014,1.19898
mrt,2015,42.11255
mwi,2016,6.27421
nam,2013,6.21372
ner,2012,51.03483
nga,2013,17.08164
nga,2016,22.42169
npl,2014,28.4973
npl,2016,26.04058
pak,2012,29.41551
phl,2018,5.94373
pry,2016,2.29791
pse,2014,1.66335
rwa,2015,4.7139
sdn,2014,30.55216
sen,2016,45.9527
sen,2017,38.31058
sle,2013,28.18916
sle,2017,17.31739
stp,2014,4.92206
swz,2014,2.31536
tcd,2014,53.51941
tgo,2014,9.26168
tha,2013,1.54008
tha,2016,4.6904
tjk,2012,16.67211
tjk,2017,1.91429
tls,2016,8.30478
tun,2012,1.14782
tza,2015,18.75838
uga,2016,11.73921
ukr,2013,6.87551
ury,2013,6.71045
vnm,2014,0.13482
yem,2013,14.86792
zmb,2013,13.57024
zwe,2015,4.43693
