location,time,schbsp_3_wintern
40030,2015,59.53398
40030,2016,58.72509
40030,2017,58.55706
40041,2014,93.43281
40041,2015,93.37155
40041,2016,93.24831
40041,2017,93.09186
40042,2015,53.71896
40042,2016,52.93187
40042,2017,52.70644
40043,2015,73.05426
40043,2016,73.12775
40043,2017,72.88888
40044,2014,35.93355
40044,2015,36.25265
40044,2016,36.54961
40334,2015,46.77463
40334,2016,46.79964
40334,2017,46.48478
40500,2014,98.5274
40500,2015,98.53617
40500,2016,98.54474
40505,2015,77.44926
40505,2016,77.26653
40505,2017,77.17399
40510,2015,64.54058
40510,2016,63.76674
40510,2017,63.6388
40515,2015,87.05274
40515,2016,87.17878
40515,2017,86.3618
40520,2015,68.74016
40520,2016,68.5843
40520,2017,66.26025
40525,2015,75.34421
40525,2016,75.57898
40525,2017,76.66411
40530,2015,96.80466
40530,2016,96.7939
40530,2017,97.35573
40535,2015,47.55518
40535,2016,47.14534
40535,2017,46.99899
40540,2015,24.67941
40540,2016,24.8291
40603,2015,70.04281
40603,2016,69.53029
40603,2017,70.87473
40606,2015,24.86198
40606,2016,25.02586
40611,2015,92.49413
40611,2016,92.51407
40611,2017,93.27381
40613,2016,83.62409
40613,2017,81.63913
40614,2015,82.4602
40614,2016,83.43699
40614,2017,84.82674
40616,2015,47.55518
40616,2016,47.14534
40616,2017,46.99899
40617,2015,76.83337
40617,2016,77.08695
40617,2017,78.16166
40618,2015,48.95858
40618,2016,48.40529
40618,2017,48.21415
40619,2016,86.94102
40619,2017,86.02116
40620,2015,97.64818
40620,2016,97.66421
40620,2017,97.85322
40630,2015,68.73803
40630,2016,68.58219
40630,2017,66.25799
40640,2014,99.80498
40640,2015,99.80476
40640,2016,99.80569
40642,2014,98.19728
40642,2015,98.22041
40642,2016,98.23835
40650,2012,89.05214
40650,2013,89.01158
40650,2014,88.97645
40650,2015,88.94493
40650,2016,88.91468
40650,2017,89.03954
40651,2012,97.45139
40651,2013,97.45455
40651,2014,97.45829
40651,2015,97.46236
40651,2016,97.46661
40651,2017,97.47163
40675,2015,64.54058
40675,2016,63.76674
40675,2017,63.6388
ago,2016,25.64972
alb,2017,76.19048
and,2016,100
and,2017,100
arg,2015,58.34431
arg,2016,57.8245
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,61.5083
aze,2017,65.60145
bdi,2016,6.84932
bdi,2017,6.84932
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,2.5759
bgd,2016,82.38919
bgd,2017,82.9194
bhr,2016,100
bhr,2017,100
blr,2016,99.75232
blr,2017,99.80983
bmu,2016,100
btn,2015,96.55172
bwa,2012,46.37681
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,95.96748
chn,2017,97.02587
cmr,2016,29.03094
cok,2016,100
col,2016,82.53848
col,2017,72.8639
