location,time,schbsp_2t3_wintern
ago,2016,16.74672
and,2016,100
and,2017,100
arg,2015,56.00938
arg,2016,55.51769
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,56.60707
aze,2017,60.59954
bdi,2016,0.69109
bdi,2017,0.69686
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,2.57757
bgd,2016,82.26207
bhr,2016,100
bhr,2017,100
blr,2016,99.7352
blr,2017,99.80861
bmu,2016,100
bwa,2012,86.28159
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,96.9274
chn,2017,97.95665
cmr,2016,23.10157
cok,2016,100
col,2016,78.9264
col,2017,69.86326
com,2017,11.08787
cpv,2016,100
cpv,2017,100
cri,2016,50.80092
cym,2018,100
dma,2016,93.33333
dnk,2015,100
ecu,2016,69.30693
egy,2016,49.06349
esp,2012,98.6
esp,2013,99.6
esp,2014,99.8
esp,2015,99.9
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,98.63336
fra,2016,98.63542
geo,2016,100
geo,2017,100
gha,2018,19.93535
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,44.0131
hkg,2016,94.10802
hkg,2017,95.33333
hun,2012,98.32748
hun,2013,98.33244
hun,2014,98.36896
hun,2015,98.64201
hun,2016,98.6881
idn,2017,51.20673
irn,2012,36.26206
isr,2014,85
isr,2015,85
isr,2016,85
ita,2016,88.25217
jam,2016,72.78195
jam,2017,72.78195
jor,2017,91.37056
kgz,2017,43.56961
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,4.96689
lca,2017,100
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,89.12952
mco,2016,100
mco,2017,100
mda,2016,89.18591
mda,2017,87.08861
mdv,2017,100
mex,2016,53.4086
mmr,2017,4.9706
mng,2016,82.79743
msr,2016,100
mus,2013,97.15909
mus,2014,97.15909
mus,2015,98.8764
mus,2016,94.85714
mus,2017,93.75
mys,2016,100
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,71.48289
per,2017,70.84554
per,2018,74.22959
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,21.62528
pse,2016,64.75111
pse,2017,72.38325
qat,2016,100
qat,2017,100
rwa,2012,17.1519
rwa,2013,17.50306
rwa,2014,23.30383
rwa,2015,27.5882
rwa,2016,33.23831
sau,2017,100
sen,2017,83.15128
slb,2016,14.0665
sle,2017,3.02843
slv,2017,40.13937
svk,2014,99.8496
svk,2015,99.77187
svk,2016,99.85587
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,69.31034
syc,2016,100
syc,2017,96.55172
ukr,2016,91.3819
ukr,2017,94.11725
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,90.40462
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,22.99465
