location,time,cr_2_rur_q3_f
afg,2015,13.13051
ago,2015,18.79557
arm,2016,100
bdi,2017,20.52127
ben,2014,6.12699
bgd,2014,58.68175
bih,2012,100
blz,2016,60.0326
bol,2012,81.99
bol,2013,88.31
bol,2014,78.94
bol,2015,84.05
bra,2012,56.27
bra,2013,54.38
bra,2014,60.06
bra,2015,60.23
bra,2016,66.36
chl,2013,95.46
chl,2015,94.85
civ,2012,8.33539
civ,2016,7.45883
cmr,2014,22.81021
cod,2013,33.31923
cog,2012,21.39351
cog,2015,42.9757
col,2012,56.5
col,2013,53.39
col,2014,58.82
col,2016,66.08
com,2012,47.06289
cri,2012,67.23
cri,2013,66.63
cri,2014,62.38
cri,2015,73.33
cri,2016,65.72
dom,2012,71.82
dom,2013,90.59956
dom,2014,95.44853
dom,2015,82.53
dom,2016,91.84
dza,2013,62.74258
ecu,2012,77.26
ecu,2013,79.45
ecu,2014,80.87
ecu,2015,74.38
ecu,2016,80.82
egy,2014,81.38969
eth,2016,9.31223
gha,2015,55.73948
gin,2012,3.74703
gin,2016,5.72989
gmb,2013,25.47836
gnb,2014,5.76344
gtm,2014,25.95
gtm,2015,38.56481
guy,2014,91.4671
hnd,2012,23.08
hnd,2013,47.14
hnd,2014,36.45
hnd,2015,35.3
hnd,2016,45.36
hti,2012,28.13001
hti,2017,33.74038
ind,2016,85.11926
kaz,2015,100
ken,2014,79.9354
kgz,2012,94.81669
kgz,2014,91.28738
khm,2014,33.30384
lao,2012,27.35223
lbr,2013,10.08614
lso,2014,30.73078
mda,2012,98.52936
mex,2012,77.87
mex,2014,84.33
mex,2016,94.53325
mli,2013,5.49689
mli,2015,13.22924
mmr,2016,42.87811
mrt,2015,29.29875
mwi,2016,10.01948
nam,2013,52.57859
nga,2013,44.77205
nga,2016,55.85644
nic,2014,26.18
npl,2014,58.41933
npl,2016,54.39867
pak,2012,40.65314
pan,2013,77.7
pan,2014,71.69
pan,2015,75.11
pan,2016,80.55
per,2012,66.74
per,2013,71.29
per,2014,73.13
per,2015,77.49
per,2016,72.13
phl,2018,92.48268
pry,2012,58.92
pry,2013,55.68
pry,2014,80.97
pry,2015,71.61
pry,2016,85.55383
pse,2014,94.82866
rwa,2015,20.83399
sdn,2014,30.79468
sen,2016,16.66321
sen,2017,20.41881
sle,2013,23.00145
sle,2017,24.58125
slv,2012,54.37
slv,2013,52.05
slv,2014,60.77
slv,2015,55.84
slv,2016,59.47
srb,2014,99.63741
stp,2014,27.4071
swz,2014,55.1482
tcd,2014,2.94291
tgo,2014,10.39557
tha,2013,85.93175
tha,2016,96.28196
tjk,2012,88.27231
tjk,2017,94.49828
tkm,2016,100
tls,2016,64.70834
tun,2012,76.20399
tza,2015,12.46453
uga,2016,12.51305
ury,2012,68.51
ury,2015,88.13
ury,2016,82.53
vnm,2014,90.98833
yem,2013,35.57875
zmb,2013,34.65331
zwe,2015,74.45979
