location,time,rofst_h_2_urb_q1_m
afg,2015,16.85108
arm,2016,5.52294
bdi,2017,27.2729
ben,2014,43.9976
bgd,2014,30.75147
blz,2016,0.76821
cmr,2014,16.66912
cod,2013,9.57234
col,2015,8.90805
com,2012,24.94684
dom,2013,15.20523
dom,2014,11.28231
dza,2013,6.77634
egy,2014,23.14957
eth,2016,11.24505
gab,2012,6.765
gha,2015,13.34688
gmb,2013,34.42223
gnb,2014,7.60085
gtm,2015,27.4165
guy,2014,8.77451
ind,2016,28.26993
kaz,2015,1.31816
ken,2014,5.83391
kgz,2014,1.52996
khm,2014,38.793
lbr,2013,30.81636
mex,2016,17.61852
mli,2015,53.947
mmr,2016,45.03415
mng,2014,27.72202
mrt,2015,16.15868
mwi,2016,14.61843
nga,2013,35.44347
nga,2016,42.01524
npl,2014,8.53178
npl,2016,6.14231
pak,2012,50.7765
phl,2018,8.71593
pry,2016,7.97797
pse,2014,9.52493
rwa,2015,22.26254
sen,2016,37.84728
sen,2017,55.27945
sle,2013,44.02747
srb,2014,25.51828
stp,2014,16.06077
tcd,2014,49.38715
tha,2013,10.20544
tha,2016,13.09807
tun,2012,21.11002
tza,2015,60.49812
uga,2016,34.64044
ury,2013,16.43691
vnm,2014,12.41279
