location,time,ggr_2
abw,2013,55.65975
abw,2014,51.68237
afg,2012,38.01742
afg,2013,41.35114
afg,2014,40.419
afg,2015,37.65149
afg,2016,35.53718
afg,2017,38.21463
ago,2016,22.54785
alb,2012,92.97605
alb,2013,90.25177
alb,2014,87.20193
alb,2015,93.39064
alb,2016,97.91151
are,2012,75.07522
are,2013,77.51715
are,2014,82.15285
are,2015,94.50854
are,2016,87.36831
arg,2012,83.47295
arg,2013,87.24584
arg,2014,87.26664
arg,2015,89.25535
arg,2016,88.87301
arm,2014,104.0772
arm,2015,87.24223
arm,2017,86.54813
atg,2012,84.27746
atg,2014,74.32198
atg,2015,76.69959
atg,2017,82.12389
aze,2012,94.73095
aze,2013,84.1778
aze,2014,88.99452
aze,2015,87.69663
aze,2016,87.07855
bdi,2012,14.31381
bdi,2013,18.05315
bdi,2014,20.60113
bdi,2015,26.08511
bdi,2016,28.05527
bdi,2017,32.39075
bel,2013,85.51665
bel,2014,85.54961
bel,2015,86.94269
bel,2016,77.66334
ben,2013,20.6863
ben,2015,23.63084
ben,2016,19.19554
bfa,2012,33.29884
bfa,2013,32.25603
bfa,2014,38.80639
bfa,2015,43.50005
bfa,2016,45.56063
bgd,2016,66.2497
bgd,2017,61.43322
bgr,2013,91.43379
bgr,2014,98.80676
bgr,2015,98.1395
bgr,2016,97.53234
bhr,2013,95.27501
bhr,2016,97.91842
bhr,2017,95.83229
blr,2012,102.65982
blr,2013,101.15835
blr,2014,101.6784
blr,2015,105.28399
blr,2016,105.10301
blr,2017,105.99151
blz,2012,58.67571
blz,2013,56.72599
blz,2014,56.57062
blz,2015,59.32659
blz,2016,66.15541
blz,2017,63.58614
bmu,2015,79.90136
bol,2012,83.67166
bol,2013,86.4757
bol,2015,86.95522
bol,2016,84.44289
bol,2017,81.21876
bra,2013,83.57648
bra,2014,80.90755
bra,2015,73.63773
bra,2016,71.64421
brn,2012,104.68837
brn,2013,109.38855
brn,2014,105.95491
brn,2015,105.16055
brn,2016,101.63578
brn,2017,102.77126
btn,2012,78.831
btn,2013,65.46491
btn,2014,68.77913
btn,2015,69.10905
btn,2016,76.33644
btn,2017,77.38609
bwa,2013,89.48837
bwa,2014,36.01274
caf,2012,11.13332
can,2012,97.50751
can,2013,97.10722
can,2014,99.05788
can,2015,99.35765
can,2016,99.32038
chl,2013,92.20527
chl,2014,95.76484
chl,2015,94.61581
chl,2016,94.54707
chl,2017,94.15285
chn,2012,113.39823
chn,2013,108.51427
chn,2014,102.9066
chn,2015,93.77014
chn,2016,93.54966
chn,2017,93.16087
civ,2013,15.37407
civ,2014,33.09798
civ,2015,32.82917
civ,2016,26.45287
civ,2017,37.54517
cmr,2012,34.01062
cmr,2013,41.5044
cmr,2014,33.81913
cmr,2015,33.16766
cmr,2016,32.2623
cok,2016,93.81818
col,2012,82.35621
col,2013,96.54856
col,2014,95.31126
col,2015,94.43494
col,2016,91.94619
col,2017,91.0582
com,2013,18.74883
com,2017,26.20538
cpv,2012,62.07487
cpv,2013,59.74317
cpv,2014,58.9047
cpv,2015,60.36564
cpv,2016,55.35714
cpv,2017,54.94996
cri,2012,61.43206
cri,2013,65.61174
cri,2014,72.45403
cri,2015,74.22604
cri,2016,71.66306
cub,2012,98.71562
cub,2013,96.86693
cub,2014,97.84797
cub,2015,99.2396
cub,2016,98.07686
cub,2017,104.21157
cze,2013,102.25585
cze,2014,104.04774
cze,2015,102.39842
cze,2016,99.81892
deu,2013,88.46992
deu,2014,88.32163
deu,2015,88.95152
deu,2016,90.81676
dji,2012,39.86867
dji,2014,26.62816
dji,2015,26.43778
dji,2016,27.04652
dji,2017,41.51621
dji,2018,37.4387
dma,2013,98.93878
dma,2015,94.20814
dma,2016,109.6836
dnk,2013,149.72817
dnk,2014,148.79253
dnk,2015,150.41124
dnk,2016,152.31481
dnk,2017,149.84287
dom,2012,73.59425
dom,2013,73.7038
dom,2014,75.5835
dom,2015,76.89775
dom,2016,80.10685
dom,2017,80.56375
dza,2014,100.80621
dza,2015,93.48473
dza,2016,97.57011
dza,2017,99.9756
ecu,2012,83.29507
ecu,2013,86.99207
ecu,2014,91.21156
ecu,2015,94.9708
ecu,2016,99.4129
egy,2013,74.04589
egy,2014,81.25126
egy,2016,86.02434
egy,2017,81.2369
eri,2015,31.20527
eri,2016,27.94556
eri,2017,30.28344
est,2013,102.03735
est,2014,101.87589
est,2015,102.05357
est,2016,124.47419
eth,2012,26.28149
eth,2014,1.10046
eth,2015,31.63522
eth,2017,85.97675
fin,2013,97.87213
fin,2014,97.39427
fin,2015,99.13425
fin,2016,98.43262
fji,2013,103.35884
fji,2015,97.69221
fra,2013,81.04207
fra,2014,81.81411
fra,2015,81.83195
fra,2016,83.79647
fsm,2014,59.81524
fsm,2015,43.25273
gbr,2015,97.07315
gbr,2016,98.01698
geo,2012,103.39759
geo,2013,107.62128
geo,2014,101.32114
geo,2015,103.81458
geo,2016,107.66618
geo,2017,106.43556
gha,2012,80.08103
gha,2013,64.34346
gha,2014,69.31851
gha,2015,75.52771
gha,2016,75.68006
gha,2017,75.14919
gha,2018,79.62944
gin,2012,13.699
gin,2013,10.18661
gin,2014,23.68587
gin,2015,18.71225
gin,2016,15.82153
gmb,2014,66.17358
gmb,2015,65.88217
gmb,2016,61.26965
gmb,2017,59.29716
