location,time,moger_5t8_40525
40030,2012,0.02028
40030,2013,0.02519
40030,2014,0.02948
40030,2015,0.03212
40030,2016,0.03488
40030,2017,0.03459
40041,2012,0.0396
40041,2013,0.04394
40041,2014,0.04994
40041,2015,0.0503
40041,2016,0.05121
40041,2017,0.04957
40042,2012,0.02274
40042,2013,0.02814
40042,2014,0.03263
40042,2015,0.03515
40042,2016,0.03789
40042,2017,0.03713
40043,2012,0.01731
40043,2013,0.02144
40043,2014,0.02528
40043,2015,0.02792
40043,2016,0.03055
40043,2017,0.03086
40044,2012,0.05349
40044,2013,0.07304
40044,2014,0.0934
40044,2015,0.09968
40044,2016,0.1068
40044,2017,0.10365
40330,2012,0.01805
40330,2013,0.0237
40330,2014,0.03116
40330,2015,0.03445
40330,2016,0.03513
40330,2017,0.03551
40334,2012,0.03512
40334,2013,0.04364
40334,2014,0.0555
40334,2015,0.05784
40334,2016,0.06116
40334,2017,0.06022
40344,2012,0.0428
40344,2013,0.05132
40344,2014,0.07045
40344,2015,0.07461
40344,2016,0.08557
40344,2017,0.09588
40500,2012,0.01684
40500,2013,0.0181
40500,2014,0.01762
40500,2015,0.01698
40500,2016,0.01892
40500,2017,0.0193
40505,2012,0.02088
40505,2013,0.02812
40505,2014,0.0321
40505,2015,0.03418
40505,2016,0.03603
40505,2017,0.03713
40510,2012,0.02599
40510,2013,0.03246
40510,2014,0.03884
40510,2015,0.04176
40510,2016,0.0449
40510,2017,0.04425
40515,2012,0.00881
40515,2013,0.01065
40515,2014,0.01203
40515,2015,0.013
40515,2016,0.0136
40515,2017,0.01367
40520,2012,0.00113
40520,2013,0.00181
40520,2014,0.00238
40520,2015,0.00232
40520,2016,0.00259
40520,2017,0.00268
40525,2012,0.24968
40525,2013,0.31376
40525,2014,0.37969
40525,2015,0.40322
40525,2016,0.43359
40525,2017,0.41482
40530,2012,0.00962
40530,2013,0.01378
40530,2014,0.01601
40530,2015,0.01713
40530,2016,0.01868
40530,2017,0.01927
40535,2012,0.01357
40535,2013,0.01648
40535,2014,0.01792
40535,2015,0.0201
40535,2016,0.0216
40535,2017,0.02175
40540,2012,0.02414
40540,2013,0.02966
40540,2014,0.0394
40540,2015,0.04216
40540,2016,0.04504
40540,2017,0.0459
40550,2012,0.04514
40550,2013,0.05411
40550,2014,0.07427
40550,2015,0.07865
40550,2016,0.09026
40550,2017,0.10115
40603,2012,0.06759
40603,2013,0.09008
40603,2014,0.1112
40603,2015,0.12071
40603,2016,0.13287
40603,2017,0.13473
40606,2012,0.0267
40606,2013,0.03229
40606,2014,0.04302
40606,2015,0.04572
40606,2016,0.04854
40606,2017,0.04937
40611,2012,0.00088
40611,2013,0.00139
40611,2014,0.00175
40611,2015,0.00202
40611,2016,0.00233
40611,2017,0.00252
40612,2012,0.02338
40612,2013,0.03122
40612,2014,0.03491
40612,2015,0.03696
40612,2016,0.03876
40612,2017,0.0397
40613,2012,0.02687
40613,2013,0.03016
40613,2014,0.0324
40613,2015,0.03363
40613,2016,0.03376
40613,2017,0.03295
40614,2012,0.33836
40614,2013,0.41335
40614,2014,0.48824
40614,2015,0.51035
40614,2016,0.54192
40614,2017,0.51009
40616,2012,0.01357
40616,2013,0.01648
40616,2014,0.01792
40616,2015,0.0201
40616,2016,0.0216
40616,2017,0.02175
40617,2012,0.20733
40617,2013,0.25782
40617,2014,0.30781
40617,2015,0.32467
40617,2016,0.34832
40617,2017,0.33349
40618,2012,0.01396
40618,2013,0.01705
40618,2014,0.01857
40618,2015,0.02073
40618,2016,0.02223
40618,2017,0.0224
40619,2012,0.00872
40619,2013,0.0105
40619,2014,0.01187
40619,2015,0.01282
40619,2016,0.01337
40619,2017,0.01344
40620,2012,0.00991
40620,2013,0.01423
40620,2014,0.01592
40620,2015,0.01758
40620,2016,0.01992
40620,2017,0.02079
40630,2012,0.00072
40630,2013,0.0011
40630,2014,0.00157
40630,2015,0.00149
40630,2016,0.00168
40630,2017,0.0017
40640,2012,0.01153
40640,2013,0.01447
40640,2014,0.01595
40640,2015,0.01683
40640,2016,0.01834
40640,2017,0.0183
40642,2012,0.01047
40642,2013,0.01432
40642,2014,0.01593
40642,2015,0.01731
40642,2016,0.01934
40642,2017,0.01987
40650,2012,0.01447
40650,2013,0.02015
40650,2014,0.02256
40650,2015,0.02392
40650,2016,0.02695
40650,2017,0.0267
40651,2012,0.01726
40651,2013,0.02303
40651,2014,0.0237
40651,2015,0.02685
40651,2016,0.02979
40651,2017,0.02958
40656,2012,0.00845
40656,2013,0.01403
40656,2014,0.02017
40656,2015,0.01779
40675,2012,0.02599
40675,2013,0.03246
40675,2014,0.03884
40675,2015,0.04176
40675,2016,0.0449
40675,2017,0.04425
afg,2012,0.03417
afg,2013,0.04949
afg,2014,0.0557
afg,2015,0.05864
ago,2014,0.00733
ago,2015,0.00573
alb,2012,0.05307
alb,2013,0.08918
alb,2014,0.10678
alb,2015,0.10279
alb,2016,0.10345
alb,2017,0.10284
are,2012,0.0942
are,2013,0.12172
are,2014,0.18115
are,2015,0.20313
are,2016,0.21316
arm,2013,0.009
arm,2014,0.01554
arm,2015,0.02329
arm,2016,0.0299
arm,2017,0.0299
atg,2012,0.13086
atg,2013,0.22958
atg,2014,0.14313
atg,2015,0.23588
aus,2012,0.01627
aus,2013,0.02234
aus,2014,0.02326
aus,2015,0.02613
aus,2016,0.02928
aut,2012,0.00876
aut,2013,0.00953
aut,2014,0.01103
aut,2015,0.01031
aut,2016,0.01045
aze,2012,0.017
aze,2013,0.0214
aze,2014,0.02604
aze,2015,0.02603
aze,2016,0.0266
aze,2017,0.02796
bdi,2012,0.02828
bdi,2013,0.04167
bdi,2014,0.05139
bdi,2016,0.05108
bdi,2017,0.05283
bel,2012,0.01479
bel,2013,0.02106
bel,2014,0.02529
bel,2015,0.02659
bel,2016,0.02389
ben,2012,0.04274
ben,2013,0.05012
ben,2014,0.06602
ben,2015,0.06663
ben,2016,0.0678
bfa,2012,0.02931
bfa,2013,0.03368
bfa,2014,0.0559
bfa,2015,0.0553
bfa,2016,0.0593
bfa,2017,0.0663
bgd,2012,0.00741
bgd,2013,0.00944
bgd,2014,0.01079
bgd,2016,0.01264
bgd,2017,0.01272
bgr,2012,0.00997
bgr,2013,0.01386
bgr,2014,0.01781
bgr,2015,0.01777
bgr,2016,0.02003
bhr,2012,1.932
bhr,2013,2.27264
bhr,2014,2.55176
bhr,2015,2.94703
bhr,2016,3.28505
bhr,2017,2.94422
bhs,2013,0.006
bhs,2014,0.01794
blr,2013,0.00642
blr,2014,0.01003
blr,2015,0.00777
blr,2016,0.00902
blr,2017,0.00973
blz,2012,0.02645
blz,2013,0.03426
blz,2014,0.03062
blz,2015,0.02448
blz,2016,0.024
blz,2017,0.02619
bmu,2012,5.23821
bmu,2013,9.23341
bmu,2014,10.83024
bmu,2015,11.26374
bmu,2017,13.2932
brb,2014,0.15019
brb,2015,0.05421
brn,2012,0.45983
brn,2013,0.57092
brn,2014,0.62082
brn,2015,0.71946
brn,2016,0.91165
brn,2017,0.9483
bwa,2012,0.00593
bwa,2014,0.01119
bwa,2015,0.01211
bwa,2016,0.01303
bwa,2017,0.01303
caf,2012,0.04692
caf,2014,0.08644
can,2012,0.05571
can,2013,0.0723
can,2014,0.0772
can,2015,0.08189
can,2016,0.08878
che,2012,0.01527
che,2013,0.02077
che,2014,0.0232
che,2015,0.02647
che,2016,0.02823
civ,2012,0.03747
civ,2013,0.03533
civ,2014,0.06329
civ,2015,0.06652
civ,2016,0.10087
cmr,2012,0.03452
cmr,2013,0.03902
cmr,2014,0.05835
cmr,2015,0.06029
cmr,2016,0.07242
cod,2014,0.01098
cod,2016,0.01554
cog,2012,0.32136
cog,2013,0.35579
cog,2014,0.3476
cok,2014,1.66667
cok,2015,0.08224
cok,2016,0.08157
com,2012,1.36847
com,2013,1.69095
com,2014,2.40267
com,2017,3.16456
cpv,2012,0.0796
cpv,2013,0.08564
cpv,2014,0.14115
cpv,2015,0.13398
cpv,2016,0.10438
cpv,2017,0.11685
cuw,2013,0.01953
cuw,2014,0.01977
cyp,2012,0.0101
cyp,2013,0.00545
cyp,2014,0.01945
cyp,2015,0.02426
deu,2012,0.00584
deu,2013,0.00747
deu,2014,0.00785
deu,2015,0.00793
deu,2016,0.00986
dji,2014,0.83257
dma,2012,0.09366
dma,2013,0.16835
dma,2014,0.46835
dma,2015,0.56785
dnk,2012,0.01393
dnk,2013,0.01952
dnk,2014,0.02572
dnk,2015,0.02893
dnk,2016,0.03193
dza,2012,0.0267
dza,2013,0.03127
dza,2014,0.03824
dza,2015,0.03949
dza,2016,0.04537
dza,2017,0.04934
egy,2012,0.08408
egy,2013,0.11669
egy,2014,0.14091
egy,2015,0.15296
egy,2016,0.17147
eri,2014,0.21946
eri,2015,0.20393
