location,time,xunit_pppconst_1_fsgov_ffntr
afg,2012,141.22346
afg,2013,183.52282
afg,2014,190.41778
afg,2015,161.81503
afg,2017,188.63361
alb,2015,3332.72277
arg,2012,3031.70093
arg,2013,3033.43508
arg,2014,2932.48487
arg,2015,3238.41262
arg,2016,3083.67722
arm,2012,873.03007
arm,2013,913.88059
arm,2015,968.8916
arm,2016,991.71844
aus,2012,8061.28211
aus,2013,8362.25869
aus,2014,8262.56051
aus,2015,8585.29238
aut,2012,10805.2411
aut,2013,11506.77794
aut,2014,11381.50972
aut,2015,11673.25969
bdi,2012,101.19085
bdi,2013,99.3336
bel,2013,10213.05168
bel,2014,10135.84781
bel,2015,10153.28645
ben,2012,215.55048
ben,2013,219.66842
ben,2014,207.35719
ben,2015,196.21075
bfa,2012,268.52412
bfa,2013,306.29026
bfa,2014,344.67652
bfa,2015,274.89862
bgr,2012,3115.64104
bgr,2013,3868.12558
bhr,2013,4824.05672
bhr,2014,4880.43246
bhr,2015,5288.5016
blz,2012,1253.73379
blz,2013,1354.0497
blz,2014,1357.95668
blz,2015,1272.59201
blz,2016,1385.75805
blz,2017,1352.40649
bol,2012,1459.73873
bol,2013,1069.18959
bol,2014,1601.72331
bra,2012,3207.47786
bra,2013,3294.99958
bra,2014,3248.06549
bra,2015,3203.09406
brb,2016,3622.75633
brn,2016,7093.82308
btn,2013,621.99371
btn,2014,1042.01045
can,2015,7852.21808
che,2012,16838.6723
che,2013,16903.22192
che,2014,16815.03444
che,2015,15663.92798
che,2016,15796.3296
chl,2012,3694.63012
chl,2013,3583.13887
chl,2014,3240.67165
chl,2015,3508.0743
chl,2016,4229.5918
civ,2012,388.15705
civ,2013,409.88973
civ,2014,414.30967
civ,2015,468.96078
cmr,2012,174.23178
cod,2013,57.49557
col,2012,1935.42702
col,2013,2250.31618
col,2014,2396.14096
col,2015,2492.08514
col,2016,2520.28688
col,2017,2581.32635
com,2013,226.58557
com,2014,267.09571
cpv,2013,948.32559
cpv,2014,1069.76179
cpv,2015,1077.02385
cpv,2016,1150.8006
cpv,2017,1147.79006
cri,2012,3683.18747
cri,2013,3719.21408
cri,2014,3866.24098
cri,2015,4211.38331
cri,2016,4052.35137
cyp,2013,9855.27815
cyp,2014,10000.11573
cyp,2015,10285.77132
cze,2012,4966.86531
cze,2013,4825.92083
cze,2014,4878.07665
cze,2015,5072.4666
deu,2012,8171.37647
deu,2013,8298.05596
deu,2014,8496.60885
deu,2015,8488.43242
dma,2012,1474.23995
dma,2015,1636.77467
dnk,2012,12108.13555
dnk,2013,12056.17229
dnk,2014,12033.49012
dom,2012,1096.92702
dom,2013,1755.24647
dom,2014,1940.47815
dom,2015,2045.63802
dom,2016,2440.38727
dom,2017,2348.40258
ecu,2012,1188.48405
ecu,2013,1349.43383
ecu,2014,1207.79531
ecu,2015,1088.79347
ecu,2016,1076.61345
egy,2017,1096.5849
esp,2012,6198.14834
esp,2013,5891.91348
esp,2014,5891.76448
esp,2015,6084.88168
est,2012,5952.25246
est,2013,6458.67997
est,2014,5595.4118
est,2015,5221.13853
eth,2012,71.68968
eth,2014,119.40829
eth,2015,118.60022
fin,2012,8993.95579
fin,2013,8935.30135
fin,2014,9020.51025
fin,2015,9384.13654
fji,2013,1061.43732
fra,2012,7096.9136
fra,2013,7188.98066
fra,2014,7212.20854
fra,2015,7197.55636
gbr,2013,9192.0835
gbr,2014,9487.40942
gbr,2015,10269.63743
gbr,2016,10699.34891
geo,2012,770.83359
gha,2012,551.19759
gha,2013,351.15958
gha,2014,330.52219
gin,2012,102.31191
gin,2013,135.14463
gin,2014,120.36467
gin,2016,145.45303
gmb,2012,158.97787
gmb,2013,172.87349
gmb,2014,201.26671
grc,2015,5251.60458
grd,2016,6746.59347
gtm,2012,719.58828
gtm,2013,706.34888
gtm,2014,733.7831
gtm,2015,791.59589
gtm,2016,880.7411
gtm,2017,910.11337
guy,2012,536.60987
hkg,2012,7568.02734
hkg,2013,7891.81618
hkg,2014,8217.20955
hkg,2015,8348.31871
hkg,2016,8573.90426
hkg,2017,8659.16504
hnd,2013,950.44059
hun,2012,4401.3386
hun,2013,5293.26345
hun,2014,3655.54105
hun,2015,4870.9814
idn,2012,1147.80231
idn,2013,1241.58055
idn,2014,1324.66125
idn,2015,1483.71444
ind,2012,463.29249
ind,2013,502.28218
irl,2012,9390.62744
irl,2013,8526.52021
irl,2014,8483.1672
irl,2015,8148.76474
irn,2012,2048.56941
irn,2013,1385.42565
irn,2014,1367.48936
irn,2015,1377.83605
irn,2016,1691.38514
irn,2017,2209.52037
isl,2012,10684.59303
isl,2013,11025.54034
isl,2014,11471.24158
isl,2015,11173.95505
isr,2012,7231.37061
isr,2013,7445.21458
isr,2014,7518.35175
isr,2015,7826.21949
ita,2012,7963.45979
ita,2013,8105.67853
ita,2014,7973.02804
ita,2015,8253.99904
jam,2012,1918.48239
jam,2013,1948.01825
jam,2014,1962.30028
jam,2015,1855.33321
jam,2016,1826.82717
jam,2017,2002.79857
jor,2016,1330.11875
jor,2017,1193.82478
jpn,2013,8979.16407
jpn,2014,9002.0153
jpn,2016,8998.04763
kaz,2017,70.13002
ken,2012,270.55968
ken,2014,299.15503
ken,2015,316.41961
khm,2012,156.67396
khm,2013,175.22019
khm,2014,179.3343
kna,2015,1538.04095
kor,2012,8987.90766
kor,2013,9470.13684
kor,2014,9491.89034
kor,2015,10459.44537
kwt,2014,11574.16844
lao,2012,297.72707
lao,2013,545.36578
lao,2014,528.62613
lca,2012,1783.80303
lca,2013,1887.93332
lca,2014,1762.27763
lca,2015,1802.33954
lca,2016,2162.16112
lca,2017,1455.82831
lka,2012,434.16589
lka,2013,479.34737
lka,2014,726.81063
lka,2015,879.99471
lka,2016,1405.1946
lka,2017,1273.0812
lso,2018,655.96612
ltu,2012,4873.0999
ltu,2013,4978.83706
ltu,2014,5056.40878
ltu,2015,5278.5774
lux,2012,20229.71876
lux,2013,19138.49339
lux,2014,19585.90873
lux,2015,19782.57269
lva,2012,7266.43975
lva,2013,8373.28733
lva,2014,6231.33461
lva,2015,6550.36678
mar,2012,1389.11495
mar,2013,1475.84742
mda,2012,1740.17116
mda,2014,2234.27983
mda,2015,2120.07376
mda,2016,2062.65092
mda,2017,2150.92093
mdg,2012,97.08584
mdv,2012,2050.74125
mdv,2013,2197.31888
mdv,2014,2110.24774
mdv,2015,2607.0545
mdv,2016,2320.65104
mex,2012,2413.22318
mex,2013,2468.39601
mex,2014,2518.00232
mex,2015,2607.00946
mli,2012,196.50498
mli,2013,199.5886
mli,2014,245.69232
mli,2015,275.11312
mli,2016,197.45247
mlt,2012,8187.36462
mlt,2013,9137.25787
mlt,2014,9242.41015
mlt,2015,8385.35927
mng,2012,1106.4585
mng,2013,1507.5696
mng,2014,1717.19705
mng,2015,1610.75547
mng,2016,1987.13517
mng,2017,1643.21251
moz,2012,137.97102
moz,2013,143.06146
mrt,2012,338.97575
mrt,2013,338.50293
mrt,2015,385.38127
mrt,2016,405.27595
mus,2012,1839.49147
mus,2013,2178.68703
mus,2014,2625.70338
mus,2015,2546.6518
mus,2016,2828.71538
mus,2017,3278.4276
mwi,2013,89.74089
mwi,2014,109.60167
mwi,2015,116.19559
mwi,2016,99.26435
mys,2012,4225.88294
mys,2013,4039.22295
mys,2014,4171.35826
mys,2015,4403.1289
mys,2016,4541.06763
mys,2017,4746.48226
ner,2012,163.87478
ner,2013,187.4543
ner,2014,281.02918
ner,2015,216.41036
ner,2016,159.03548
ner,2017,130.73464
nld,2015,8443.36539
nor,2012,11120.14355
nor,2013,11494.71828
nor,2014,11585.76735
nor,2015,12618.59062
npl,2012,252.10679
npl,2013,257.58626
npl,2014,312.81034
npl,2015,313.95791
nzl,2013,6947.04729
nzl,2014,6584.19346
nzl,2015,6772.84206
nzl,2016,7235.1029
omn,2016,13322.69683
omn,2017,12518.57339
pak,2013,371.49829
pak,2014,385.14719
pak,2015,374.87899
pak,2016,478.23066
per,2012,1094.94838
per,2013,1390.64007
per,2014,1566.72828
per,2015,1640.83289
per,2016,1538.83891
per,2017,1561.97922
pol,2012,6198.41744
pol,2013,6455.22504
pol,2014,6562.73307
pol,2015,6292.1522
pri,2013,7125.85963
pri,2014,6892.95995
prt,2012,6095.20175
prt,2013,6917.80854
prt,2014,7010.39766
prt,2015,6769.75895
pry,2012,1137.38093
pry,2016,1444.16353
rou,2012,2152.02655
rou,2013,2143.15705
rou,2014,1888.0715
rou,2015,1891.76079
rwa,2012,112.95689
rwa,2013,108.44288
rwa,2015,98.45923
rwa,2016,103.14664
sen,2012,438.39233
sen,2013,467.07811
sen,2014,465.99453
sen,2015,454.9197
sen,2016,403.37935
sle,2012,116.26601
sle,2013,110.52616
sle,2016,84.03404
sle,2017,72.0351
slv,2012,826.20033
slv,2013,898.90711
slv,2014,972.17013
slv,2015,1026.72933
slv,2016,1236.98853
slv,2017,1232.72011
srb,2015,6539.14648
stp,2012,516.67558
stp,2013,512.15705
stp,2014,363.22239
svk,2012,4883.79664
svk,2013,5251.71201
