location,time,20177
alb,2016,49
and,2012,18
atg,2012,52
aut,2012,4341
aut,2013,706.72372
aut,2014,708.4257
aut,2015,714.24779
aut,2016,704.85056
aut,2017,740.70904
bel,2013,2520
bel,2014,2521
bel,2015,2530
bel,2016,2468
bfa,2012,155
bgd,2013,2218
bgd,2017,2998
bgr,2012,275
bgr,2013,236
bgr,2014,173
bgr,2016,161
bhr,2015,378
bhr,2016,392
bhr,2017,393
blr,2015,1324
blr,2016,1364
blr,2017,1322
bra,2013,21346
bra,2014,25869
bra,2015,26018
bra,2016,23002
brb,2014,982
brb,2015,318
brb,2016,306
brb,2017,338
btn,2013,8
cmr,2012,1508
cmr,2013,1624
cmr,2014,1941
cmr,2015,1937
cmr,2016,2159
col,2015,408
col,2016,262
col,2017,219
cpv,2012,33
cub,2012,105
cym,2012,48
cym,2018,15
cyp,2014,6
cyp,2015,11
cyp,2016,15
cze,2012,1272
deu,2013,45562.68395
deu,2014,47750.83287
deu,2015,47808.80643
deu,2016,45698.79702
dji,2016,7
dji,2017,5
dji,2018,8
dma,2013,48
eri,2012,12
eri,2015,12
eri,2016,27
eri,2017,31
eth,2017,6406
fin,2013,768
fin,2014,718
fin,2016,703
gha,2012,389
gib,2016,31
gib,2017,39
grc,2015,5370
grc,2016,6603
grd,2013,12
grd,2014,19
grd,2015,18
grd,2016,14
grd,2017,15
guy,2012,54
guy,2017,116
hun,2012,3293
hun,2013,3590
hun,2014,3292
hun,2015,3290
hun,2016,3012
ind,2013,25141
ind,2014,23643
ind,2015,29453
ind,2016,30881
kaz,2012,11793
kaz,2013,11933
kaz,2014,10527
kaz,2015,10274
kaz,2016,10035
kaz,2017,10213
kaz,2018,11057
kgz,2013,2843
kgz,2014,1622
kgz,2015,1666
kgz,2016,1656
kgz,2017,1742
kna,2012,22
kna,2013,4
kna,2014,6
kna,2015,5
lao,2017,436
lca,2013,126
lca,2015,117
lka,2017,520
lso,2014,2
ltu,2012,742
ltu,2013,814
ltu,2014,875
ltu,2015,906
ltu,2016,928
ltu,2017,960
lva,2012,141
lva,2013,194
lva,2014,211
lva,2015,160
lva,2016,167
mar,2017,1768
mda,2012,104
mda,2013,84
mda,2014,40
mda,2015,69
mda,2016,49
mda,2017,22
mdg,2017,71
mhl,2015,35
mlt,2012,54
mlt,2013,64.6
mlt,2014,91
mlt,2015,118.25
mlt,2016,125
mmr,2017,2789
mrt,2012,15
msr,2016,5
msr,2017,8
mus,2017,146
mwi,2012,29
nam,2017,222
ner,2013,9
ner,2014,15
ner,2015,15
ner,2017,1
nld,2012,78
nld,2013,50.36538
nld,2014,17.05401
nor,2016,249.024
nzl,2012,1059
nzl,2014,1044.84437
nzl,2015,1092.42333
nzl,2016,1034.21921
nzl,2017,983.40131
png,2012,76
pol,2012,17085
pol,2013,17331
pol,2014,15559
pol,2015,14825
pol,2016,14977
qat,2015,15
qat,2017,16
rou,2012,979
rou,2013,1254
rou,2014,1477
rou,2015,1452
rou,2016,1407
rou,2017,1455
rwa,2012,93
rwa,2013,36
rwa,2014,152
rwa,2015,74
rwa,2016,91
rwa,2017,211
sgp,2016,3671
sle,2015,387
srb,2016,289
ssd,2015,22
svk,2012,153
svk,2013,823
svk,2014,755
svk,2015,654
swe,2012,422.04556
swe,2013,221.83358
swe,2014,229.00409
swe,2015,223.24767
swe,2016,216.77456
swz,2012,24
swz,2013,6
swz,2014,6
syc,2013,53
syc,2014,142
syc,2015,82
syc,2016,93
syc,2017,85
syr,2013,1935
tza,2012,1571
tza,2014,1019
tza,2016,720
uga,2015,852
uga,2016,1543
uga,2017,1305
ukr,2015,9894
ukr,2016,15244
usa,2012,26287
vct,2012,73
vnm,2013,8630
vnm,2014,5011
vnm,2015,5434
vut,2015,68
zaf,2016,1777
