location,time,astaff_6t8_m
abw,2012,78
afg,2014,9822
afg,2018,14945
alb,2013,3479
alb,2014,3510
alb,2016,3998
alb,2017,4070
and,2012,88
and,2013,47
and,2014,44
and,2015,28
and,2016,59
and,2017,54
arm,2012,6424
arm,2013,5821
arm,2014,5765
arm,2015,5440
arm,2016,5380
arm,2017,5369
atg,2012,26
aut,2013,29805.22
aut,2014,29520.85999
aut,2015,30395.18
aut,2016,29225.83
aut,2017,29906
aze,2012,9325
aze,2013,9905
aze,2014,8035
aze,2015,7690
aze,2016,6983
aze,2017,6970
bdi,2016,1358
bdi,2017,1956
bfa,2012,1680
bgd,2012,59784
bgd,2014,60867.61756
bgr,2012,11550
bgr,2013,12238
bgr,2014,11923
bgr,2016,11543
bhr,2015,1204
bhr,2016,1147
bhr,2017,1138
bih,2013,5316
bih,2014,5382
bih,2015,5420
bih,2016,5361
bih,2017,5633
blr,2013,14824
blr,2015,10320
blr,2016,10045
blr,2017,9801
blz,2012,101
blz,2013,94
blz,2014,173
blz,2015,181
blz,2016,191
blz,2017,212
bra,2013,200998
bra,2014,231890
bra,2015,233206
bra,2016,232559
brn,2013,331
brn,2014,350
brn,2015,406
brn,2016,430
brn,2017,390
che,2012,26698
chl,2012,29974
chl,2013,40169
cog,2012,825
cok,2015,7
cok,2016,7
col,2013,54408
col,2014,59904
col,2015,61483
col,2016,65260
cpv,2013,837
cub,2014,30312
cub,2015,25206
cub,2016,26460
cub,2017,26297
cyp,2012,1106
cyp,2013,1490
cyp,2014,1372
cyp,2015,1431
cyp,2016,1666
cze,2012,10354
deu,2013,230233.29481
deu,2014,238358.23783
deu,2015,244753.92207
deu,2016,245213.847
dnk,2014,15595
dnk,2015,20208
ecu,2012,22255
ecu,2015,22130
egy,2014,59246
esp,2012,76045
esp,2013,73868
esp,2014,72899
esp,2015,73223
esp,2016,76222
est,2016,2291
eth,2014,19435
fin,2016,7207
fra,2012,58186
fra,2013,55270
gbr,2013,73989.77305
gbr,2014,73454
gha,2013,7231
gha,2014,7411
gha,2015,7291
gha,2016,8781
gin,2014,4510
gmb,2012,15
grc,2013,11961
grc,2014,10243
grc,2016,11836
grd,2015,1047
grd,2016,1709
guy,2012,121
hnd,2013,5011
hnd,2014,5609
hnd,2015,5721
hun,2012,13909
hun,2013,13317
hun,2014,11571
hun,2015,11695
hun,2016,11752
idn,2017,135965
ind,2013,797626
ind,2014,755036
ind,2015,811426
ind,2016,830929
ind,2017,811435
irn,2012,92530
jor,2015,7839
jor,2016,13803
jor,2017,15815
kaz,2012,14561
kaz,2015,14924
kaz,2016,11422
kaz,2017,13747
kaz,2018,11620
kgz,2012,5501
kgz,2013,5960
kgz,2014,6983
kgz,2015,5592
kgz,2016,5776
kgz,2017,4379
khm,2015,7551
kna,2015,245
kor,2013,122180
kor,2014,120203
kor,2015,120213
kor,2016,118290
lao,2013,4578
lao,2015,5078
lao,2016,4473
lao,2017,2815
lbr,2012,1327
lca,2012,84
lie,2012,81
lie,2013,77
lie,2014,65
lie,2015,78
lie,2016,78
lso,2013,166
lso,2014,158
ltu,2012,5082
ltu,2013,6068
ltu,2014,6228
ltu,2015,5738
ltu,2016,5548
ltu,2017,5264
lux,2012,763
lux,2015,450
lva,2013,2593
lva,2014,2730
lva,2015,2645
lva,2016,2670
mar,2015,15719
mar,2016,17559
mar,2017,18089
mco,2016,32
mda,2012,2891
mda,2013,2804
mda,2014,2618
mda,2015,2460
mda,2016,2499
mda,2017,2303
mdg,2013,1797
mdg,2014,3990
mdg,2015,4023
mdg,2016,2235
mkd,2012,1900
mkd,2013,1797
mkd,2014,1681
mkd,2015,1640
mlt,2013,831
mlt,2014,865.283
mlt,2015,917.332
mlt,2016,944.6
mmr,2012,4364
mmr,2017,2080
mne,2016,828
mne,2017,827
mng,2012,3589
moz,2012,6403
moz,2013,8406
moz,2014,7668
moz,2017,10502
mrt,2012,314
mys,2017,35196
nld,2015,34187.64869
nld,2016,34913.50686
nor,2016,15781.856
nzl,2013,6184.1547
nzl,2014,6259.43938
nzl,2015,6833.91931
nzl,2016,6781.38595
nzl,2017,6847.89409
omn,2013,2245
omn,2014,2846
omn,2015,3093
omn,2016,3292
pol,2012,56590
pol,2013,56913
pol,2014,55385
pol,2015,53988
