location,time,gar_5t8_q4_gpia
afg,2015,0.27091
ago,2015,0.7377
arm,2016,0.99927
bdi,2017,0.51405
ben,2014,0.14489
bgd,2014,0.71335
bih,2012,1.28751
blr,2012,1.13928
blz,2016,0.81397
brb,2012,1.37323
civ,2012,0.2531
civ,2016,0.52512
cmr,2014,1.06191
cod,2013,0.3706
cog,2012,0.77118
cog,2015,0.675
col,2015,1.22038
com,2012,1.32465
dom,2013,1.45173
dom,2014,1.37245
dza,2013,1.43775
egy,2014,0.86689
eth,2016,0.928
gab,2012,0.71179
gha,2015,0.87809
gin,2012,0.40759
gin,2016,0.55061
gmb,2013,1.37556
gtm,2015,1.08435
guy,2014,1.34816
hti,2012,0.76032
hti,2017,1.25425
kaz,2015,1.05501
ken,2014,1.07076
kgz,2012,1.15147
kgz,2014,1.06807
khm,2014,1.01053
lao,2012,0.85218
lbr,2013,0.56144
lca,2012,1.04928
lso,2014,1.23304
mda,2012,1.10956
mex,2016,0.83165
mli,2013,0.50429
mli,2015,0.43357
mmr,2016,1.22319
mne,2013,1.31229
mng,2014,1.03121
mrt,2015,0.62048
mwi,2016,0.26012
nam,2013,1.40937
nga,2013,0.73478
nga,2016,0.54512
npl,2014,0.83379
pak,2012,0.86218
phl,2018,1.04642
pry,2016,1.18355
pse,2014,1.33992
rwa,2015,0.36775
sdn,2014,1.1324
sen,2016,0.56069
sen,2017,0.46808
sle,2013,0.7087
sle,2017,0.23496
srb,2014,1.10944
stp,2014,0.99315
swz,2014,0.91395
tgo,2014,0.4619
tha,2013,1.26919
tha,2016,1.0836
tjk,2012,0.27696
tjk,2017,0.32423
tls,2016,1.48371
tun,2012,1.26897
tza,2015,0.25391
uga,2016,0.98532
ukr,2013,0.96036
ury,2013,0.829
vnm,2014,0.97713
yem,2013,0.57151
zmb,2013,1.28236
zwe,2015,0.44738
