location,time,cr_2_q3_m
afg,2015,43.35072
ago,2015,30.31941
arm,2016,92.75135
bdi,2017,24.37626
ben,2014,28.15167
bgd,2014,60.37043
bih,2012,97.72626
blr,2012,100
blz,2016,57.43903
bol,2012,90.44
bol,2013,86.61
bol,2014,85.94
bol,2015,90.58
bra,2012,59.49
bra,2013,62.39
bra,2014,64.07
bra,2015,65.05
bra,2016,71.38
brb,2012,100
chl,2013,95.68
chl,2015,94.43
civ,2012,25.67571
civ,2016,33.0133
cmr,2014,38.41942
cod,2013,54.55095
cog,2012,33.60381
cog,2015,51.38181
col,2012,70.43
col,2013,71.36
col,2014,71.47
col,2015,74.42632
col,2016,74.83
com,2012,47.18843
cri,2012,54.99
cri,2013,57.17
cri,2014,58.43
cri,2015,63.06
cri,2016,61.34
dom,2012,82.96
dom,2013,80.51367
dom,2014,82.50354
dom,2015,80.67
dom,2016,83.51
dza,2013,49.08824
ecu,2012,80.41
ecu,2013,83.86
ecu,2014,84.51
ecu,2015,90.81
ecu,2016,89.48
egy,2014,83.7006
eth,2016,7.95591
gab,2012,33.12842
gha,2015,45.12488
gin,2012,12.63422
gin,2016,32.06671
gmb,2013,40.64611
gnb,2014,8.98073
gtm,2014,40.83
gtm,2015,45.72554
guy,2014,82.80249
hnd,2012,34.07
hnd,2013,40.91
hnd,2014,37.01
hnd,2015,38.48
hnd,2016,48.67
hti,2012,21.91381
hti,2017,23.63701
ind,2016,85.01548
kaz,2015,99.83043
ken,2014,68.19985
kgz,2012,95.53682
kgz,2014,89.07381
khm,2014,40.56054
lao,2012,34.51001
lbr,2013,16.51093
lca,2012,98.31052
lso,2014,11.04599
mda,2012,98.54502
mex,2012,84.99
mex,2014,85.66
mex,2016,87.82761
mli,2013,11.812
mli,2015,25.57164
mmr,2016,40.23074
mne,2013,98.78825
mng,2014,94.49442
mrt,2015,45.59638
mwi,2016,13.51887
nam,2013,40.64585
ner,2012,2.69045
nga,2013,64.77917
nga,2016,73.71844
nic,2014,48.19
npl,2014,66.41428
npl,2016,67.28465
pak,2012,53.8575
pan,2013,75.78
pan,2014,81.1
pan,2015,79.43
pan,2016,81.56
per,2012,85.43
per,2013,88.31
per,2014,87.3
per,2015,90.16
per,2016,91.55
phl,2018,80.88229
pry,2012,75.2
pry,2013,86.47
pry,2014,78.88
pry,2015,76.48
pry,2016,75.29688
pse,2014,75.15556
rwa,2015,20.96666
sdn,2014,42.09694
sen,2016,28.3561
sen,2017,29.99434
sle,2013,35.75148
sle,2017,41.0479
slv,2012,63.67
slv,2013,68.7
slv,2014,71.08
slv,2015,76.03
slv,2016,77.97
srb,2014,100
stp,2014,35.86715
swz,2014,38.46325
tcd,2014,7.9521
tgo,2014,18.93911
tha,2013,76.23306
tha,2016,74.92851
tjk,2012,93.35787
tjk,2017,96.87799
tkm,2016,100
tls,2016,58.13924
tun,2012,64.8315
tza,2015,21.12729
uga,2016,19.41123
ukr,2013,100
ury,2012,63.46
ury,2013,58.5197
ury,2014,68.49
ury,2015,71.13
ury,2016,75.71
ven,2012,76.79
ven,2013,73.73
ven,2014,76.46
vnm,2014,85.75861
yem,2013,59.43087
zmb,2013,37.72707
zwe,2015,66.8089
