location,time,21073
40030,2012,97465783.17486
40030,2013,97544070.11621
40030,2014,96130328.52865
40030,2015,96374640.73665
40030,2016,97469945.10077
40030,2017,98790624.06509
40041,2012,13786546.09178
40041,2013,13852594.75499
40041,2014,13968607.02587
40041,2015,14191019.42201
40041,2016,14424826.44452
40041,2017,14562296.44598
40042,2012,61846056.71822
40042,2013,61662514.10646
40042,2014,60300115.68425
40042,2015,60623483.40302
40042,2016,61788480.79787
40042,2017,62047772.05075
40043,2012,35619726.45664
40043,2013,35881556.00975
40043,2014,35830212.84439
40043,2015,35751157.33363
40043,2016,35681464.3029
40043,2017,36742852.01434
40044,2012,20587258.0957
40044,2013,20777706.88502
40044,2014,21333930.22944
40044,2015,21638084.57881
40044,2016,21999529.10042
40044,2017,22796880.32722
40330,2012,13031275.57635
40330,2013,13347770.08544
40330,2014,13642358.21914
40330,2015,13809905.57939
40330,2016,14133200.91744
40330,2017,14354088.61645
40334,2012,27160213.00706
40334,2013,27581267.49878
40334,2014,28108993.37952
40334,2015,28464147.09047
40334,2016,28880130.08615
40334,2017,29696347.30644
40344,2012,1485988.48272
40344,2013,1509471.9081
40344,2014,1519480.64543
40344,2015,1527786.63941
40344,2016,1541871.68709
40344,2017,1571418.44229
40500,2012,9002034.28964
40500,2013,9058306.15528
40500,2014,9170279.18413
40500,2015,9284944.20191
40500,2016,9367754.31671
40500,2017,9449039.13189
40505,2012,1346301.12721
40505,2013,1402064.08273
40505,2014,1427486.21965
40505,2015,1494007.69368
40505,2016,1612145.71591
40505,2017,1706718.92877
40510,2012,131840258.47546
40510,2013,132175028.59614
40510,2014,131433480.51449
40510,2015,132204408.98002
40510,2016,133894945.33287
40510,2017,136150452.3574
40515,2012,31871283.82245
40515,2013,31781489.90847
40515,2014,30884826.03556
40515,2015,31005476.29162
40515,2016,31167946.39625
40515,2017,31931890.38643
40520,2012,11726537.94875
40520,2013,11480223.91694
40520,2014,11380786.03284
40520,2015,11259040.89656
40520,2016,11241969.72767
40520,2017,11344784.46259
40525,2012,7890492.35306
40525,2013,7743697.00852
40525,2014,7940555.45884
40525,2015,8229989.07704
40525,2016,8420838.70479
40525,2017,8573132.68596
40530,2012,4328577
40530,2013,4618705.48235
40530,2014,4839842.90625
40530,2015,4380184
40530,2016,4641247.5348
40530,2017,4747585.14733
40535,2012,38596737.33775
40535,2013,38058446.55179
40535,2014,36949779.43863
40535,2015,36967342.61472
40535,2016,37279402.94839
40535,2017,37064023.45998
40540,2012,27078294.5966
40540,2013,28032095.49005
40540,2014,28839925.2386
40540,2015,29583424.20448
40540,2016,30163639.98835
40540,2017,31333278.15445
40550,2012,1443178.2902
40550,2013,1467382.11131
40550,2014,1479257.97413
40550,2015,1488492.16357
40550,2016,1503330.83678
40550,2017,1533709.35735
40603,2012,4319500.55121
40603,2013,4378807.39891
40603,2014,4480587.50298
40603,2015,4658976.54244
40603,2016,4856531.88317
40603,2017,4954665.79631
40606,2012,27198192.5966
40606,2013,28158249.49005
40606,2014,28970687.2386
40606,2015,29725468.20448
40606,2016,30302328.98835
40606,2017,31470306.15445
40611,2012,18803942.44919
40611,2013,18794238.18911
40611,2014,18470650.33693
40611,2015,18781577.51147
40611,2016,18523859.52006
40611,2017,19286181.8369
40612,2012,1091718.72097
40612,2013,1138788.51079
40612,2014,1159737
40612,2015,1217732.69368
40612,2016,1313301.71591
40612,2017,1394572.92877
40613,2012,12477051.11933
40613,2013,12375396.42303
40613,2014,11784926.05992
40613,2015,11590997.80668
40613,2016,12002642
40613,2017,12002188.2571
40614,2012,5031263.80185
40614,2013,5075591.95908
40614,2014,5416020.95585
40614,2015,5007798.5346
40614,2016,5005562.08438
40614,2017,5080782.79455
40616,2012,38596737.33775
40616,2013,38058446.55179
40616,2014,36949779.43863
40616,2015,36967342.61472
40616,2016,37279402.94839
40616,2017,37064023.45998
40617,2012,9350764.35306
40617,2013,9454399.35799
40617,2014,9896608.45884
40617,2015,9666775.07704
40617,2016,9862093.96755
40617,2017,10035448.59086
40618,2012,39688456.05872
40618,2013,39197235.06259
40618,2014,38109516.43863
40618,2015,38185075.3084
40618,2016,38592704.66429
40618,2017,38458596.38875
40619,2012,31280993.56852
40619,2013,31169634.61214
40619,2014,30255576.39685
40619,2015,30372575.31815
40619,2016,30526501.52006
40619,2017,31288370.094
40620,2012,7527390.8281
40620,2013,7605578.48291
40620,2014,7629014.81369
40620,2015,7711499.45357
40620,2016,8045200.87132
40620,2017,8150610.84407
40630,2012,11725844.94875
40630,2013,11479544.91694
40630,2014,11380056.03284
40630,2015,11258632.89656
40630,2016,11241568.86628
40630,2017,11344386.89594
40640,2012,4430614.46153
40640,2013,4449114.80525
40640,2014,4510903.27669
40640,2015,4596740.74834
40640,2016,4621868.57882
40640,2017,4694044.09689
40642,2012,11958005.28964
40642,2013,12054693.28816
40642,2014,12139918.09037
40642,2015,12308240.20191
40642,2016,12667069.45015
40642,2017,12844654.94096
40650,2012,638001.66018
40650,2013,661271.86826
40650,2014,681117.85836
40650,2015,687641.97347
40650,2016,702677.87619
40650,2017,708689.29243
40651,2012,349317
40651,2013,363377
40651,2014,374312
40651,2015,372340
40651,2016,377693
40651,2017,381013.75701
40656,2012,288684.66018
40656,2013,297894.86826
40656,2014,306805.85836
40656,2015,315301.97347
40656,2016,324984.87619
40656,2017,327675.53542
40675,2012,131840258.47546
40675,2013,132175028.59614
40675,2014,131433480.51449
40675,2015,132204408.98002
40675,2016,133894945.33287
40675,2017,136150452.3574
abw,2013,1563
abw,2014,1626
afg,2012,1175817
afg,2013,1216852
afg,2014,1242426
afg,2015,1208457
afg,2017,1175797
alb,2012,39432
alb,2013,38597
alb,2014,38102
alb,2015,36200
alb,2016,35244
alb,2017,34373
and,2012,750
and,2013,744
and,2014,730
and,2015,711
and,2016,811
and,2017,772
are,2012,77078
are,2013,78460
are,2014,84098
are,2015,91674
arg,2012,785798
arg,2013,775208
arg,2014,768979
arg,2015,765588
arg,2016,794208
arm,2012,35724
arm,2013,35551
arm,2014,34606
arm,2015,36999
arm,2016,37627
arm,2017,39449
atg,2012,1395
atg,2014,1409
atg,2015,1480
atg,2017,1424
aus,2012,290729
aus,2013,302932
aus,2014,310294
aus,2015,308866
aus,2016,312891
aus,2017,312670
aut,2012,81744
aut,2013,82204.5
aut,2014,81405.33333
aut,2015,81187.83333
aut,2016,82301.5
aze,2012,120093
aze,2013,125784
aze,2014,135625
aze,2015,138403
aze,2016,151748
aze,2017,159483
bdi,2012,380766
bdi,2013,400086
bdi,2014,418067
bdi,2015,421658
bdi,2016,427247
bdi,2017,444579
bel,2012,118456
bel,2013,123351
bel,2014,126137
bel,2015,127520
bel,2016,130989
ben,2012,394502
ben,2013,407416
ben,2014,417284
ben,2015,441686
ben,2016,451857
ben,2017,442239
bfa,2012,435753
bfa,2013,464027
bfa,2014,486185
bfa,2015,517647
bfa,2016,562179
bfa,2017,580350
bgd,2017,3384447
bgr,2012,63539
bgr,2013,64413
bgr,2014,65267
bgr,2015,66778
bgr,2016,66012
bhr,2012,16577
bhr,2013,17106
bhr,2014,17343
bhr,2015,18416
bhr,2016,19369
bhr,2017,19897
bhs,2016,4967
bih,2012,33498
bih,2013,32791
bih,2014,31917
bih,2015,31836
bih,2016,33306
bih,2017,33246
blr,2012,87211
blr,2013,88373
blr,2014,92258
blr,2015,99607
blr,2016,104628
blr,2017,111785
blz,2012,8533
blz,2013,8613
blz,2014,8516
