location,time,cr_2_q3_gpia
afg,2015,0.32038
ago,2015,0.63426
arm,2016,1.07249
bdi,2017,0.83855
ben,2014,0.31274
bgd,2014,0.93762
bih,2012,1.02274
blr,2012,1
blz,2016,1.19467
bol,2012,0.98684
bol,2013,1.03434
bol,2014,1.04638
bol,2015,1.0081
bra,2012,1.20542
bra,2013,1.21532
bra,2014,1.18909
bra,2015,1.20825
bra,2016,1.13678
brb,2012,1
chl,2013,1.00778
chl,2015,1.03672
civ,2012,0.4891
civ,2016,0.44713
cmr,2014,0.75935
cod,2013,0.66915
cog,2012,0.84322
cog,2015,0.79754
col,2012,1.12791
col,2013,1.11387
col,2014,1.14099
col,2015,1.07703
col,2016,1.11265
com,2012,1.05021
cri,2012,1.24836
cri,2013,1.24796
cri,2014,1.21455
cri,2015,1.17601
cri,2016,1.153
dom,2012,1.03937
dom,2013,1.11366
dom,2014,1.10936
dom,2015,1.11205
dom,2016,1.07283
dza,2013,1.20568
ecu,2012,1.0718
ecu,2013,1.03164
ecu,2014,1.03107
ecu,2015,0.98866
ecu,2016,1.01864
egy,2014,0.96575
eth,2016,1.13918
gab,2012,0.82976
gha,2015,1.08703
gin,2012,0.36573
gin,2016,0.30466
gmb,2013,0.78798
gnb,2014,0.75736
gtm,2014,0.98579
gtm,2015,0.84825
guy,2014,1.11498
hnd,2012,1.38844
hnd,2013,1.33404
hnd,2014,1.35478
hnd,2015,1.31894
hnd,2016,1.09887
hti,2012,1.22155
hti,2017,1.27233
ind,2016,0.98245
kaz,2015,1.0017
ken,2014,1.13369
kgz,2012,0.99322
kgz,2014,1.03657
khm,2014,0.81888
lao,2012,0.8202
lbr,2013,0.63095
lca,2012,0.96026
lso,2014,1.64421
mda,2012,0.99772
mex,2012,1.03311
mex,2014,1.03872
mex,2016,1.02298
mli,2013,0.46604
mli,2015,0.55701
mmr,2016,1.06293
mne,2013,1.01212
mng,2014,1.02425
mrt,2015,0.68542
mwi,2016,0.76099
nam,2013,1.24357
nga,2013,0.731
nga,2016,0.7932
nic,2014,1.17988
npl,2014,0.8772
npl,2016,0.89249
pak,2012,0.75116
pan,2013,1.17702
pan,2014,1.03475
pan,2015,1.12067
pan,2016,1.11077
per,2012,1.03741
per,2013,1.02764
per,2014,1.03097
per,2015,1.01497
per,2016,1.00608
phl,2018,1.12558
pry,2012,1.05039
pry,2013,0.86018
pry,2014,1.05317
pry,2015,0.98745
pry,2016,1.12791
pse,2014,1.19577
rwa,2015,0.99809
sdn,2014,0.94084
sen,2016,0.67929
sen,2017,0.78073
sle,2013,0.65928
sle,2017,0.7656
slv,2012,1.09017
slv,2013,1.10582
slv,2014,1.05138
slv,2015,0.92845
slv,2016,0.99102
srb,2014,0.9982
stp,2014,0.75085
swz,2014,1.29287
tcd,2014,0.39293
tgo,2014,0.61859
tha,2013,1.11355
tha,2016,1.17729
tjk,2012,0.9392
tjk,2017,0.97338
tkm,2016,1
tls,2016,1.15409
tun,2012,1.16967
tza,2015,0.60696
uga,2016,0.66989
ukr,2013,1
ury,2012,1.20176
ury,2013,0.93549
ury,2014,1.18201
ury,2015,1.16836
ury,2016,1.14942
ven,2012,1.09339
ven,2013,1.15708
ven,2014,1.10047
vnm,2014,1.02482
yem,2013,0.6031
zmb,2013,0.96257
zwe,2015,1.10275
