location,time,rofst_h_3_q1_m
afg,2015,54.49483
ago,2015,44.27219
arm,2016,18.56535
bdi,2017,73.1867
ben,2014,57.23975
bgd,2014,59.25691
bih,2012,16.03084
blz,2016,48.05116
civ,2012,78.51032
civ,2016,76.77578
cmr,2014,43.7189
cod,2013,20.92419
cog,2012,28.10993
cog,2015,39.99742
col,2015,27.05315
com,2012,40.56221
dom,2013,32.03559
dom,2014,26.08489
dza,2013,41.76673
egy,2014,31.63982
eth,2016,57.83585
gab,2012,25.15925
gha,2015,34.03664
gin,2012,79.16298
gin,2016,77.83894
gmb,2013,52.24147
gnb,2014,21.77346
gtm,2015,67.27538
guy,2014,47.76291
hti,2012,20.99216
hti,2017,28.31474
ind,2016,45.77457
kaz,2015,15.27477
ken,2014,22.54273
kgz,2012,15.24177
kgz,2014,23.03771
khm,2014,80.06989
lao,2012,65.15741
lbr,2013,36.65301
lso,2014,71.65879
mda,2012,65.82864
mex,2016,39.95492
mli,2013,81.74945
mli,2015,83.76984
mmr,2016,69.27098
mne,2013,17.29408
mng,2014,45.85023
mrt,2015,74.97148
mwi,2016,36.68387
nam,2013,38.46954
ner,2012,95.51421
nga,2013,76.22521
nga,2016,76.06415
npl,2014,16.83229
npl,2016,18.49694
pak,2012,70.14006
phl,2018,26.35449
pry,2016,44.70236
pse,2014,45.09646
rwa,2015,69.88974
sdn,2014,40.56039
sen,2016,70.3664
sen,2017,71.69038
sle,2013,55.83821
sle,2017,59.28905
srb,2014,29.94642
stp,2014,37.73124
swz,2014,10.85547
tcd,2014,54.2507
tgo,2014,36.04568
tha,2013,61.25642
tha,2016,41.2455
tjk,2012,7.98673
tjk,2017,21.04889
tkm,2016,2.50176
tls,2016,28.77768
tun,2012,59.31697
tza,2015,94.0769
uga,2016,65.34892
ukr,2013,5.86629
ury,2013,45.67371
vnm,2014,52.4134
yem,2013,52.06799
zmb,2013,48.85474
zwe,2015,54.97227
