location,time,ner_2_cp
40030,2012,67.63246
40030,2013,68.5871
40030,2014,69.07584
40030,2015,69.38436
40030,2016,68.97022
40030,2017,69.11123
40041,2012,88.25355
40041,2013,89.06829
40041,2014,89.11067
40041,2015,89.67213
40041,2016,90.0978
40041,2017,90.10164
40042,2012,59.85018
40042,2013,61.09346
40042,2014,62.95111
40042,2015,63.67505
40042,2016,63.61174
40042,2017,63.60042
40043,2013,80.1794
40043,2014,78.66237
40043,2015,78.4274
40043,2016,77.51503
40043,2017,77.90721
40044,2012,32.91997
40044,2013,31.56403
40044,2014,31.77937
40044,2015,32.21943
40044,2016,32.18598
40044,2017,31.86863
40330,2012,41.09337
40330,2013,40.75345
40330,2014,41.35792
40330,2015,41.86155
40330,2016,42.09436
40330,2017,42.28641
40334,2012,33.25088
40334,2013,34.17122
40334,2014,35.15594
40334,2015,36.12939
40334,2016,35.90099
40334,2017,35.87551
40344,2012,48.90698
40344,2013,49.54431
40344,2014,49.9207
40344,2015,49.45276
40344,2016,50.17406
40344,2017,50.88288
40500,2012,88.14568
40500,2013,88.90069
40500,2014,88.8539
40500,2015,89.46914
40500,2016,90.23726
40500,2017,90.25645
40505,2012,86.90787
40505,2013,86.95796
40505,2014,87.44975
40505,2015,87.62765
40505,2016,88.93852
40505,2017,89.77935
40510,2012,65.40485
40510,2013,65.86833
40510,2014,66.22136
40510,2015,66.43997
40510,2016,66.04893
40510,2017,66.04047
40515,2013,78.32308
40515,2014,76.72067
40515,2015,77.12485
40515,2016,75.8262
40520,2012,70.24754
40520,2013,74.12722
40520,2014,74.46163
40520,2015,75.32247
40520,2016,76.28363
40520,2017,76.45639
40525,2015,65.54209
40525,2016,66.62503
40530,2012,88.65459
40530,2013,91.04801
40530,2014,91.50449
40530,2015,90.81568
40530,2016,90.63465
40530,2017,90.63256
40535,2012,62.93141
40535,2013,63.97948
40535,2014,66.7217
40535,2015,67.42333
40535,2016,67.31067
40535,2017,67.38732
40540,2012,27.39794
40540,2013,28.16333
40540,2014,28.69201
40540,2015,28.97618
40540,2016,28.60108
40540,2017,28.33615
40550,2012,47.57957
40550,2013,48.24827
40550,2014,48.70453
40550,2015,48.22463
