location,time,nar_1_lpia
afg,2015,0.73698
ago,2015,0.74895
arm,2016,0.97152
bdi,2017,0.90644
ben,2014,0.84031
bgd,2014,1.02979
bih,2012,1.05175
blr,2012,1.02952
blz,2016,0.97238
bol,2012,0.99365
bol,2013,1.01008
bol,2014,1.0042
bol,2015,1.01602
bra,2012,0.99095
bra,2013,0.99553
bra,2014,0.99726
bra,2015,0.99555
bra,2016,0.99899
brb,2012,0.99226
chl,2013,1.0001
chl,2015,1.0066
civ,2012,0.85889
civ,2016,0.89698
cmr,2014,0.90227
cod,2013,0.93464
cog,2012,1.01909
cog,2015,1.03271
col,2012,0.97974
col,2013,0.99242
col,2014,0.98549
col,2015,1.00712
col,2016,0.99477
com,2012,0.95285
cri,2012,0.99304
cri,2013,0.98236
cri,2014,0.99476
cri,2015,0.98703
cri,2016,0.99205
dom,2012,1.02029
dom,2013,1.0204
dom,2014,1.0311
dom,2015,0.99935
dom,2016,1.02548
dza,2013,1.01336
ecu,2012,1.00436
ecu,2013,0.99531
ecu,2014,1.01935
ecu,2015,1.01827
ecu,2016,0.99516
egy,2014,1.00474
eth,2016,0.78806
gab,2012,1.03293
gha,2015,0.87505
gin,2012,0.5917
gin,2016,0.64108
gmb,2013,0.82253
gnb,2014,0.72061
gtm,2014,0.9687
gtm,2015,0.98263
guy,2014,1.02623
hnd,2012,0.98327
hnd,2013,0.96207
hnd,2014,1.00265
hnd,2015,1.00977
hnd,2016,0.99242
hti,2012,0.91032
hti,2017,0.86347
ind,2016,1.00075
kaz,2015,0.99732
ken,2014,0.9622
kgz,2012,0.97279
kgz,2014,0.99498
khm,2014,1.00602
lao,2012,0.92751
lbr,2013,0.59572
lca,2012,0.98438
lso,2014,1.00952
mda,2012,1.01932
mex,2012,0.99415
mex,2014,0.99855
mex,2016,0.99931
mli,2013,0.60161
mli,2015,0.58545
mmr,2016,0.9717
mne,2013,0.98786
mng,2014,1.01019
mrt,2015,0.67736
mwi,2016,0.99365
nam,2013,0.99983
ner,2012,0.56986
nga,2013,0.69552
nga,2016,0.70912
nic,2014,0.92936
npl,2014,0.96417
npl,2016,0.92953
pak,2012,0.80206
pan,2013,0.98672
pan,2014,0.97554
pan,2015,0.99377
pan,2016,0.9803
per,2012,0.99769
per,2013,1.00771
per,2014,0.99781
per,2015,1.0051
per,2016,1.00384
phl,2018,1.00872
pry,2012,1.00394
pry,2013,0.99404
pry,2014,0.9921
pry,2015,1.0003
pry,2016,0.97786
pse,2014,1.00864
rwa,2015,1.0187
sdn,2014,0.72642
sen,2016,0.59517
sen,2017,0.62629
sle,2013,0.83157
sle,2017,0.8608
slv,2012,0.99689
slv,2013,0.98876
slv,2014,0.99861
slv,2015,0.98635
slv,2016,0.98502
srb,2014,0.98604
stp,2014,0.9994
swz,2014,1.01415
tcd,2014,0.62887
tgo,2014,0.91975
tha,2013,0.99597
tha,2016,1.00624
tjk,2012,0.97143
tjk,2017,1.03297
tkm,2016,0.98327
tls,2016,0.96467
tun,2012,0.99314
tza,2015,0.89324
uga,2016,0.97969
ukr,2013,1.02352
ury,2012,0.9998
ury,2013,1.00835
ury,2014,1.00243
ury,2015,1.00081
ury,2016,1.01103
vnm,2014,1.01566
yem,2013,0.86034
zaf,2016,1.0043
zmb,2013,1.01054
zwe,2015,0.98955
