location,time,nart_2_q3_m_lpia
afg,2015,0.93681
ago,2015,0.998
arm,2016,1.01291
ben,2014,0.99438
bgd,2014,1.06733
blz,2016,0.97257
civ,2012,0.91148
civ,2016,0.90256
cmr,2014,1.00057
cod,2013,0.97591
cog,2012,1.05117
cog,2015,1.07844
com,2012,1.01131
dom,2013,1.04613
dom,2014,1.0186
dza,2013,1.00841
egy,2014,1.15309
gab,2012,1.00846
gha,2015,1.1712
gin,2012,0.79709
gin,2016,0.70754
gmb,2013,0.94676
gnb,2014,0.76903
gtm,2015,0.97131
guy,2014,0.96224
hti,2012,1.00705
hti,2017,1.01274
ind,2016,1.10087
kaz,2015,0.99947
ken,2014,1.01208
kgz,2014,0.98299
khm,2014,1.18469
lao,2012,0.99366
lbr,2013,1.03451
lso,2014,0.85558
mda,2012,1.04006
mex,2016,1.03502
mli,2015,0.99293
mmr,2016,0.978
mng,2014,1.03179
mrt,2015,0.94113
mwi,2016,0.99271
nam,2013,1.05289
nga,2013,0.99538
nga,2016,0.98761
npl,2014,0.95317
npl,2016,0.92357
pak,2012,1.15137
phl,2018,1.01302
pry,2016,0.98131
pse,2014,1.00142
rwa,2015,0.9211
sdn,2014,0.86632
sen,2016,0.87887
sen,2017,0.83594
sle,2013,0.99693
sle,2017,0.84743
srb,2014,1
stp,2014,0.99674
tcd,2014,0.96414
tgo,2014,1.05717
tha,2013,0.89277
tha,2016,1.02692
tjk,2012,1.00785
tjk,2017,1.0032
tls,2016,1.09856
tun,2012,1.00345
tza,2015,1.03286
uga,2016,0.99124
ukr,2013,1.0084
vnm,2014,1.06381
yem,2013,1.08071
zmb,2013,1.04975
