location,time,ev1524p_2t5_v_gpi
40030,2012,0.80541
40030,2013,0.78572
40030,2014,0.77836
40030,2015,0.78152
40030,2016,0.78877
40030,2017,0.78911
40041,2012,0.77292
40041,2013,0.81393
40041,2014,0.80701
40041,2015,0.80214
40041,2016,0.80398
40041,2017,0.8034
40042,2012,0.77353
40042,2013,0.69893
40042,2014,0.67446
40042,2015,0.68528
40042,2016,0.68625
40042,2017,0.68899
40043,2012,0.83412
40043,2013,0.85746
40043,2014,0.87281
40043,2015,0.87237
40043,2016,0.88823
40043,2017,0.8884
40044,2012,0.77213
40044,2013,0.76838
40044,2014,0.78315
40044,2015,0.83582
40044,2016,0.68628
40044,2017,0.63509
40330,2012,0.94187
40330,2013,0.94413
40330,2014,0.9449
40330,2015,0.95234
40330,2016,0.88042
40330,2017,0.83664
40334,2012,0.6415
40334,2013,0.63211
40334,2014,0.6232
40334,2015,0.6116
40334,2016,0.56281
40334,2017,0.55223
40344,2012,0.74113
40344,2013,0.7369
40344,2014,0.76813
40344,2015,0.81983
40344,2016,0.8136
40344,2017,0.82462
40500,2012,0.77377
40500,2013,0.81469
40500,2014,0.8055
40500,2015,0.79632
40500,2016,0.80159
40500,2017,0.80138
40505,2012,0.97547
40505,2013,0.98053
40505,2014,0.98795
40505,2015,0.98761
40505,2016,0.9721
40505,2017,0.95539
40510,2012,0.79338
40510,2013,0.79531
40510,2014,0.78819
40510,2015,0.78979
40510,2016,0.79041
40510,2017,0.78789
40515,2012,0.76437
40515,2013,0.69164
40515,2014,0.71938
40515,2015,0.75726
40515,2016,0.76854
40515,2017,0.76608
40520,2012,1.05798
40520,2013,1.03329
40520,2014,1.03382
40520,2015,1.02992
40520,2016,1.0373
40520,2017,1.03637
40525,2012,0.8157
40525,2013,0.78295
40525,2014,0.68969
40525,2015,0.68378
40525,2016,0.67995
40525,2017,0.6745
40530,2012,0.76926
40530,2013,0.80939
40530,2014,0.82082
40530,2015,0.83669
40530,2016,0.84492
40530,2017,0.8469
40535,2012,0.48775
40535,2013,0.4523
40535,2014,0.41755
40535,2015,0.37783
40535,2016,0.35455
40535,2017,0.33375
40540,2012,0.74305
40540,2013,0.7349
40540,2014,0.74028
40540,2015,0.76389
40540,2016,0.76316
40540,2017,0.75943
40550,2012,0.74114
40550,2013,0.73691
40550,2014,0.76859
40550,2015,0.82135
40550,2016,0.81496
40550,2017,0.8261
40603,2012,0.9403
40603,2013,0.86044
40603,2014,0.72829
40603,2015,0.72003
40603,2016,0.71408
40603,2017,0.70715
40606,2012,0.74291
40606,2013,0.73474
40606,2014,0.74033
40606,2015,0.76384
40606,2016,0.76309
40606,2017,0.75931
40611,2012,0.80034
40611,2013,0.75398
40611,2014,0.74924
40611,2015,0.74719
40611,2016,0.74469
40611,2017,0.74377
40612,2012,0.97326
40612,2013,0.98087
40612,2014,0.98836
40612,2015,0.98935
40612,2016,0.97451
40612,2017,0.95371
40613,2012,0.74101
40613,2013,0.64711
40613,2014,0.69001
40613,2015,0.74656
40613,2016,0.76736
40613,2017,0.76424
40614,2012,0.73816
40614,2013,0.80231
40614,2014,0.83171
40614,2015,0.85795
40614,2016,0.87251
40614,2017,0.87364
40616,2012,0.48775
40616,2013,0.4523
40616,2014,0.41755
40616,2015,0.37783
40616,2016,0.35455
40616,2017,0.33375
40617,2012,0.81926
40617,2013,0.82358
40617,2014,0.7887
40617,2015,0.80226
40617,2016,0.80878
40617,2017,0.80641
40618,2012,0.6897
40618,2013,0.64547
40618,2014,0.60183
40618,2015,0.55615
40618,2016,0.52673
40618,2017,0.50811
40619,2012,0.7519
40619,2013,0.67348
40619,2014,0.70467
40619,2015,0.74672
40619,2016,0.76177
40619,2017,0.75948
40620,2012,0.7688
40620,2013,0.80602
40620,2014,0.80008
40620,2015,0.795
40620,2016,0.79757
40620,2017,0.79683
40630,2012,1.05798
40630,2013,1.03329
40630,2014,1.03382
40630,2015,1.02992
40630,2016,1.0373
40630,2017,1.03637
40642,2012,0.7688
40642,2013,0.80602
40642,2014,0.80008
40642,2015,0.795
40642,2016,0.79757
40642,2017,0.79683
40650,2012,0.86104
40650,2013,0.86145
40650,2014,0.85711
40650,2015,0.85219
40650,2016,0.82908
40650,2017,0.82769
40651,2012,0.88115
40651,2013,0.88355
40651,2014,0.88074
40651,2015,0.87751
40651,2016,0.85512
40651,2017,0.85506
40656,2012,0.44843
40656,2013,0.44594
40656,2014,0.44969
40656,2015,0.45278
40656,2016,0.45841
40656,2017,0.45846
40675,2012,0.79338
40675,2013,0.79531
40675,2014,0.78819
40675,2015,0.78979
40675,2016,0.79041
40675,2017,0.78789
afg,2013,0.08512
afg,2014,0.08949
afg,2015,0.12898
afg,2016,0.17197
alb,2013,0.31361
alb,2014,0.31393
alb,2015,0.28679
alb,2016,0.28665
alb,2017,0.28107
are,2016,1.07142
atg,2012,0.60276
atg,2014,0.39255
atg,2015,0.56301
aus,2015,0.87257
aus,2016,0.84912
aus,2017,0.82604
aut,2012,0.77779
aut,2013,0.92114
aut,2014,0.91541
aut,2015,0.91415
aut,2016,0.90978
aut,2017,0.89899
bdi,2012,0.47453
bdi,2013,0.68529
bdi,2014,0.76365
bdi,2015,0.88062
bdi,2016,0.89723
bdi,2017,0.85074
bel,2012,0.92977
bel,2013,0.92307
bel,2014,0.87579
bel,2015,0.86746
bel,2016,0.86811
ben,2013,0.68598
ben,2015,0.51613
ben,2016,0.51517
bfa,2012,0.93727
bfa,2013,0.94011
bfa,2015,0.84896
bfa,2016,0.81003
bfa,2017,0.76189
bgd,2012,0.47796
bgd,2013,0.47901
bgd,2015,0.38532
bgd,2016,0.38909
bgd,2017,0.36577
bgr,2012,0.66167
bgr,2013,0.66449
bgr,2014,0.66938
bgr,2015,0.68004
bgr,2016,0.68071
bhr,2012,0.21392
bhr,2013,0.22409
bhr,2014,0.17825
bhr,2015,0.15259
bhr,2016,0.12101
bhr,2017,0.12145
blr,2012,0.61809
blr,2013,0.61366
blr,2014,0.63092
blr,2015,0.63163
blr,2016,0.62424
blr,2017,0.62309
blz,2012,0.80432
blz,2013,0.82197
blz,2014,0.94493
blz,2015,0.67064
blz,2016,0.8607
blz,2017,0.80365
bol,2012,0.98008
bol,2013,0.98256
bol,2014,0.98191
bol,2015,0.97459
bol,2016,0.97023
bol,2017,0.94988
bra,2012,1.25451
bra,2013,1.22414
bra,2014,1.22722
bra,2015,1.19831
bra,2016,1.23745
brn,2012,1.03004
brn,2013,0.95703
brn,2014,0.81777
brn,2015,0.81079
brn,2016,0.87904
brn,2017,0.88848
caf,2012,0.58815
che,2012,0.75285
che,2013,0.7656
che,2014,0.76651
che,2015,0.78075
che,2016,0.766
chl,2012,0.92936
chl,2013,0.99133
chl,2014,0.99151
chl,2015,0.99242
chl,2016,0.99556
chl,2017,0.99807
civ,2016,0.91101
civ,2017,0.91172
cmr,2012,0.61072
cmr,2013,0.59802
cmr,2014,0.58718
cmr,2015,0.58175
cmr,2016,0.5747
cok,2012,0.35642
col,2012,1.1951
col,2013,1.174
col,2014,1.16974
col,2015,1.16871
col,2016,1.17016
col,2017,1.16766
cpv,2012,0.85742
cpv,2013,0.79645
cpv,2014,0.72536
cpv,2015,0.73588
cpv,2016,0.74596
cpv,2017,0.68792
cri,2012,1.0736
cri,2013,1.13077
cri,2014,1.135
cri,2015,1.11088
cri,2016,1.12456
cub,2012,0.66606
cub,2013,0.66249
cub,2014,0.69632
cub,2015,0.77518
cub,2016,0.77215
cub,2017,0.79459
cyp,2012,0.21179
cyp,2013,0.5569
cyp,2014,0.52537
cyp,2015,0.49946
cze,2013,0.85018
cze,2014,0.84265
cze,2015,0.84385
cze,2016,0.84352
dnk,2012,0.67861
