location,time,cr_3_q3_gpia
afg,2015,0.28898
ago,2015,0.69142
arm,2016,1.18077
bdi,2017,0.60795
ben,2014,0.02713
bgd,2014,0.61942
bih,2012,1.01683
blr,2012,1.05676
blz,2016,1.18368
bol,2012,1.02188
bol,2013,1.11782
bol,2014,0.96636
bol,2015,1.01233
bra,2012,1.43328
bra,2013,1.42571
bra,2014,1.4797
bra,2015,1.48186
bra,2016,1.46485
brb,2012,1.07188
chl,2013,1.09651
chl,2015,1.06544
civ,2012,0.57304
civ,2016,0.50588
cmr,2014,0.39253
cod,2013,0.23913
cog,2012,0.64691
cog,2015,0.87199
col,2012,1.13344
col,2013,1.14877
col,2014,1.14133
col,2015,1.13385
col,2016,1.1012
com,2012,1.26322
cri,2012,1.15677
cri,2013,1.16585
cri,2014,1.31856
cri,2015,1.33181
cri,2016,1.29377
dom,2012,1.38625
dom,2013,1.2949
dom,2014,1.20634
dom,2015,1.28344
dom,2016,1.35954
dza,2013,1.50639
ecu,2012,1.01329
ecu,2013,1.07908
ecu,2014,1.00643
ecu,2015,1.08346
ecu,2016,0.92609
egy,2014,0.75607
eth,2016,1.73543
gab,2012,1.06576
gha,2015,0.67936
gin,2012,0.04951
gin,2016,0.31554
gmb,2013,0.59599
gnb,2014,0.13404
gtm,2014,0.90233
gtm,2015,0.8224
guy,2014,1.22855
hnd,2012,1.22113
hnd,2013,1.47425
hnd,2014,1.40028
hnd,2015,1.28341
hnd,2016,0.9884
hti,2012,0.79136
hti,2017,0.89928
ind,2016,0.79306
kaz,2015,1.03952
ken,2014,0.82132
kgz,2012,1.08925
kgz,2014,0.99772
khm,2014,0.71015
lao,2012,0.56939
lbr,2013,0.48453
lca,2012,1.13775
lso,2014,1.27394
mda,2012,1.2769
mex,2012,1.18479
mex,2014,1.07446
mex,2016,1.1074
mli,2015,0.18792
mmr,2016,1.3627
mne,2013,1.08047
mng,2014,1.1893
mrt,2015,0.77344
mwi,2016,0.75499
nam,2013,0.97648
nga,2013,0.65837
nga,2016,0.69703
nic,2014,1.44058
pak,2012,0.56828
pan,2013,1.20279
pan,2014,1.11865
pan,2015,1.12317
pan,2016,1.23217
per,2012,1.00494
per,2013,1.01503
per,2014,1.01616
per,2015,1.02564
per,2016,1.04426
phl,2018,1.14821
pry,2012,0.88696
pry,2013,0.98108
pry,2014,1.05763
pry,2015,1.17666
pry,2016,1.13237
pse,2014,1.34631
rwa,2015,0.77588
sdn,2014,0.9976
sen,2016,1.37617
sen,2017,0.31561
sle,2013,0.38686
sle,2017,0.39249
slv,2012,1.09874
slv,2013,1.10531
slv,2014,1.13845
slv,2015,1.08303
slv,2016,0.96179
srb,2014,1.03346
stp,2014,1.60458
swz,2014,0.98022
tha,2013,1.05455
tha,2016,1.26819
tjk,2012,0.65951
tjk,2017,0.79856
tkm,2016,1.02174
tls,2016,0.90522
tun,2012,1.28173
tza,2015,1.01682
uga,2016,0.73669
ukr,2013,0.97867
ury,2012,1.4991
ury,2013,0.58424
ury,2014,1.41237
ury,2015,1.52277
ury,2016,1.45246
ven,2012,1.13172
ven,2013,1.15433
ven,2014,1.17279
vnm,2014,1.12249
yem,2013,0.52404
zmb,2013,0.65271
zwe,2015,0.20463
