location,time,cr_1_q2
afg,2015,46.31236
ago,2015,30.24373
arm,2016,99.73138
bdi,2017,41.65411
ben,2014,43.0439
bgd,2014,77.20143
bih,2012,100
blr,2012,98.91119
blz,2016,95.07378
bol,2012,91.76
bol,2013,95.87
bol,2014,94.68
bol,2015,96.76
bra,2012,81.1
bra,2013,79.75
bra,2014,83.1
bra,2015,83.54
bra,2016,85.76
brb,2012,97.40502
chl,2013,95.15
chl,2015,96.47
civ,2012,27.37366
civ,2016,49.20684
cmr,2014,61.12741
cod,2013,56.34995
cog,2012,62.62995
cog,2015,71.40371
col,2012,90.42
col,2013,90.25
col,2014,91.05
col,2015,91.12209
col,2016,92.24
com,2012,71.94417
cri,2012,91.92
cri,2013,90.88
cri,2014,94.48
cri,2015,94.74
cri,2016,95.04
dom,2012,87.57
dom,2013,89.08926
dom,2014,90.26508
dom,2015,89.21
dom,2016,89
dza,2013,95.42671
ecu,2012,96.57
ecu,2013,97.78
ecu,2014,97.69
ecu,2015,97.98
ecu,2016,98.3
egy,2014,88.49654
eth,2016,30.22445
gab,2012,67.45358
gha,2015,60.76899
gin,2012,22.23764
gin,2016,33.262
gmb,2013,54.55524
gnb,2014,11.48969
gtm,2014,65.9
gtm,2015,71.07483
guy,2014,98.16412
hnd,2012,76.35
hnd,2013,80.37
hnd,2014,81.67
hnd,2015,81.24
hnd,2016,77.02
hti,2012,25.59328
hti,2017,40.23554
ind,2016,91.19425
kaz,2015,99.85811
ken,2014,80.37177
kgz,2012,99.05465
kgz,2014,99.86382
khm,2014,62.58557
lao,2012,54.01642
lbr,2013,12.47877
lca,2012,100
lso,2014,53.50125
mda,2012,98.91114
mex,2012,95.27
mex,2014,96.09
mex,2016,95.46601
mli,2013,23.05404
mli,2015,27.13777
mmr,2016,83.13614
mne,2013,100
mng,2014,97.0489
mrt,2015,38.3275
mwi,2016,33.8299
nam,2013,71.95316
ner,2012,18.57277
nga,2013,50.63464
nga,2016,62.18436
nic,2014,66.1
npl,2014,67.1669
npl,2016,80.91962
pak,2012,49.83707
pan,2013,94.74
pan,2014,95.03
pan,2015,97.6
pan,2016,96.51
per,2012,95.44
per,2013,94.69
per,2014,95.4
per,2015,96.13
per,2016,95.27
phl,2018,92.141
pry,2012,86.22
pry,2013,86.35
pry,2014,91.47
pry,2015,89.67
pry,2016,85.72602
pse,2014,98.69192
rwa,2015,47.20593
sdn,2014,50.52254
sen,2016,32.86024
sen,2017,40.63076
sle,2013,51.1315
sle,2017,40.13087
slv,2012,83.01
slv,2013,85.92
slv,2014,86.12
slv,2015,85.29
slv,2016,86.84
srb,2014,100
stp,2014,72.15559
swz,2014,62.08356
tcd,2014,17.6453
tgo,2014,45.40353
tha,2013,98.16682
tha,2016,94.4391
tjk,2012,96.47532
tjk,2017,99.40898
tkm,2016,100
tls,2016,70.98376
tun,2012,94.86906
tza,2015,67.558
uga,2016,27.81856
ukr,2013,97.98274
ury,2012,97.13
ury,2013,99.78024
ury,2014,98.45
ury,2015,96.82
ury,2016,98.14
ven,2012,93.53
ven,2013,94.61
ven,2014,94.13
vnm,2014,98.2655
yem,2013,54.00165
zmb,2013,62.91676
zwe,2015,82.86021
