time,xgdp_1_fsgov_fdinst_ffd,location
1999,1.18456,abw
2000,1.33183,abw
2001,1.2386,abw
2002,1.42795,abw
2004,1.17736,abw
2005,1.25127,abw
2005,0.77381,ago
2006,0.71714,ago
2008,1.12141,aia
2013,2.01439,alb
2002,0.44468,and
2004,0.44114,and
2005,0.36981,and
2006,0.51308,and
2007,0.52255,and
2011,0.76898,and
2012,0.77763,and
2013,0.77123,and
2014,0.66127,and
2011,0.43433,are
2012,0.423,are
2013,0.29982,are
1999,1.64117,arg
2000,1.63441,arg
2001,1.8268,arg
2002,1.41646,arg
2003,1.33698,arg
2004,1.14444,arg
2005,1.17397,arg
2006,1.2795,arg
2007,1.38096,arg
2008,1.52199,arg
2009,1.60257,arg
2010,1.5208,arg
2011,1.59173,arg
2012,1.61916,arg
2012,0.7085,arm
2013,0.53297,arm
1999,1.02924,atg
2002,0.93688,atg
2009,1.063,atg
2000,1.5233,aus
2005,1.55591,aus
2006,1.51191,aus
2007,1.47872,aus
2008,1.56221,aus
2009,1.75724,aus
2010,1.978,aus
2011,1.77854,aus
2012,1.62692,aus
2013,1.63681,aus
1999,1.17276,aut
2000,1.08887,aut
2001,1.08181,aut
2002,1.07957,aut
2003,1.04414,aut
2004,0.98939,aut
2005,0.98713,aut
2006,0.95138,aut
2007,0.90741,aut
2008,0.91408,aut
2009,0.96721,aut
2010,0.94689,aut
2011,0.92474,aut
2012,0.82011,aut
2013,0.86903,aut
2001,1.16394,bdi
2002,1.28818,bdi
2005,1.8724,bdi
2008,2.68959,bdi
2009,3.36639,bdi
2010,3.08516,bdi
2011,2.87994,bdi
2012,2.74483,bdi
2013,2.38885,bdi
2001,1.33229,bel
2002,1.332,bel
2003,1.39964,bel
2004,1.36664,bel
2005,1.34847,bel
2006,1.36375,bel
2007,1.36385,bel
2008,1.48225,bel
2009,1.445,bel
2010,1.49097,bel
2011,1.47276,bel
2012,1.52568,bel
2006,1.76642,ben
2007,1.84833,ben
2008,2.14402,ben
2009,2.42623,ben
2010,2.65677,ben
2012,2.4999,ben
2013,2.29111,ben
2014,2.14399,ben
2005,3.15516,bfa
2006,2.97777,bfa
2007,3.0759,bfa
2010,2.37681,bfa
2011,2.80838,bfa
2012,2.45751,bfa
2013,2.7087,bfa
2014,2.94353,bfa
2002,0.90984,bgd
2003,0.74924,bgd
2006,0.76874,bgd
2007,0.89937,bgd
2008,0.80731,bgd
2009,0.77591,bgd
2001,0.6946,bgr
2002,0.67176,bgr
2003,0.71682,bgr
2004,0.45224,bgr
2005,0.70975,bgr
2006,0.65849,bgr
2007,0.61313,bgr
2008,0.66826,bgr
2009,0.65134,bgr
2010,0.60454,bgr
2011,0.54241,bgr
2012,0.51571,bgr
