location,time,cr_3_q4_lpia
afg,2015,1.21857
ago,2015,1.60025
bdi,2017,1.64024
ben,2014,0.44188
bgd,2014,1.45069
bih,2012,1.00836
blz,2016,0.83297
bol,2012,0.53455
bol,2013,0.45796
bol,2014,0.48481
bol,2015,0.67627
bra,2012,0.27977
bra,2013,0.2922
bra,2014,0.26775
bra,2015,0.29971
bra,2016,0.27729
brb,2012,1.04632
chl,2013,0.88933
chl,2015,0.91485
civ,2012,0.41274
civ,2016,0.3626
cmr,2014,0.64861
cod,2013,0.64707
cog,2012,0.09063
cog,2015,0.35584
col,2012,0.488
col,2013,0.48631
col,2014,0.48776
col,2016,0.56739
com,2012,0.54684
cri,2012,0.65113
cri,2013,0.6285
cri,2014,0.55133
cri,2015,0.6489
cri,2016,0.60615
dom,2012,0.51885
dom,2013,0.83296
dom,2014,0.99561
dom,2015,0.72261
dom,2016,0.75177
dza,2013,1.07967
ecu,2012,0.57354
ecu,2013,0.61154
ecu,2014,0.6985
ecu,2015,0.63226
ecu,2016,0.67275
egy,2014,1.26356
gab,2012,1.31545
gha,2015,1.04138
gin,2012,0.58513
gin,2016,0.30685
gmb,2013,0.20869
gnb,2014,0.44902
gtm,2014,0.32746
gtm,2015,1.01842
guy,2014,0.95222
hnd,2012,0.4438
hnd,2013,0.41102
hnd,2014,0.39063
hnd,2015,0.37181
hnd,2016,0.36837
hti,2012,0.66572
hti,2017,0.70072
ind,2016,1.09016
kaz,2015,1.0313
ken,2014,0.96544
kgz,2012,1.00769
kgz,2014,1.04934
khm,2014,1.02305
lao,2012,0.71968
lbr,2013,0.41387
lso,2014,1.23684
mda,2012,0.84568
mex,2012,0.61252
mex,2014,0.60984
mex,2016,0.99734
mli,2013,0.50061
mli,2015,0.49928
mmr,2016,0.96592
mng,2014,0.94605
mrt,2015,1.33002
mwi,2016,0.97143
nam,2013,0.77169
ner,2012,2
nga,2013,0.99285
nga,2016,0.91792
nic,2014,0.43106
pak,2012,1.07429
pan,2013,0.54556
pan,2014,0.61346
pan,2015,0.69986
pan,2016,0.74938
per,2012,0.68549
per,2013,0.75512
per,2014,0.71328
per,2015,0.82442
per,2016,0.76884
phl,2018,1.03323
pry,2012,0.47079
pry,2013,0.53229
pry,2014,0.53033
pry,2015,0.58845
pry,2016,0.94769
pse,2014,1.10476
rwa,2015,1.48151
sdn,2014,0.96657
sen,2016,0.14681
sen,2017,0.39819
sle,2013,0.27292
sle,2017,0.65517
slv,2012,0.53272
slv,2013,0.48138
slv,2014,0.50963
slv,2015,0.51744
slv,2016,0.49588
srb,2014,1.07143
stp,2014,1.0718
swz,2014,0.93329
tcd,2014,0.28234
tgo,2014,1.04984
tha,2013,0.93578
tha,2016,1.02145
tjk,2012,0.89888
tjk,2017,1.04166
tkm,2016,1.06774
tls,2016,0.7699
tun,2012,1.01117
tza,2015,1.74145
uga,2016,0.77149
ury,2012,0.80157
ury,2014,0.7805
ury,2015,0.49929
ury,2016,0.76079
vnm,2014,1.15742
yem,2013,1.07552
zmb,2013,1.12485
zwe,2015,0.7482
