time,21147,location
1999,7657109.2217,19700
2000,7526218.54461,19700
2001,7390124.95894,19700
2002,7194580.44514,19700
2003,6862340.87954,19700
2004,6792468.21364,19700
2005,6671629.33734,19700
2006,6744280.05402,19700
2007,6571693.08899,19700
2008,6595786.96068,19700
2009,6547565.27427,19700
2010,6488124.93377,19700
2011,6444977.99405,19700
2012,6529423.12969,19700
2013,6657872.51357,19700
2014,6561073.05215,19700
1999,49054250.44081,19710
2000,49173692.10741,19710
2001,48730941.80752,19710
2002,48961432.41457,19710
2003,49650185.98891,19710
2004,49893715.1184,19710
2005,50267105.51487,19710
2006,50679757.02825,19710
2007,51272469.96668,19710
2008,51313482.88202,19710
2009,52521086.54456,19710
2010,53605881.33533,19710
2011,53668430.91479,19710
2012,53887978.74693,19710
2013,54136264.13574,19710
2014,54532373.9688,19710
1999,44386073.13269,40030
2000,44191032.95944,40030
2001,43393397.19492,40030
2002,43183707.87439,40030
2003,43476078.03536,40030
2004,43249160.65174,40030
2005,43349189.14255,40030
2006,43303319.38916,40030
2007,43405701.34199,40030
2008,43181074.32512,40030
2009,44076540.3631,40030
2010,44830023.61314,40030
2011,44809433.70643,40030
2012,44796657.99895,40030
2013,44813908.43705,40030
2014,44860194.19642,40030
1999,8441473.6266,40041
2000,8401591.50275,40041
2001,8303382.93184,40041
2002,8149941.131,40041
2003,7860765.05762,40041
2004,7820721.43482,40041
2005,7711521.07114,40041
2006,7783209.57782,40041
2007,7627241.05255,40041
2008,7670503.59654,40041
2009,7640082.35227,40041
2010,7554837.25595,40041
2011,7499149.93575,40041
2012,7576716.66564,40041
2013,7702616.45527,40041
2014,7616867.52414,40041
1999,22402538.26073,40042
2000,22870456.21306,40042
2001,22999172.36168,40042
2002,23256277.19042,40042
2003,23928777.0706,40042
2004,24704557.49836,40042
2005,25268622.5448,40042
2006,25775273.84815,40042
2007,26332870.73597,40042
2008,26672912.91436,40042
2009,27476574.715,40042
2010,28277599.72962,40042
2011,28799204.62307,40042
2012,29041706.14609,40042
2013,28911871.24577,40042
2014,29074695.81502,40042
1999,21983534.87196,40043
2000,21320576.74638,40043
2001,20394224.83324,40043
2002,19927430.68397,40043
2003,19547300.96476,40043
2004,18544603.15338,40043
2005,18080566.59774,40043
2006,17528045.54101,40043
2007,17072830.60602,40043
2008,16508161.41075,40043
2009,16599965.6481,40043
2010,16552423.88351,40043
2011,16010229.08337,40043
2012,15754951.85286,40043
2013,15902037.19128,40043
2014,15785498.3814,40043
1999,3883257.89816,40044
2000,4106781.90911,40044
2001,4423760.6397,40044
2002,4821849.24787,40044
2003,5175245.30102,40044
2004,5615848.82482,40044
2005,5877582.2796,40044
2006,6337097.96442,40044
2007,6810793.67439,40044
2008,7057250.13419,40044
2009,7351580.09931,40044
2010,7708696.93479,40044
2011,7804371.73931,40044
2012,8043565.40834,40044
2013,8277156.67498,40044
2014,8615950.05234,40044
1999,4553600.48161,40061
2000,4561209.31064,40061
2001,4538505.38129,40061
2002,4500797.24714,40061
2003,4320994.47868,40061
2004,4343740.20901,40061
2005,4316307.78896,40061
2006,4424674.72147,40061
2007,4334861.11004,40061
2008,4392486.06568,40061
2009,4398594.45572,40061
2010,4326122.73722,40061
2011,4279385.82892,40061
2012,4331020.0016,40061
2013,4431230.39578,40061
2014,4317102.9571,40061
1999,833612.92499,40063
2000,849495.82805,40063
2001,842615.38506,40063
2002,801168.13657,40063
2003,788442.99262,40063
2004,782878.81344,40063
2005,756826.91222,40063
2006,708068.44276,40063
2007,684674.06683,40063
2008,659111.8676,40063
2009,645085.61441,40063
2010,642503.35841,40063
2011,625703.83099,40063
2012,628642.25367,40063
2013,640051.78545,40063
2014,660856.7402,40063
1999,56645371.44583,40070
2000,56632757.55228,40070
2001,56052519.68763,40070
2002,56087990.34223,40070
2003,56445247.79697,40070
2004,56620264.08066,40070
2005,56876109.14814,40070
2006,57363794.53755,40070
2007,57787331.36712,40070
2008,57855021.70655,40070
2009,59014248.81883,40070
2010,60043491.2691,40070
2011,60066956.90884,40070
2012,60371758.87662,40070
2013,60749121.80098,40070
2014,61048056.46967,40070
1999,19598254.17664,40313
2000,18950511.22882,40313
2001,18079796.25892,40313
2002,17828388.22106,40313
2003,17484352.81958,40313
2004,16562266.10518,40313
2005,16186403.80671,40313
2006,15673094.09286,40313
2007,15288692.36724,40313
2008,14730610.61976,40313
2009,14832520.28617,40313
2010,14906549.32342,40313
2011,14675382.27083,40313
2012,14522069.06931,40313
2013,14557574.54082,40313
2014,14416537.04292,40313
1999,6441924.22519,40314
2000,6487443.97554,40314
2001,6434619.02281,40314
2002,6381025.13901,40314
2003,6359407.16445,40314
2004,6304576.24268,40314
2005,6183846.55328,40314
2006,6098975.17351,40314
2007,6083977.21753,40314
2008,5988025.21087,40314
2009,6090372.15776,40314
2010,6080096.90283,40314
2011,5797437.55209,40314
2012,5688588.95992,40314
2013,5595080.94813,40314
2014,5494455.43608,40314
1999,2821916.65783,40322
2000,2866246.12114,40322
2001,2968081.12319,40322
2002,3044183.12556,40322
2003,3084552.17514,40322
2004,3175319.81424,40322
2005,3177542.83476,40322
2006,3192343.18142,40322
2007,3230281.59133,40322
2008,3284264.37915,40322
2009,3378753.18909,40322
2010,3456358.85433,40322
2011,3503251.03236,40322
2012,3589765.09502,40322
2013,3543957.14038,40322
2014,3583781.24478,40322
1999,2950506.78908,40326
2000,2838485.11884,40326
2001,2723717.57765,40326
2002,2578655.198,40326
2003,2448342.40086,40326
2004,2322900.06957,40326
2005,2239626.76515,40326
2006,2216363.4118,40326
2007,2152039.9884,40326
2008,2106199.36922,40326
2009,2070676.85912,40326
2010,2077524.19655,40326
2011,2025481.16513,40326
2012,2078097.12809,40326
2013,2111165.02648,40326
2014,2129839.05783,40326
1999,12926626.2651,40327
2000,12307365.76767,40327
2001,11486219.39492,40327
2002,11248823.49616,40327
2003,10920790.35352,40327
2004,9964378.33371,40327
2005,9666304.27049,40327
2006,9156687.56843,40327
2007,8791573.44836,40327
2008,8397512.88384,40327
2009,8403516.10114,40327
2010,8329348.38447,40327
2011,8070510.48212,40327
2012,7841057.51466,40327
2013,7944298.05856,40327
2014,7845128.49051,40327
1999,1540988.59359,40336
2000,1553416.74831,40336
2001,1599531,40336
2002,1612510,40336
2003,1596558,40336
2004,1611410,40336
2005,1562649,40336
2006,1538399.20851,40336
2007,1555049.46279,40336
2008,1560971.07615,40336
2009,1603940.63692,40336
2010,1641029.39713,40336
2011,1659172.28601,40336
2012,1706937.89636,40336
2013,1725766.10077,40336
2014,1716884.30532,40336
1999,13001298.70196,40345
2000,13348366.62769,40345
2001,13468011.96575,40345
2002,13592957.26257,40345
2003,14040503.99921,40345
2004,14602608.99132,40345
2005,15121641.76134,40345
2006,15557087.54275,40345
2007,16030270.42809,40345
2008,16547290.27066,40345
2009,17059869.7163,40345
2010,17585607.65755,40345
2011,18004040,40345
2012,18003238.5272,40345
2013,17967429.4361,40345
2014,18076983.99725,40345
1999,13001298.70196,40346
2000,13348366.62769,40346
2001,13468011.96575,40346
2002,13592957.26257,40346
2003,14040503.99921,40346
2004,14602608.99132,40346
2005,15121641.76134,40346
2006,15557087.54275,40346
2007,16030270.42809,40346
2008,16547290.27066,40346
2009,17059869.7163,40346
2010,17585607.65755,40346
2011,18004040,40346
2012,18003238.5272,40346
2013,17967429.4361,40346
2014,18076983.99725,40346
1999,5901757.59483,40347
2000,5880132.4492,40347
2001,5832861.7789,40347
2002,5821908.75901,40347
2003,5811972.06209,40347
2004,5828355.92573,40347
2005,5762823.66767,40347
2006,5746726.25333,40347
2007,5716424.33601,40347
2008,5538426.40692,40347
2009,5645160.83113,40347
2010,5774176.09395,40347
2011,5791939.40545,40347
2012,5867124.03985,40347
2013,5799687.80379,40347
2014,5755657.20165,40347
1999,6444257.48853,40350
2000,6730999.34156,40350
2001,6997172.97294,40350
2002,7360816.01231,40350
2003,7918651.76642,40350
2004,8525973.83523,40350
2005,8893912.72572,40350
2006,9493187.97097,40350
2007,9982534.59765,40350
2008,10147033.9236,40350
2009,10538376.54027,40350
2010,10968728.23878,40350
2011,11156275.22854,40350
2012,11530337.84182,40350
2013,11902632.52784,40350
2014,12368499.9935,40350
1999,1662151.70561,40354
2000,1705086.0351,40354
2001,1755396.12319,40354
2002,1820998.12556,40354
2003,1873437.53808,40354
2004,1907074.81424,40354
2005,1935896.83476,40354
2006,1973878.97292,40354
2007,2008092.12854,40354
2008,2019920.30299,40354
2009,2043279.55217,40354
2010,2081168.69077,40354
2011,2063401.74635,40354
2012,2098609.19866,40354
2013,2019475.79663,40354
2014,2065383.59931,40354
1999,56711359.66251,40355
2000,56699910.65201,40355
2001,56121066.76646,40355
2002,56156012.85971,40355
2003,56512526.86845,40355
2004,56686183.33204,40355
2005,56938734.85221,40355
2006,57424037.08227,40355
2007,57844163.05567,40355
2008,57909269.8427,40355
2009,59068651.81883,40355
2010,60094006.2691,40355
