location,time,nar_2_rur_q5
afg,2015,45.72778
bdi,2017,34.50354
ben,2014,62.44574
bgd,2014,60.02529
bih,2012,82.53839
blz,2016,83.07314
bol,2012,58.26
bol,2013,63
bol,2014,66.79
bol,2015,48.71
bra,2012,62.65
bra,2013,62.51
bra,2014,61.21
bra,2015,63.27
bra,2016,68.59
brb,2012,93.95244
chl,2013,62.26
chl,2015,65.37
civ,2016,49.29758
cod,2013,31.46332
cog,2012,75.97884
col,2012,67.99
col,2013,70.9
col,2014,74.75
col,2016,76.54
com,2012,56.43156
cri,2012,70.55
cri,2013,75.58
cri,2014,75.9
cri,2015,79.97
cri,2016,73.02
dom,2012,57.31
dom,2013,63.71125
dom,2014,60.32657
dom,2015,64.76
dom,2016,49.29
dza,2013,88.49808
ecu,2012,59.51
ecu,2013,58.14
ecu,2014,57.16
ecu,2015,63.53
ecu,2016,60.78
eth,2016,37.67857
gab,2012,64.44588
gin,2016,37.5089
gnb,2014,16.62075
gtm,2014,51.84
gtm,2015,77.056
guy,2014,79.96432
hnd,2012,54.27
hnd,2013,45.42
hnd,2014,53.36
hnd,2015,59.01
hnd,2016,61.29
hti,2012,34.38273
hti,2017,47.7519
ind,2016,60.13612
kaz,2015,86.64465
ken,2014,58.3006
kgz,2014,91.11227
khm,2014,59.72808
lao,2012,74.17316
lbr,2013,9.19428
lca,2012,77.02585
lso,2014,61.00978
mda,2012,77.93057
mex,2012,84.29
mex,2014,86.74
mli,2013,47.57981
mli,2015,36.33733
mmr,2016,76.88785
mne,2013,84.84095
mng,2014,65.32803
mwi,2016,47.09087
nam,2013,73.77853
ner,2012,28.08693
nga,2013,51.05175
nga,2016,45.9184
nic,2014,34.56
npl,2014,58.82859
npl,2016,31.30295
pak,2012,60.45626
pan,2013,79.89
pan,2014,81.9
pan,2015,84.95
pan,2016,79.09
per,2012,76.11
per,2013,73.14
per,2014,77.13
per,2015,76.86
per,2016,78.89
phl,2018,88.72433
pry,2012,56.99
pry,2013,74.78
pry,2014,58.87
pry,2015,75.1
pse,2014,91.34698
rwa,2015,40.49172
sdn,2014,62.1021
sen,2016,23.55304
sen,2017,37.08442
sle,2013,50.32957
sle,2017,46.59438
slv,2012,62.81
slv,2013,65.45
slv,2014,64.91
slv,2015,63.87
slv,2016,64.6
srb,2014,90.87741
stp,2014,76.51733
swz,2014,56.74958
tcd,2014,18.68734
tha,2013,81.92386
tha,2016,81.8335
tjk,2012,89.8251
tjk,2017,85.61258
tls,2016,71.44104
tza,2015,43.1604
uga,2016,35.87616
ury,2012,86.19
ury,2014,68.61
ury,2016,77.56
vnm,2014,93.66802
yem,2013,53.82471
zmb,2013,40.44206
