location,time,26508
abw,2013,1
and,2015,1
and,2016,1
and,2017,1
are,2012,57
are,2013,72
are,2014,58
are,2015,92
are,2016,114
arg,2016,9219
arm,2014,1
arm,2017,1
aus,2012,775
aus,2013,925
aus,2014,962
aus,2015,1554
aus,2016,2023
aus,2017,5551
aut,2012,139
aut,2013,187.5
aut,2014,168.50139
aut,2015,176.83434
aut,2016,191.33486
aut,2017,207.5
bel,2012,139
bel,2013,150
bel,2014,189
bel,2015,177
bel,2016,254
bgr,2012,3
bgr,2013,2
bgr,2014,3
bgr,2015,5
bgr,2016,7
bhr,2017,1
bih,2013,1
bih,2014,4
bih,2015,4
bih,2016,2
bih,2017,2
blr,2017,1
bwa,2016,1
can,2012,657
can,2013,915
can,2014,1248
can,2015,1734
can,2016,1956
che,2012,536
che,2013,554
che,2014,532
che,2015,513
che,2016,519
chl,2012,75
chl,2013,286
chl,2014,207
chl,2015,124
chl,2016,137
chl,2017,178
civ,2014,2
civ,2015,1
civ,2016,1
cod,2013,2
cod,2016,1
col,2014,90
col,2015,115
col,2016,92
col,2017,128
cpv,2012,7
cpv,2013,5
cpv,2014,18
cpv,2015,21
cpv,2016,10
cpv,2017,3
cri,2017,18
cub,2012,674
cyp,2012,1
cyp,2014,4
cyp,2015,3
cze,2012,27
cze,2013,27
cze,2014,28
cze,2015,34
cze,2016,36
deu,2013,2520
deu,2014,3043
deu,2015,3790
dnk,2012,78
dnk,2013,154
dnk,2014,149
dnk,2015,186
dnk,2016,197
dom,2012,16
dom,2014,27
dom,2015,28
dom,2016,22
dom,2017,21
ecu,2012,48
ecu,2014,41
ecu,2015,61
ecu,2016,55
esp,2012,1541
esp,2013,1346
esp,2016,1281
est,2012,9
est,2013,7
est,2014,9
est,2015,9
est,2016,13
fin,2012,90
fin,2013,88
fin,2014,95
fin,2015,118
fin,2016,125
fra,2012,4039
fra,2013,3810
fra,2014,4032
fra,2015,4311
fra,2016,4164
gbr,2012,1301
gbr,2013,1573
gbr,2014,2184
gbr,2015,2713
gbr,2016,2135
geo,2015,1
geo,2016,1
geo,2017,2
gha,2012,1
gha,2015,2
gha,2017,3
grc,2012,18
grc,2016,23
grd,2015,4
grd,2016,4
grd,2017,8
hkg,2012,4
hkg,2013,7
hkg,2014,6
hkg,2015,3
hkg,2016,7
hkg,2017,9
hnd,2012,4
hnd,2013,2
hnd,2014,4
hnd,2015,6
hrv,2015,1
hrv,2016,1
hun,2012,11
hun,2013,16
hun,2014,452
hun,2015,1194
hun,2016,391
idn,2017,7
ind,2012,4
ind,2013,3
ind,2014,9
ind,2015,13
ind,2016,17
ind,2017,30
irl,2012,30
irl,2013,43
irl,2014,126
irl,2015,283
irl,2016,446
irn,2014,2
irn,2016,1
isl,2012,3
isl,2013,3
isl,2014,4
isl,2016,7
isr,2012,27
isr,2013,131
isr,2014,128
ita,2012,1107
ita,2013,877
ita,2014,960
ita,2015,1042
ita,2016,1127
jor,2012,8
jor,2015,8
jor,2016,14
jor,2017,9
jpn,2013,268
jpn,2014,264
jpn,2015,390
jpn,2016,426
kor,2012,43
kor,2013,44
kor,2014,51
kor,2015,68
kor,2016,92
lie,2012,1
lie,2015,1
lie,2016,2
ltu,2012,2
ltu,2013,5
ltu,2014,8
ltu,2015,3
ltu,2016,5
lux,2012,10
lux,2013,6
lux,2014,8
lux,2015,11
lux,2016,18
lva,2012,1
lva,2013,4
lva,2014,2
lva,2015,9
lva,2016,17
lva,2017,9
mac,2012,18
mac,2013,19
mac,2014,10
mac,2015,15
mac,2016,11
mac,2017,22
mar,2014,6
mar,2016,2
mar,2017,1
mlt,2015,3
mlt,2016,4
mng,2017,1
moz,2013,61
moz,2014,79
moz,2015,304
moz,2016,52
moz,2017,48
mus,2017,1
mys,2012,5
mys,2014,10
mys,2015,18
mys,2016,20
mys,2017,9
nam,2014,1
nam,2016,3
nld,2012,203
nld,2013,210
nld,2014,201
nld,2015,253
nor,2012,116
nor,2013,89
nor,2014,94
nor,2015,114
nor,2016,99
nor,2017,98
nzl,2012,166
nzl,2013,133.0157
nzl,2014,259.43438
nzl,2015,359.93968
nzl,2016,310.63094
nzl,2017,359.8732
omn,2013,1
omn,2014,1
omn,2015,1
pol,2012,44
pol,2013,37
pol,2014,44
pol,2015,46
pol,2016,81
prt,2012,5172
prt,2013,4769
prt,2014,5218
prt,2015,5438
prt,2016,6372
qat,2012,4
qat,2013,3
qat,2014,2
qat,2015,5
qat,2016,6
qat,2017,5
rou,2013,9
rou,2014,18
rou,2015,16
rou,2016,13
rus,2014,297
rus,2015,323
rus,2016,386
sau,2012,16
sau,2013,16
sau,2014,19
sau,2015,20
sau,2016,22
sau,2017,22
slv,2012,12
slv,2013,14
slv,2014,10
slv,2015,10
slv,2016,9
slv,2017,8
srb,2012,1
srb,2014,1
srb,2015,1
svk,2012,6
svk,2013,7
svk,2014,8
svk,2015,13
svk,2016,12
svn,2012,19
svn,2013,3
svn,2014,2
svn,2015,3
svn,2016,5
swe,2012,112
swe,2013,94
swe,2014,138
swe,2015,187
swe,2016,245
tha,2012,12
tha,2015,11
tha,2016,18
tun,2016,1
tur,2012,6
tur,2013,9
tur,2014,19
tur,2015,25
tur,2016,29
ukr,2014,3
ukr,2015,7
ukr,2016,5
ukr,2017,9
usa,2012,8745
usa,2013,10401.04318
usa,2014,12631
usa,2015,13349.09044
usa,2016,13746.59502
vnm,2012,1
zaf,2012,41
zaf,2013,38
zaf,2014,35
zaf,2015,46
zaf,2016,68
