location,time,xunit_us_2t3_fshh_ffntr
alb,2016,64.2711
arg,2012,252.75402
arg,2013,382.66283
arg,2014,342.21434
arg,2015,348.52089
arg,2016,329.44669
aus,2012,2391.18108
aus,2013,2555.59951
aus,2014,2394.63609
aus,2015,2424.91619
aut,2015,278.88516
bel,2013,345.69489
ben,2013,180.37525
ben,2014,180.03259
bhr,2013,418.99087
bhr,2014,442.80976
bhr,2015,460.26339
bhr,2016,970.79778
bhr,2017,920.05989
blr,2017,31.2209
brb,2014,745.2787
brb,2017,781.06218
brn,2012,221.85296
che,2014,263.80904
che,2015,193.6247
chl,2012,662.36862
chl,2013,616.40145
chl,2014,498.93288
chl,2015,331.03905
civ,2014,303.30594
civ,2015,256.31602
cmr,2012,134.25781
col,2012,361.89957
col,2013,392.16677
col,2014,461.39757
col,2015,263.19282
col,2016,308.48739
col,2017,382.19341
cpv,2014,81.84762
cpv,2015,46.62858
cpv,2016,46.47787
cri,2013,492.95154
cyp,2013,3435.49973
cyp,2014,3327.70156
cyp,2015,2876.0616
cze,2012,321.23357
cze,2013,333.58273
cze,2014,322.64143
cze,2015,275.15369
dom,2012,441.87218
dom,2013,302.70778
dom,2014,399.05531
dom,2015,504.99508
dom,2016,681.12632
dom,2017,688.19395
esp,2012,763.89508
esp,2013,927.22028
esp,2014,913.43487
esp,2015,791.93036
est,2014,23.16635
est,2015,101.07158
eth,2012,25.50673
fra,2012,870.3054
fra,2013,919.55812
fra,2014,903.55198
fra,2015,760.9676
gbr,2013,1797.72893
gbr,2015,1774.72325
gbr,2016,1168.36602
gha,2012,104.41189
gha,2013,109.26767
gha,2014,81.1843
gin,2012,107.28318
grc,2015,2267.51225
hun,2012,199.49144
idn,2012,340.36289
idn,2014,261.79833
idn,2015,277.13
isl,2012,286.57246
isl,2013,316.02577
isl,2014,383.52104
isl,2015,385.6065
isr,2012,1120.28911
isr,2013,1216.87832
isr,2014,1413.33721
isr,2015,1292.71097
ita,2012,1934.40546
ita,2013,1903.38186
ita,2014,2062.72715
ita,2015,1695.63254
kaz,2013,176.56503
kaz,2014,159.21286
kaz,2015,136.24072
kaz,2016,97.53358
kaz,2017,109.82405
kgz,2015,1.24411
kgz,2016,1.15661
kor,2012,1153.42411
kor,2013,1128.53956
kor,2014,1112.6737
kor,2015,1213.71158
lbn,2012,1490.98406
lbn,2013,1514.89905
ltu,2012,61.60059
ltu,2013,78.87238
ltu,2014,90.87157
ltu,2015,102.68236
lux,2012,425.31301
lux,2013,478.46713
lux,2014,530.63846
lux,2015,433.32268
lva,2012,303.06778
lva,2013,277.05018
lva,2014,148.50724
lva,2015,150.26346
mac,2012,427.43977
mac,2015,251.5724
mac,2016,1183.04876
mex,2012,337.36468
mex,2013,356.34897
mex,2014,353.03636
mex,2015,435.05039
mlt,2012,226.71611
mlt,2013,238.455
mlt,2014,408.89949
mlt,2015,1051.99005
nld,2015,350.46006
npl,2012,118.8069
npl,2013,132.43182
npl,2014,135.13547
npl,2015,129.12576
nzl,2013,985.89302
nzl,2014,1036.32695
nzl,2015,1341.04365
nzl,2016,1126.49676
omn,2013,4.84589
omn,2017,4.79746
per,2012,709.23058
per,2013,580.41988
per,2014,545.25148
per,2015,472.76875
per,2016,597.63876
per,2017,644.54898
pol,2012,425.03472
pol,2013,418.05869
pol,2014,471.09321
pol,2015,368.875
pri,2013,990.75315
pri,2014,975.36645
prt,2012,1366.35499
prt,2013,1122.43757
prt,2014,1070.108
prt,2015,902.11899
slv,2012,352.04132
slv,2013,396.24515
slv,2014,370.06837
slv,2015,440.59679
slv,2016,557.62399
slv,2017,445.96332
srb,2012,52.71501
srb,2013,56.14252
srb,2016,40.6062
stp,2012,18.98536
stp,2013,21.72534
stp,2014,23.53055
svk,2012,540.67815
svk,2014,595.99094
svn,2013,490.26519
svn,2014,384.78743
svn,2015,227.33872
tcd,2012,195.13456
tur,2012,396.74219
tur,2013,384.52595
tur,2014,421.30567
tur,2015,364.2439
ukr,2012,72.55833
ukr,2013,74.34196
ukr,2014,45.33128
ukr,2016,27.34727
usa,2013,1082.85474
usa,2014,1117.91937
usa,2015,1152.38058
