location,time,26445
are,2012,130
are,2013,150
are,2014,151
are,2015,160
are,2016,178
aus,2012,1191
aus,2013,1295
aus,2014,1449
aus,2015,1505
aus,2016,1814
aus,2017,2422
aut,2012,62
aut,2013,72
aut,2014,62.5
aut,2015,57
aut,2016,61.5
aut,2017,58.5
aze,2012,1
aze,2014,2
aze,2015,5
aze,2016,3
aze,2017,2
bdi,2012,35
bdi,2014,4
bdi,2016,10
bdi,2017,9
bel,2012,115
bel,2013,42
bel,2014,37
bel,2015,59
bel,2016,78
ben,2015,1
ben,2016,1
bgr,2015,1
bgr,2016,2
bhr,2015,1
bhr,2016,2
bhr,2017,2
bih,2014,2
bih,2015,2
bih,2016,2
bih,2017,2
blr,2014,2
blr,2015,2
blr,2016,2
blr,2017,2
bra,2012,26
bra,2014,11
bra,2015,12
bra,2016,20
brn,2012,3
brn,2015,1
brn,2016,1
brn,2017,1
bwa,2014,13
bwa,2015,37
bwa,2016,41
bwa,2017,76
can,2012,420
can,2013,480
can,2014,498
can,2015,558
can,2016,675
che,2012,38
che,2013,33
che,2014,36
che,2015,33
che,2016,39
chl,2016,1
civ,2014,2
civ,2015,3
civ,2016,3
cod,2016,4
col,2014,1
col,2015,1
col,2016,3
col,2017,2
cri,2017,6
cub,2012,35
cyp,2012,29
cyp,2013,28
cyp,2014,29
cyp,2015,84
cze,2012,14
cze,2013,16
cze,2014,13
cze,2015,15
cze,2016,16
deu,2013,297
deu,2014,293
deu,2015,300
dnk,2012,29
dnk,2013,69
dnk,2014,74
dnk,2015,81
dnk,2016,77
dom,2012,2
ecu,2012,1
ecu,2014,1
ecu,2015,2
ecu,2016,2
egy,2013,45
egy,2014,62
egy,2016,61
esp,2012,9
esp,2013,15
esp,2016,28
est,2014,1
est,2015,2
est,2016,1
fin,2012,388
fin,2013,361
fin,2014,343
fin,2015,329
fin,2016,311
fra,2012,144
fra,2013,118
fra,2014,104
fra,2015,100
fra,2016,104
gbr,2012,2235
gbr,2013,2160
gbr,2014,2155
gbr,2015,2212
gbr,2016,2173
geo,2015,3
geo,2016,3
geo,2017,1
gha,2012,10
gha,2013,15
gha,2014,31
gha,2015,46
gha,2016,53
gha,2017,58
grc,2012,41
grc,2016,30
grd,2015,18
grd,2016,18
grd,2017,16
hkg,2012,2
hkg,2013,2
hkg,2014,1
hkg,2015,3
hkg,2016,2
hkg,2017,4.4
hrv,2012,1
hrv,2013,1
hrv,2014,3
hrv,2015,2
hrv,2016,1
hun,2012,13
hun,2013,25
hun,2014,21
hun,2015,20
hun,2016,16
idn,2017,3
ind,2012,491
ind,2013,435
ind,2014,472
ind,2015,481
ind,2016,457
ind,2017,530
irl,2012,10
irl,2013,18
irl,2014,17
irl,2015,11
irl,2016,12
irn,2013,5
irn,2014,6
irn,2016,5
isl,2012,6
isl,2013,3
isl,2014,10
isl,2016,8
isr,2012,4
isr,2013,2
isr,2014,4
ita,2012,96
ita,2013,114
ita,2014,86
ita,2015,142
ita,2016,141
jpn,2013,105
jpn,2014,98
jpn,2015,85
jpn,2016,153
kor,2012,84
kor,2013,108
kor,2014,100
kor,2015,116
kor,2016,146
lca,2013,1
lka,2013,1
lka,2014,2
lka,2015,3
lka,2016,6
lka,2017,5
ltu,2015,1
lux,2012,1
lux,2013,2
lux,2014,1
lux,2015,1
lux,2016,2
mar,2013,25
mar,2014,75
mar,2015,233
mar,2016,67
mar,2017,68
mkd,2015,1
mlt,2012,4
mlt,2013,6
mlt,2014,7
mlt,2015,4
mlt,2016,5
moz,2014,2
moz,2015,10
moz,2016,1
mus,2012,21
mus,2013,17
mus,2014,29
mus,2015,57
mus,2017,79
mys,2012,364
mys,2014,357
mys,2015,457
mys,2016,502
mys,2017,580
nam,2012,45
nam,2013,32
nam,2014,34
nam,2016,23
nld,2012,63
nld,2013,56
nld,2014,71
nld,2015,65
nor,2012,80
nor,2013,35
nor,2014,51
nor,2015,55
nor,2016,77
nor,2017,68
nzl,2012,65
nzl,2013,71.08882
nzl,2014,83
nzl,2015,98
nzl,2016,121.0005
nzl,2017,125
omn,2013,7
omn,2014,7
omn,2015,9
omn,2016,10
pol,2012,42
pol,2013,53
pol,2014,46
pol,2015,41
pol,2016,41
prt,2012,2
prt,2013,10
prt,2014,16
prt,2015,15
prt,2016,6
qat,2012,15
qat,2013,12
qat,2014,13
qat,2015,12
qat,2016,14
qat,2017,10
rou,2013,22
rou,2014,26
rou,2015,20
rou,2016,15
rus,2014,180
rus,2015,141
rus,2016,116
rwa,2012,68
rwa,2013,99
rwa,2014,137
rwa,2015,142
rwa,2017,69
sau,2012,304
sau,2013,527
sau,2014,607
sau,2015,612
sau,2016,669
sau,2017,669
srb,2012,5
srb,2013,8
srb,2014,8
srb,2015,10
srb,2016,10
srb,2017,10
svk,2012,33
svk,2013,13
svk,2014,12
svk,2015,15
svk,2016,17
svn,2014,1
swe,2012,56
swe,2013,49
swe,2014,41
swe,2015,76
swe,2016,36
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,25
tha,2015,8
tha,2016,13
tun,2016,1
tur,2012,171
tur,2013,151
tur,2014,344
tur,2015,443
tur,2016,475
ukr,2014,111
ukr,2015,95
ukr,2016,94
ukr,2017,80
usa,2012,3776
usa,2013,3364.93079
usa,2014,3043
usa,2015,3176.89836
usa,2016,3122.42744
zaf,2012,1006
zaf,2013,1073
zaf,2014,1113
zaf,2015,1111
zaf,2016,1091
zwe,2012,2
zwe,2015,4
