location,time,gar_5t8_rur_q3_m
afg,2015,9.25257
arm,2016,23.86995
bdi,2017,0.82813
ben,2014,4.09976
bgd,2014,18.58311
bih,2012,37.56759
blz,2016,8.25037
civ,2012,2.27831
civ,2016,0.14319
cmr,2014,1.42482
cod,2013,2.08012
cog,2015,4.0035
com,2012,11.84315
dom,2013,21.28696
dom,2014,12.54663
dza,2013,22.54821
egy,2014,30.73848
eth,2016,1.93935
gha,2015,2.30138
gin,2012,0.64678
gin,2016,2.97339
gmb,2013,3.82321
gtm,2015,7.83311
guy,2014,10.19109
hti,2012,3.12371
hti,2017,1.66528
kaz,2015,31.51847
ken,2014,10.94586
kgz,2012,21.5316
kgz,2014,30.63406
khm,2014,4.25485
lao,2012,1.62365
lbr,2013,1.53663
lca,2012,10.80243
lso,2014,0.81912
mda,2012,31.7956
mex,2016,25.55045
mli,2013,5.77897
mli,2015,0.81003
mmr,2016,10.04987
mng,2014,15.22973
mrt,2015,9.73468
mwi,2016,0.24592
nam,2013,7.28038
nga,2013,7.64937
nga,2016,8.10663
npl,2014,10.07011
pak,2012,9.91591
phl,2018,51.67913
pry,2016,26.18865
pse,2014,33.8427
rwa,2015,0.80712
sdn,2014,7.03154
sen,2016,4.22378
sen,2017,5.09722
sle,2013,0.60251
sle,2017,0.59439
srb,2014,34.62148
stp,2014,3.07447
swz,2014,1.09873
tgo,2014,0.51244
tha,2013,9.38524
tha,2016,19.47409
tjk,2012,20.1311
tjk,2017,30.98231
tls,2016,5.82807
tun,2012,18.56543
uga,2016,3.95649
ukr,2013,43.15318
vnm,2014,16.39511
yem,2013,15.36625
zmb,2013,0.90415
zwe,2015,1.641
